state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,19,2980,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,906,44.3,2045
MN,19,2980,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.1,2045
MN,19,2990,335,Attorney General,,301,Jim Schultz,,,R,1,1,863,56.37,1531
MN,19,2990,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,666,43.5,1531
MN,19,2990,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.13,1531
MN,19,3000,335,Attorney General,,301,Jim Schultz,,,R,1,1,1074,55.42,1938
MN,19,3000,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,863,44.53,1938
MN,19,3000,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,1938
MN,19,3010,335,Attorney General,,301,Jim Schultz,,,R,1,1,1015,53.23,1907
MN,19,3010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,891,46.72,1907
MN,19,3010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.05,1907
MN,19,3020,335,Attorney General,,301,Jim Schultz,,,R,1,1,902,53.85,1675
MN,19,3020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,771,46.03,1675
MN,19,3020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.12,1675
MN,19,3030,335,Attorney General,,301,Jim Schultz,,,R,1,1,1133,49.93,2269
MN,19,3030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1131,49.85,2269
MN,19,3030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,5,0.22,2269
MN,19,3040,335,Attorney General,,301,Jim Schultz,,,R,1,1,831,53.44,1555
MN,19,3040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,724,46.56,1555
MN,19,3040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1555
MN,19,3050,335,Attorney General,,301,Jim Schultz,,,R,1,1,873,50.64,1724
MN,19,3050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,851,49.36,1724
MN,19,3050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1724
MN,19,3060,335,Attorney General,,301,Jim Schultz,,,R,1,1,982,54.49,1802
MN,19,3060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,819,45.45,1802
MN,19,3060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1802
MN,19,3070,335,Attorney General,,301,Jim Schultz,,,R,1,1,1205,53.75,2242
MN,19,3070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1034,46.12,2242
MN,19,3070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.13,2242
MN,19,3080,335,Attorney General,,301,Jim Schultz,,,R,1,1,832,51.58,1613
MN,19,3080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,780,48.36,1613
MN,19,3080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1613
MN,19,3110,335,Attorney General,,301,Jim Schultz,,,R,1,1,238,37.01,643
MN,19,3110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,403,62.67,643
MN,19,3110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.31,643
MN,19,3210,335,Attorney General,,301,Jim Schultz,,,R,1,1,468,71.02,659
MN,19,3210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,190,28.83,659
MN,19,3210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.15,659
MN,19,3310,335,Attorney General,,301,Jim Schultz,,,R,1,1,47,43.12,109
MN,19,3310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,61,55.96,109
MN,19,3310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.92,109
MN,19,3410,335,Attorney General,,301,Jim Schultz,,,R,1,1,683,40.18,1700
MN,19,3410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1015,59.71,1700
MN,19,3410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.12,1700
MN,19,3420,335,Attorney General,,301,Jim Schultz,,,R,1,1,712,46.35,1536
MN,19,3420,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,823,53.58,1536
MN,19,3420,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.07,1536
MN,19,3430,335,Attorney General,,301,Jim Schultz,,,R,1,1,609,40.65,1498
MN,19,3430,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,889,59.35,1498
MN,19,3430,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1498
MN,19,3440,335,Attorney General,,301,Jim Schultz,,,R,1,1,647,42.23,1532
MN,19,3440,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,885,57.77,1532
MN,19,3440,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1532
MN,19,3450,335,Attorney General,,301,Jim Schultz,,,R,1,1,605,44.75,1352
MN,19,3450,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,745,55.1,1352
MN,19,3450,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.15,1352
MN,19,3510,335,Attorney General,,301,Jim Schultz,,,R,1,1,45,70.31,64
MN,19,3510,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,19,29.69,64
MN,19,3510,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,64
MN,19,3610,335,Attorney General,,301,Jim Schultz,,,R,1,1,23,79.31,29
MN,19,3610,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,6,20.69,29
MN,19,3610,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,29
MN,19,3710,335,Attorney General,,301,Jim Schultz,,,R,1,1,334,66.27,504
MN,19,3710,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,169,33.53,504
MN,19,3710,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.2,504
MN,19,3810,335,Attorney General,,301,Jim Schultz,,,R,1,1,263,34.07,772
MN,19,3810,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,509,65.93,772
MN,19,3810,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,772
MN,19,3910,335,Attorney General,,301,Jim Schultz,,,R,1,1,143,66.51,215
MN,19,3910,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,72,33.49,215
MN,19,3910,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,215
MN,19,4010,335,Attorney General,,301,Jim Schultz,,,R,1,1,301,70.99,424
MN,19,4010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,123,29.01,424
MN,19,4010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,424
MN,19,4110,335,Attorney General,,301,Jim Schultz,,,R,1,1,857,65.97,1299
MN,19,4110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,440,33.87,1299
MN,19,4110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.15,1299
MN,19,4210,335,Attorney General,,301,Jim Schultz,,,R,1,1,807,48.09,1678
MN,19,4210,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,868,51.73,1678
MN,19,4210,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.18,1678
MN,19,4220,335,Attorney General,,301,Jim Schultz,,,R,1,1,842,50.51,1667
MN,19,4220,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,822,49.31,1667
MN,19,4220,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.18,1667
MN,19,4230,335,Attorney General,,301,Jim Schultz,,,R,1,1,932,50,1864
MN,19,4230,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,930,49.89,1864
MN,19,4230,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.11,1864
MN,19,4240,335,Attorney General,,301,Jim Schultz,,,R,1,1,785,48.91,1605
MN,19,4240,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,817,50.9,1605
MN,19,4240,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.19,1605
MN,19,4250,335,Attorney General,,301,Jim Schultz,,,R,1,1,823,49.16,1674
MN,19,4250,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,851,50.84,1674
MN,19,4250,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1674
MN,19,4260,335,Attorney General,,301,Jim Schultz,,,R,1,1,373,51.88,719
MN,19,4260,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,345,47.98,719
MN,19,4260,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.14,719
MN,19,4270,335,Attorney General,,301,Jim Schultz,,,R,1,1,815,50.28,1621
MN,19,4270,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,805,49.66,1621
MN,19,4270,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1621
MN,19,4280,335,Attorney General,,301,Jim Schultz,,,R,1,1,899,48.23,1864
MN,19,4280,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,963,51.66,1864
MN,19,4280,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.11,1864
MN,19,4310,335,Attorney General,,301,Jim Schultz,,,R,1,1,167,67.61,247
MN,19,4310,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,80,32.39,247
MN,19,4310,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,247
MN,19,4410,335,Attorney General,,301,Jim Schultz,,,R,1,1,784,41.7,1880
MN,19,4410,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1091,58.03,1880
MN,19,4410,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,5,0.27,1880
MN,19,4420,335,Attorney General,,301,Jim Schultz,,,R,1,1,515,41.87,1230
MN,19,4420,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,715,58.13,1230
MN,19,4420,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1230
MN,19,4430,335,Attorney General,,301,Jim Schultz,,,R,1,1,929,42.4,2191
MN,19,4430,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1255,57.28,2191
MN,19,4430,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,7,0.32,2191
MN,19,4440,335,Attorney General,,301,Jim Schultz,,,R,1,1,167,35.08,476
MN,19,4440,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,308,64.71,476
MN,19,4440,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.21,476
MN,19,4450,335,Attorney General,,301,Jim Schultz,,,R,1,1,958,41.54,2306
MN,19,4450,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1344,58.28,2306
MN,19,4450,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.17,2306
MN,19,4510,335,Attorney General,,301,Jim Schultz,,,R,1,1,202,60.66,333
MN,19,4510,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,131,39.34,333
MN,19,4510,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,333
MN,19,4610,335,Attorney General,,301,Jim Schultz,,,R,1,1,157,67.09,234
MN,19,4610,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,77,32.91,234
MN,19,4610,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,234
MN,19,4710,335,Attorney General,,301,Jim Schultz,,,R,1,1,484,72.13,671
MN,19,4710,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,187,27.87,671
MN,19,4710,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,671
MN,19,4810,335,Attorney General,,301,Jim Schultz,,,R,1,1,143,50.35,284
MN,19,4810,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,140,49.3,284
MN,19,4810,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.35,284
MN,19,4910,335,Attorney General,,301,Jim Schultz,,,R,1,1,436,33.8,1290
MN,19,4910,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,850,65.89,1290
MN,19,4910,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.31,1290
MN,19,4920,335,Attorney General,,301,Jim Schultz,,,R,1,1,390,34.48,1131
MN,19,4920,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,737,65.16,1131
MN,19,4920,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.35,1131
MN,19,4940,335,Attorney General,,301,Jim Schultz,,,R,1,1,518,32.35,1601
MN,19,4940,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1082,67.58,1601
MN,19,4940,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1601
MN,19,4950,335,Attorney General,,301,Jim Schultz,,,R,1,1,276,31.58,874
MN,19,4950,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,595,68.08,874
MN,19,4950,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.34,874
MN,19,4970,335,Attorney General,,301,Jim Schultz,,,R,1,1,648,36.02,1799
MN,19,4970,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1149,63.87,1799
MN,19,4970,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.11,1799
MN,19,4980,335,Attorney General,,301,Jim Schultz,,,R,1,1,742,38.65,1920
MN,19,4980,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,1174,61.15,1920
MN,19,4980,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,4,0.21,1920
MN,20,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,110,69.18,159
MN,20,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,49,30.82,159
MN,20,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,159
MN,20,0007,335,Attorney General,,301,Jim Schultz,,,R,1,1,0,0,0
MN,20,0007,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,0,0,0
MN,20,0007,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,20,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,255,71.23,358
MN,20,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,103,28.77,358
MN,20,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,358
MN,20,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,114,70.81,161
MN,20,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,47,29.19,161
MN,20,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,161
MN,20,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,152,73.08,208
MN,20,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,56,26.92,208
MN,20,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,208
MN,20,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,209,74.64,280
MN,20,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,71,25.36,280
MN,20,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,280
MN,20,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,492,65.08,756
MN,20,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,264,34.92,756
MN,20,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,756
MN,20,0032,335,Attorney General,,301,Jim Schultz,,,R,1,1,130,70.65,184
MN,20,0032,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,54,29.35,184
MN,20,0032,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,184
MN,20,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,109,83.21,131
MN,20,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,22,16.79,131
MN,20,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,131
MN,20,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,317,60.73,522
MN,20,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,204,39.08,522
MN,20,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.19,522
MN,20,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,177,73.75,240
MN,20,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,63,26.25,240
MN,20,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,240
MN,20,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,176,61.97,284
MN,20,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,108,38.03,284
MN,20,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,284
MN,20,0051,335,Attorney General,,301,Jim Schultz,,,R,1,1,1114,61.58,1809
MN,20,0051,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,692,38.25,1809
MN,20,0051,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.17,1809
MN,20,0052,335,Attorney General,,301,Jim Schultz,,,R,1,1,414,64.59,641
MN,20,0052,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,227,35.41,641
MN,20,0052,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,641
MN,20,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,394,65.89,598
MN,20,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,204,34.11,598
MN,20,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,598
MN,20,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,741,63.01,1176
MN,20,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,435,36.99,1176
MN,20,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1176
MN,20,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,285,69.34,411
MN,20,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,126,30.66,411
MN,20,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,411
MN,20,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,78,89.66,87
MN,20,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,8,9.2,87
MN,20,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,1.15,87
MN,20,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,262,71.39,367
MN,20,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,105,28.61,367
MN,20,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,367
MN,20,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,324,74.31,436
MN,20,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,112,25.69,436
MN,20,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,436
MN,20,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,205,66.56,308
MN,20,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,103,33.44,308
MN,20,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,308
MN,20,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,170,73.28,232
MN,20,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,62,26.72,232
MN,20,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,232
MN,21,0005,335,Attorney General,,301,Jim Schultz,,,R,1,1,973,64.18,1516
MN,21,0005,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,543,35.82,1516
MN,21,0005,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1516
MN,21,0010,335,Attorney General,,301,Jim Schultz,,,R,1,1,931,69.74,1335
MN,21,0010,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,404,30.26,1335
MN,21,0010,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1335
MN,21,0015,335,Attorney General,,301,Jim Schultz,,,R,1,1,681,63.17,1078
MN,21,0015,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,395,36.64,1078
MN,21,0015,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.19,1078
MN,21,0020,335,Attorney General,,301,Jim Schultz,,,R,1,1,543,60.2,902
MN,21,0020,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,358,39.69,902
MN,21,0020,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.11,902
MN,21,0025,335,Attorney General,,301,Jim Schultz,,,R,1,1,611,59.26,1031
MN,21,0025,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,418,40.54,1031
MN,21,0025,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,2,0.19,1031
MN,21,0030,335,Attorney General,,301,Jim Schultz,,,R,1,1,1167,69.38,1682
MN,21,0030,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,514,30.56,1682
MN,21,0030,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.06,1682
MN,21,0035,335,Attorney General,,301,Jim Schultz,,,R,1,1,160,78.43,204
MN,21,0035,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,44,21.57,204
MN,21,0035,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,204
MN,21,0040,335,Attorney General,,301,Jim Schultz,,,R,1,1,161,73.18,220
MN,21,0040,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,59,26.82,220
MN,21,0040,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,220
MN,21,0045,335,Attorney General,,301,Jim Schultz,,,R,1,1,339,75,452
MN,21,0045,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,113,25,452
MN,21,0045,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,452
MN,21,0050,335,Attorney General,,301,Jim Schultz,,,R,1,1,140,66.67,210
MN,21,0050,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,70,33.33,210
MN,21,0050,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,210
MN,21,0055,335,Attorney General,,301,Jim Schultz,,,R,1,1,1010,72.3,1397
MN,21,0055,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,387,27.7,1397
MN,21,0055,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,1397
MN,21,0060,335,Attorney General,,301,Jim Schultz,,,R,1,1,178,71.2,250
MN,21,0060,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,72,28.8,250
MN,21,0060,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,250
MN,21,0065,335,Attorney General,,301,Jim Schultz,,,R,1,1,97,75.19,129
MN,21,0065,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,32,24.81,129
MN,21,0065,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,129
MN,21,0070,335,Attorney General,,301,Jim Schultz,,,R,1,1,66,68.04,97
MN,21,0070,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,31,31.96,97
MN,21,0070,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,97
MN,21,0075,335,Attorney General,,301,Jim Schultz,,,R,1,1,103,74.1,139
MN,21,0075,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,36,25.9,139
MN,21,0075,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,139
MN,21,0080,335,Attorney General,,301,Jim Schultz,,,R,1,1,352,68.48,514
MN,21,0080,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,162,31.52,514
MN,21,0080,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,514
MN,21,0085,335,Attorney General,,301,Jim Schultz,,,R,1,1,408,77.86,524
MN,21,0085,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,115,21.95,524
MN,21,0085,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.19,524
MN,21,0090,335,Attorney General,,301,Jim Schultz,,,R,1,1,644,71.79,897
MN,21,0090,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,253,28.21,897
MN,21,0090,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,897
MN,21,0095,335,Attorney General,,301,Jim Schultz,,,R,1,1,82,65.08,126
MN,21,0095,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,44,34.92,126
MN,21,0095,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,126
MN,21,0100,335,Attorney General,,301,Jim Schultz,,,R,1,1,1626,65.88,2468
MN,21,0100,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,839,34,2468
MN,21,0100,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,3,0.12,2468
MN,21,0105,335,Attorney General,,301,Jim Schultz,,,R,1,1,495,70.61,701
MN,21,0105,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,206,29.39,701
MN,21,0105,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,701
MN,21,0110,335,Attorney General,,301,Jim Schultz,,,R,1,1,210,70.95,296
MN,21,0110,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,86,29.05,296
MN,21,0110,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,296
MN,21,0115,335,Attorney General,,301,Jim Schultz,,,R,1,1,118,69.01,171
MN,21,0115,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,53,30.99,171
MN,21,0115,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,171
MN,21,0120,335,Attorney General,,301,Jim Schultz,,,R,1,1,25,59.52,42
MN,21,0120,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,17,40.48,42
MN,21,0120,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,42
MN,21,0125,335,Attorney General,,301,Jim Schultz,,,R,1,1,161,86.1,187
MN,21,0125,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,26,13.9,187
MN,21,0125,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,187
MN,21,0130,335,Attorney General,,301,Jim Schultz,,,R,1,1,141,68.78,205
MN,21,0130,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,64,31.22,205
MN,21,0130,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,205
MN,21,0135,335,Attorney General,,301,Jim Schultz,,,R,1,1,377,66.14,570
MN,21,0135,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,193,33.86,570
MN,21,0135,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,570
MN,21,0140,335,Attorney General,,301,Jim Schultz,,,R,1,1,346,72.84,475
MN,21,0140,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,129,27.16,475
MN,21,0140,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,475
MN,21,0145,335,Attorney General,,301,Jim Schultz,,,R,1,1,56,84.85,66
MN,21,0145,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,10,15.15,66
MN,21,0145,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,66
MN,21,0150,335,Attorney General,,301,Jim Schultz,,,R,1,1,151,79.89,189
MN,21,0150,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,38,20.11,189
MN,21,0150,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,189
MN,21,0155,335,Attorney General,,301,Jim Schultz,,,R,1,1,439,69.13,635
MN,21,0155,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,195,30.71,635
MN,21,0155,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,1,0.16,635
MN,21,0160,335,Attorney General,,301,Jim Schultz,,,R,1,1,259,76.85,337
MN,21,0160,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,78,23.15,337
MN,21,0160,335,Attorney General,,9901,WRITE-IN,,,WI,1,1,0,0,337
MN,21,0165,335,Attorney General,,301,Jim Schultz,,,R,1,1,100,75.19,133
MN,21,0165,335,Attorney General,,401,Keith Ellison,,,DFL,1,1,33,24.81,133
