id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"272035","5","61",61B,Hennepin,Minneapolis W-13 P-12,0.82308550011831,Dawanna Witt,"68.55",68.55,923.354863973133,"760","[ { ""name"": ""Dawanna Witt"", ""votes"": 639, ""votes_pct"": 84.080000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 118, ""votes_pct"": 15.530000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"272040","5","61",61B,Hennepin,Minneapolis W-13 P-13,0.655335414439992,Dawanna Witt,"62.05",62.05,1355.03130219024,"888","[ { ""name"": ""Dawanna Witt"", ""votes"": 717, ""votes_pct"": 80.740000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 166, ""votes_pct"": 18.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"272090","3","49",49A,Hennepin,Minnetonka W-01 P-A,1.93711020641681,Dawanna Witt,"24.51",24.51,604.508714125288,"1171","[ { ""name"": ""Dawanna Witt"", ""votes"": 723, ""votes_pct"": 61.740000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 436, ""votes_pct"": 37.230000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 1.020000, ""party"": ""WI"" } ]"
"272095","3","49",49A,Hennepin,Minnetonka W-01 P-B,1.22784492195694,Dawanna Witt,"13.61",13.61,873.888860728318,"1073","[ { ""name"": ""Dawanna Witt"", ""votes"": 606, ""votes_pct"": 56.480000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 460, ""votes_pct"": 42.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.650000, ""party"": ""WI"" } ]"
"272100","3","49",49A,Hennepin,Minnetonka W-01 P-C,1.03005775641998,Dawanna Witt,"13.83",13.83,975.673445237607,"1005","[ { ""name"": ""Dawanna Witt"", ""votes"": 568, ""votes_pct"": 56.520000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 429, ""votes_pct"": 42.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"272105","3","49",49A,Hennepin,Minnetonka W-01 P-D,1.58715106297862,Dawanna Witt,"21.21",21.21,724.568711085246,"1150","[ { ""name"": ""Dawanna Witt"", ""votes"": 695, ""votes_pct"": 60.430000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 451, ""votes_pct"": 39.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"272110","3","45",45B,Hennepin,Minnetonka W-01 P-E,1.11512988077248,Dawanna Witt,"23.23",23.23,814.254927301388,"908","[ { ""name"": ""Dawanna Witt"", ""votes"": 558, ""votes_pct"": 61.450000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 347, ""votes_pct"": 38.220000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"272115","3","45",45B,Hennepin,Minnetonka W-01 P-F,0.846203108267088,Dawanna Witt,"28.32",28.32,1084.84593241443,"918","[ { ""name"": ""Dawanna Witt"", ""votes"": 587, ""votes_pct"": 63.940000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 327, ""votes_pct"": 35.620000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"272120","3","45",45B,Hennepin,Minnetonka W-02 P-A,1.97671886060349,Dawanna Witt,"28.88",28.88,718.362144612956,"1420","[ { ""name"": ""Dawanna Witt"", ""votes"": 913, ""votes_pct"": 64.300000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 503, ""votes_pct"": 35.420000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"272125","3","45",45B,Hennepin,Minnetonka W-02 P-B,1.68771639388037,Dawanna Witt,"23.42",23.42,842.55862250088,"1422","[ { ""name"": ""Dawanna Witt"", ""votes"": 873, ""votes_pct"": 61.390000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 540, ""votes_pct"": 37.970000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"272130","3","45",45B,Hennepin,Minnetonka W-02 P-C,1.2399662605074,Dawanna Witt,"23.54",23.54,1034.70557293631,"1283","[ { ""name"": ""Dawanna Witt"", ""votes"": 789, ""votes_pct"": 61.500000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 487, ""votes_pct"": 37.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.550000, ""party"": ""WI"" } ]"
"272135","3","45",45B,Hennepin,Minnetonka W-02 P-D,0.464198117554314,Dawanna Witt,"19.66",19.66,1512.28532269492,"702","[ { ""name"": ""Dawanna Witt"", ""votes"": 419, ""votes_pct"": 59.690000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 281, ""votes_pct"": 40.030000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"272140","3","45",45B,Hennepin,Minnetonka W-02 P-E,0.597633312999294,Dawanna Witt,"24.42",24.42,1684.97969925112,"1007","[ { ""name"": ""Dawanna Witt"", ""votes"": 626, ""votes_pct"": 62.160000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 380, ""votes_pct"": 37.740000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"272145","3","45",45B,Hennepin,Minnetonka W-03 P-A,0.982950990507486,Dawanna Witt,"20.31",20.31,801.667639190398,"788","[ { ""name"": ""Dawanna Witt"", ""votes"": 472, ""votes_pct"": 59.900000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 312, ""votes_pct"": 39.590000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.510000, ""party"": ""WI"" } ]"
"272150","3","45",45B,Hennepin,Minnetonka W-03 P-B,1.51478110363437,Dawanna Witt,"19.54",19.54,736.740112034943,"1116","[ { ""name"": ""Dawanna Witt"", ""votes"": 664, ""votes_pct"": 59.500000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 446, ""votes_pct"": 39.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.540000, ""party"": ""WI"" } ]"
"272155","3","45",45B,Hennepin,Minnetonka W-03 P-C,2.80046166024982,Dawanna Witt,"16.32",16.32,472.422107675624,"1323","[ { ""name"": ""Dawanna Witt"", ""votes"": 765, ""votes_pct"": 57.820000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 549, ""votes_pct"": 41.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"272160","3","45",45B,Hennepin,Minnetonka W-03 P-D,1.51119123775706,Dawanna Witt,"20.50",20.5,888.041146924478,"1342","[ { ""name"": ""Dawanna Witt"", ""votes"": 805, ""votes_pct"": 59.990000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 530, ""votes_pct"": 39.490000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"272165","3","45",45B,Hennepin,Minnetonka W-03 P-E,1.43891988169644,Dawanna Witt,"24.27",24.27,913.184963745748,"1314","[ { ""name"": ""Dawanna Witt"", ""votes"": 813, ""votes_pct"": 61.870000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 494, ""votes_pct"": 37.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"272185","3","45",45B,Hennepin,Minnetonka W-04 P-A,1.06457086685278,Dawanna Witt,"20.74",20.74,638.755033763326,"680","[ { ""name"": ""Dawanna Witt"", ""votes"": 408, ""votes_pct"": 60, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 267, ""votes_pct"": 39.260000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.740000, ""party"": ""WI"" } ]"
"272190","3","49",49A,Hennepin,Minnetonka W-04 P-B,1.06811252995204,Dawanna Witt,"13.44",13.44,954.019329822632,"1019","[ { ""name"": ""Dawanna Witt"", ""votes"": 572, ""votes_pct"": 56.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 435, ""votes_pct"": 42.690000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 1.180000, ""party"": ""WI"" } ]"
"272195","3","49",49A,Hennepin,Minnetonka W-04 P-C,1.53283011349268,Dawanna Witt,"23.87",23.87,953.79128262865,"1462","[ { ""name"": ""Dawanna Witt"", ""votes"": 901, ""votes_pct"": 61.630000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 552, ""votes_pct"": 37.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.620000, ""party"": ""WI"" } ]"
"272200","3","49",49A,Hennepin,Minnetonka W-04 P-D,1.16306314748395,Dawanna Witt,"22.42",22.42,1184.80239269985,"1378","[ { ""name"": ""Dawanna Witt"", ""votes"": 838, ""votes_pct"": 60.810000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 529, ""votes_pct"": 38.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.800000, ""party"": ""WI"" } ]"
"272205","3","49",49A,Hennepin,Minnetonka W-04 P-E,1.14806845054044,Dawanna Witt,"25.50",25.5,1141.04694662007,"1310","[ { ""name"": ""Dawanna Witt"", ""votes"": 817, ""votes_pct"": 62.370000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 483, ""votes_pct"": 36.870000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.760000, ""party"": ""WI"" } ]"
"272230","3","45",45A,Hennepin,Minnetonka Beach P-01,1.53446841435631,Joseph Banks,"2.25",2.25,173.349935072847,"266","[ { ""name"": ""Joseph Banks"", ""votes"": 135, ""votes_pct"": 50.750000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 129, ""votes_pct"": 48.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.750000, ""party"": ""WI"" } ]"
"272240","3","45",45A,Hennepin,Minnetrista P-01,7.21000269219087,Joseph Banks,"1.03",1.03,148.543633854672,"1071","[ { ""name"": ""Joseph Banks"", ""votes"": 537, ""votes_pct"": 50.140000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 526, ""votes_pct"": 49.110000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.750000, ""party"": ""WI"" } ]"
"272245","3","45",45A,Hennepin,Minnetrista P-02,12.0917782460089,Joseph Banks,"14.61",14.61,25.4718531661512,"308","[ { ""name"": ""Joseph Banks"", ""votes"": 173, ""votes_pct"": 56.170000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 128, ""votes_pct"": 41.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 2.270000, ""party"": ""WI"" } ]"
"272250","3","45",45A,Hennepin,Minnetrista P-03,4.56064637548806,Joseph Banks,"13.90",13.9,178.26420490955,"813","[ { ""name"": ""Joseph Banks"", ""votes"": 461, ""votes_pct"": 56.700000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 348, ""votes_pct"": 42.800000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"272255","3","45",45A,Hennepin,Minnetrista P-04,7.06223339934255,Joseph Banks,"2.96",2.96,200.927938763975,"1419","[ { ""name"": ""Joseph Banks"", ""votes"": 721, ""votes_pct"": 50.810000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 679, ""votes_pct"": 47.850000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 1.340000, ""party"": ""WI"" } ]"
"272260","3","45",45A,Hennepin,Mound P-01,1.13647975112915,Dawanna Witt,"2.46",2.46,893.98865135129,"1016","[ { ""name"": ""Dawanna Witt"", ""votes"": 516, ""votes_pct"": 50.790000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 491, ""votes_pct"": 48.330000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.890000, ""party"": ""WI"" } ]"
"272265","3","45",45A,Hennepin,Mound P-02,1.19133606084422,Joseph Banks,"19.07",19.07,739.505861491088,"881","[ { ""name"": ""Joseph Banks"", ""votes"": 520, ""votes_pct"": 59.020000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 352, ""votes_pct"": 39.950000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 1.020000, ""party"": ""WI"" } ]"
"272270","3","45",45A,Hennepin,Mound P-03,1.64901435755156,Joseph Banks,"13.86",13.86,603.99716681597,"996","[ { ""name"": ""Joseph Banks"", ""votes"": 564, ""votes_pct"": 56.630000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 426, ""votes_pct"": 42.770000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
"272275","3","45",45A,Hennepin,Mound P-04,1.09777432627863,Joseph Banks,"5.51",5.51,876.318544687691,"962","[ { ""name"": ""Joseph Banks"", ""votes"": 504, ""votes_pct"": 52.390000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 451, ""votes_pct"": 46.880000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.730000, ""party"": ""WI"" } ]"
"272290","5","43",43A,Hennepin,New Hope P-01,0.551459839632273,Dawanna Witt,"18.21",18.21,1374.53345742358,"758","[ { ""name"": ""Dawanna Witt"", ""votes"": 445, ""votes_pct"": 58.710000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 307, ""votes_pct"": 40.500000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"272295","5","43",43A,Hennepin,New Hope P-02,0.493127282713923,Dawanna Witt,"24.59",24.59,1723.69290809065,"850","[ { ""name"": ""Dawanna Witt"", ""votes"": 527, ""votes_pct"": 62, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 318, ""votes_pct"": 37.410000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"272300","5","43",43A,Hennepin,New Hope P-03,0.773022699304713,Dawanna Witt,"18.21",18.21,1377.7085730573,"1065","[ { ""name"": ""Dawanna Witt"", ""votes"": 627, ""votes_pct"": 58.870000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 433, ""votes_pct"": 40.660000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.470000, ""party"": ""WI"" } ]"
"272310","5","43",43A,Hennepin,New Hope P-04,0.730694949350652,Dawanna Witt,"15.58",15.58,1361.71736356496,"995","[ { ""name"": ""Dawanna Witt"", ""votes"": 573, ""votes_pct"": 57.590000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 418, ""votes_pct"": 42.010000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"272315","5","43",43A,Hennepin,New Hope P-05,0.583951504611618,Dawanna Witt,"28.74",28.74,982.958337236862,"574","[ { ""name"": ""Dawanna Witt"", ""votes"": 368, ""votes_pct"": 64.110000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 203, ""votes_pct"": 35.370000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"272320","5","43",43A,Hennepin,New Hope P-06,0.539242704335907,Dawanna Witt,"10.69",10.69,433.941893174388,"234","[ { ""name"": ""Dawanna Witt"", ""votes"": 129, ""votes_pct"": 55.130000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 104, ""votes_pct"": 44.440000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.430000, ""party"": ""WI"" } ]"
"272330","5","43",43A,Hennepin,New Hope P-07,0.703435147208937,Dawanna Witt,"10.41",10.41,1639.09921842096,"1153","[ { ""name"": ""Dawanna Witt"", ""votes"": 631, ""votes_pct"": 54.730000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 511, ""votes_pct"": 44.320000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.950000, ""party"": ""WI"" } ]"
"272335","5","43",43A,Hennepin,New Hope P-08,0.735309117620649,Dawanna Witt,"16.44",16.44,1223.97503095333,"900","[ { ""name"": ""Dawanna Witt"", ""votes"": 522, ""votes_pct"": 58, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 374, ""votes_pct"": 41.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.440000, ""party"": ""WI"" } ]"
"272355","3","45",45A,Hennepin,Orono P-01,12.3633881998041,Dawanna Witt,"8.27",8.27,113.480218959899,"1403","[ { ""name"": ""Dawanna Witt"", ""votes"": 758, ""votes_pct"": 54.030000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 642, ""votes_pct"": 45.760000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"272360","3","45",45A,Hennepin,Orono P-02,6.66081603886842,Joseph Banks,"1.93",1.93,147.429383167115,"982","[ { ""name"": ""Joseph Banks"", ""votes"": 499, ""votes_pct"": 50.810000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 480, ""votes_pct"": 48.880000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"272365","3","45",45A,Hennepin,Orono P-03,4.94866527051897,Dawanna Witt,"3.76",3.76,268.153113508289,"1327","[ { ""name"": ""Dawanna Witt"", ""votes"": 684, ""votes_pct"": 51.540000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 634, ""votes_pct"": 47.780000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"272385","3","38",38A,Hennepin,Osseo P-01,0.730138710497625,Joseph Banks,"0.11",0.11,1310.7098503896,"957","[ { ""name"": ""Joseph Banks"", ""votes"": 476, ""votes_pct"": 49.740000, ""party"": ""NP"" }, { ""name"": ""Dawanna Witt"", ""votes"": 475, ""votes_pct"": 49.630000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"272400","3","42",42A,Hennepin,Plymouth W-01 P-01,2.36573507726642,Dawanna Witt,"15.63",15.63,546.13046592389,"1292","[ { ""name"": ""Dawanna Witt"", ""votes"": 746, ""votes_pct"": 57.740000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 544, ""votes_pct"": 42.110000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"272405","3","42",42A,Hennepin,Plymouth W-01 P-02,1.57631612118423,Dawanna Witt,"10.60",10.6,921.769422055019,"1453","[ { ""name"": ""Dawanna Witt"", ""votes"": 800, ""votes_pct"": 55.060000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 646, ""votes_pct"": 44.460000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"272410","3","42",42B,Hennepin,Plymouth W-01 P-03,1.21092488687313,Dawanna Witt,"19.03",19.03,1280.01333262085,"1550","[ { ""name"": ""Dawanna Witt"", ""votes"": 917, ""votes_pct"": 59.160000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 622, ""votes_pct"": 40.130000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"272415","3","42",42A,Hennepin,Plymouth W-01 P-04,1.62967918361262,Dawanna Witt,"13.31",13.31,949.880206832145,"1548","[ { ""name"": ""Dawanna Witt"", ""votes"": 870, ""votes_pct"": 56.200000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 664, ""votes_pct"": 42.890000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.900000, ""party"": ""WI"" } ]"
"272420","3","42",42B,Hennepin,Plymouth W-01 P-05,0.771689117066868,Dawanna Witt,"13.29",13.29,1092.4088228744,"843","[ { ""name"": ""Dawanna Witt"", ""votes"": 476, ""votes_pct"": 56.470000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 364, ""votes_pct"": 43.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"272425","3","42",42A,Hennepin,Plymouth W-02 P-06,1.52047463799488,Dawanna Witt,"20.63",20.63,1303.54032252307,"1982","[ { ""name"": ""Dawanna Witt"", ""votes"": 1193, ""votes_pct"": 60.190000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 784, ""votes_pct"": 39.560000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"272430","3","42",42A,Hennepin,Plymouth W-02 P-07,1.86732663941281,Dawanna Witt,"20.24",20.24,1156.19836103174,"2159","[ { ""name"": ""Dawanna Witt"", ""votes"": 1292, ""votes_pct"": 59.840000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 855, ""votes_pct"": 39.600000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 0.560000, ""party"": ""WI"" } ]"
"272435","3","42",42A,Hennepin,Plymouth W-02 P-08,2.03120615020495,Dawanna Witt,"14.84",14.84,617.367173624141,"1254","[ { ""name"": ""Dawanna Witt"", ""votes"": 717, ""votes_pct"": 57.180000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 531, ""votes_pct"": 42.340000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"272440","3","42",42A,Hennepin,Plymouth W-02 P-09,1.70710824030704,Dawanna Witt,"19.94",19.94,916.754991305366,"1565","[ { ""name"": ""Dawanna Witt"", ""votes"": 933, ""votes_pct"": 59.620000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 621, ""votes_pct"": 39.680000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.700000, ""party"": ""WI"" } ]"
"272445","3","42",42A,Hennepin,Plymouth W-02 P-10,1.99731946813027,Dawanna Witt,"10.68",10.68,858.150149412256,"1714","[ { ""name"": ""Dawanna Witt"", ""votes"": 944, ""votes_pct"": 55.080000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 761, ""votes_pct"": 44.400000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"272450","3","42",42B,Hennepin,Plymouth W-03 P-11,1.65240913665099,Dawanna Witt,"11.67",11.67,953.758948098139,"1576","[ { ""name"": ""Dawanna Witt"", ""votes"": 875, ""votes_pct"": 55.520000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 691, ""votes_pct"": 43.850000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.630000, ""party"": ""WI"" } ]"
"272455","3","42",42B,Hennepin,Plymouth W-03 P-12,0.761093877306906,Dawanna Witt,"20.53",20.53,1344.11802604409,"1023","[ { ""name"": ""Dawanna Witt"", ""votes"": 613, ""votes_pct"": 59.920000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 403, ""votes_pct"": 39.390000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 7, ""votes_pct"": 0.680000, ""party"": ""WI"" } ]"
"272460","3","42",42B,Hennepin,Plymouth W-03 P-13,1.96760314248755,Dawanna Witt,"21.72",21.72,837.567273813411,"1648","[ { ""name"": ""Dawanna Witt"", ""votes"": 1000, ""votes_pct"": 60.680000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 642, ""votes_pct"": 38.960000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.360000, ""party"": ""WI"" } ]"
"272465","3","42",42B,Hennepin,Plymouth W-03 P-14,2.21947995417806,Dawanna Witt,"10.98",10.98,377.565924135745,"838","[ { ""name"": ""Dawanna Witt"", ""votes"": 463, ""votes_pct"": 55.250000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 371, ""votes_pct"": 44.270000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.480000, ""party"": ""WI"" } ]"
"272470","3","42",42A,Hennepin,Plymouth W-03 P-15,2.5322906977338,Dawanna Witt,"15.03",15.03,394.109570790246,"998","[ { ""name"": ""Dawanna Witt"", ""votes"": 571, ""votes_pct"": 57.210000, ""party"": ""NP"" }, { ""name"": ""Joseph Banks"", ""votes"": 421, ""votes_pct"": 42.180000, ""party"": ""NP"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.600000, ""party"": ""WI"" } ]"
