id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271875","5","63",63B,Hennepin,Minneapolis W-11 P-04,0.370155260849002,DFL,"79.77",79.77,3539.05546822524,"1310","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1168, ""votes_pct"": 89.160000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 123, ""votes_pct"": 9.390000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 5, ""votes_pct"": 0.380000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 5, ""votes_pct"": 0.380000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.380000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271880","5","63",63B,Hennepin,Minneapolis W-11 P-05,0.534870739858455,DFL,"64.47",64.47,2525.84390830114,"1351","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1093, ""votes_pct"": 80.900000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 222, ""votes_pct"": 16.430000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 15, ""votes_pct"": 1.110000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 9, ""votes_pct"": 0.670000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.520000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.370000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271885","5","62",62B,Hennepin,Minneapolis W-11 P-06,0.37429806996256,DFL,"80.90",80.9,3203.32936827575,"1199","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1073, ""votes_pct"": 89.490000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 103, ""votes_pct"": 8.590000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 10, ""votes_pct"": 0.830000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.500000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.420000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271890","5","63",63B,Hennepin,Minneapolis W-11 P-07,0.284968584185185,DFL,"78.71",78.71,4895.27645297725,"1395","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1232, ""votes_pct"": 88.320000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 134, ""votes_pct"": 9.610000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 11, ""votes_pct"": 0.790000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 7, ""votes_pct"": 0.500000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.430000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.360000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271895","5","63",63B,Hennepin,Minneapolis W-11 P-08,0.547155368218602,DFL,"76.61",76.61,3936.72460349402,"2154","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1884, ""votes_pct"": 87.470000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 234, ""votes_pct"": 10.860000, ""party"": ""R"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 12, ""votes_pct"": 0.560000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 9, ""votes_pct"": 0.420000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 8, ""votes_pct"": 0.370000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 6, ""votes_pct"": 0.280000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"271900","5","63",63B,Hennepin,Minneapolis W-11 P-09,0.326557308184064,DFL,"72.09",72.09,4685.24195188924,"1530","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1301, ""votes_pct"": 85.030000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 198, ""votes_pct"": 12.940000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 10, ""votes_pct"": 0.650000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 9, ""votes_pct"": 0.590000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 8, ""votes_pct"": 0.520000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.200000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271905","5","63",63B,Hennepin,Minneapolis W-11 P-10,0.835112297377215,DFL,"73.01",73.01,1535.12288589965,"1282","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1095, ""votes_pct"": 85.410000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 159, ""votes_pct"": 12.400000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 13, ""votes_pct"": 1.010000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 6, ""votes_pct"": 0.470000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 5, ""votes_pct"": 0.390000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.310000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271910","5","63",63B,Hennepin,Minneapolis W-11 P-11,0.214292213618383,DFL,"60.11",60.11,4363.20099649104,"935","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 736, ""votes_pct"": 78.720000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 174, ""votes_pct"": 18.610000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 10, ""votes_pct"": 1.070000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 8, ""votes_pct"": 0.860000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 4, ""votes_pct"": 0.430000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.320000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271915","5","51",51A,Hennepin,Minneapolis W-11 P-12,0.521157673420956,DFL,"63.61",63.61,2672.89549985159,"1393","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1117, ""votes_pct"": 80.190000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 231, ""votes_pct"": 16.580000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 18, ""votes_pct"": 1.290000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 13, ""votes_pct"": 0.930000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.500000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 0.500000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271920","5","63",63A,Hennepin,Minneapolis W-12 P-01,0.685796434276239,DFL,"83.97",83.97,3391.67701047435,"2326","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2125, ""votes_pct"": 91.360000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 172, ""votes_pct"": 7.390000, ""party"": ""R"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.390000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 0.340000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.300000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 5, ""votes_pct"": 0.210000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271925","5","63",63A,Hennepin,Minneapolis W-12 P-02,0.483153379185906,DFL,"83.80",83.8,3860.05786225163,"1865","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1695, ""votes_pct"": 90.880000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 132, ""votes_pct"": 7.080000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 15, ""votes_pct"": 0.800000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 10, ""votes_pct"": 0.540000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 0.430000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 0.270000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271930","5","63",63A,Hennepin,Minneapolis W-12 P-03,0.278268155033111,DFL,"84.04",84.04,4592.6922534414,"1278","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1163, ""votes_pct"": 91, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 89, ""votes_pct"": 6.960000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 0.630000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 8, ""votes_pct"": 0.630000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 5, ""votes_pct"": 0.390000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 5, ""votes_pct"": 0.390000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271935","5","63",63A,Hennepin,Minneapolis W-12 P-04,0.372067716885193,DFL,"79.38",79.38,5136.16181483885,"1911","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1688, ""votes_pct"": 88.330000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 171, ""votes_pct"": 8.950000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 17, ""votes_pct"": 0.890000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 14, ""votes_pct"": 0.730000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 12, ""votes_pct"": 0.630000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.370000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"271940","5","63",63A,Hennepin,Minneapolis W-12 P-05,0.317815317107145,DFL,"74.15",74.15,3517.76626179124,"1118","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 962, ""votes_pct"": 86.050000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 133, ""votes_pct"": 11.900000, ""party"": ""R"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 8, ""votes_pct"": 0.720000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 7, ""votes_pct"": 0.630000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 6, ""votes_pct"": 0.540000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 0.180000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271945","5","63",63A,Hennepin,Minneapolis W-12 P-06,0.479560957596864,DFL,"79.11",79.11,4001.57679560975,"1919","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1699, ""votes_pct"": 88.540000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 181, ""votes_pct"": 9.430000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 17, ""votes_pct"": 0.890000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 11, ""votes_pct"": 0.570000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 8, ""votes_pct"": 0.420000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271950","5","63",63A,Hennepin,Minneapolis W-12 P-07,0.533881298979171,DFL,"79.10",79.1,4345.53524245192,"2320","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 2045, ""votes_pct"": 88.150000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 210, ""votes_pct"": 9.050000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 19, ""votes_pct"": 0.820000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 17, ""votes_pct"": 0.730000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 17, ""votes_pct"": 0.730000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 11, ""votes_pct"": 0.470000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"271955","5","63",63B,Hennepin,Minneapolis W-12 P-08,0.772499545383852,DFL,"80.27",80.27,2040.13065045481,"1576","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1408, ""votes_pct"": 89.340000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 143, ""votes_pct"": 9.070000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 7, ""votes_pct"": 0.440000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 7, ""votes_pct"": 0.440000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.440000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 4, ""votes_pct"": 0.250000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271960","5","63",63A,Hennepin,Minneapolis W-12 P-09,0.399463683914295,DFL,"78.74",78.74,3084.13517826648,"1232","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1085, ""votes_pct"": 88.070000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 115, ""votes_pct"": 9.330000, ""party"": ""R"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 11, ""votes_pct"": 0.890000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 8, ""votes_pct"": 0.650000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 7, ""votes_pct"": 0.570000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 5, ""votes_pct"": 0.410000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271965","5","63",63B,Hennepin,Minneapolis W-12 P-10,0.765351811666728,DFL,"72.12",72.12,2516.48976410691,"1926","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1631, ""votes_pct"": 84.680000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 242, ""votes_pct"": 12.560000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 19, ""votes_pct"": 0.990000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 15, ""votes_pct"": 0.780000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 10, ""votes_pct"": 0.520000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.470000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271970","5","63",63B,Hennepin,Minneapolis W-12 P-11,0.457366122019521,DFL,"70.49",70.49,4637.42262027329,"2121","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1778, ""votes_pct"": 83.830000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 283, ""votes_pct"": 13.340000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 21, ""votes_pct"": 0.990000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 16, ""votes_pct"": 0.750000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 13, ""votes_pct"": 0.610000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 9, ""votes_pct"": 0.420000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"271975","5","51",51A,Hennepin,Minneapolis W-12 P-12,0.350744740462245,DFL,"60.10",60.1,2172.52010392448,"762","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 595, ""votes_pct"": 78.080000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 137, ""votes_pct"": 17.980000, ""party"": ""R"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 12, ""votes_pct"": 1.570000, ""party"": ""GLC"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 9, ""votes_pct"": 1.180000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 8, ""votes_pct"": 1.050000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""SWP"" } ]"
"271980","5","61",61B,Hennepin,Minneapolis W-13 P-01,0.418738018454613,DFL,"79.17",79.17,4229.37474494439,"1771","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1579, ""votes_pct"": 89.160000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 177, ""votes_pct"": 9.990000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 6, ""votes_pct"": 0.340000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.230000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.230000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271985","5","61",61B,Hennepin,Minneapolis W-13 P-02,0.322865189860742,DFL,"76.71",76.71,4122.46362196583,"1331","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1167, ""votes_pct"": 87.680000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 146, ""votes_pct"": 10.970000, ""party"": ""R"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 8, ""votes_pct"": 0.600000, ""party"": ""IA"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 7, ""votes_pct"": 0.530000, ""party"": ""SWP"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271990","5","61",61B,Hennepin,Minneapolis W-13 P-03,0.228386070021038,DFL,"74.77",74.77,6541.55483240454,"1494","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1295, ""votes_pct"": 86.680000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 178, ""votes_pct"": 11.910000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 7, ""votes_pct"": 0.470000, ""party"": ""LMN"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 6, ""votes_pct"": 0.400000, ""party"": ""SWP"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.270000, ""party"": ""GLC"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"271995","5","61",61B,Hennepin,Minneapolis W-13 P-04,0.316869833495101,DFL,"79.20",79.2,4582.32323343727,"1452","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1294, ""votes_pct"": 89.120000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 144, ""votes_pct"": 9.920000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 4, ""votes_pct"": 0.280000, ""party"": ""LMN"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 4, ""votes_pct"": 0.280000, ""party"": ""IA"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 3, ""votes_pct"": 0.210000, ""party"": ""SWP"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272000","5","61",61B,Hennepin,Minneapolis W-13 P-05,0.311739693473894,DFL,"73.89",73.89,4962.47360341216,"1547","[ { ""name"": ""Tim Walz and Peggy Flanagan"", ""votes"": 1333, ""votes_pct"": 86.170000, ""party"": ""DFL"" }, { ""name"": ""Scott Jensen and Matt Birk"", ""votes"": 190, ""votes_pct"": 12.280000, ""party"": ""R"" }, { ""name"": ""James McCaskel and David Sandbeck"", ""votes"": 13, ""votes_pct"": 0.840000, ""party"": ""LMN"" }, { ""name"": ""Steve Patterson and Matt Huff"", ""votes"": 4, ""votes_pct"": 0.260000, ""party"": ""GLC"" }, { ""name"": ""Gabrielle M. Prosser and Kevin A. Dwire"", ""votes"": 4, ""votes_pct"": 0.260000, ""party"": ""SWP"" }, { ""name"": ""Hugh McTavish and Mike Winter"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""IA"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
