id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"120015","7","16",16A,Chippewa,Crate Twp,35.9813982558245,R,"41.58",-41.58,2.47350031722553,"89","[ { ""name"": ""Kim Crockett"", ""votes"": 63, ""votes_pct"": 70.790000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 26, ""votes_pct"": 29.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120020","7","16",16A,Chippewa,Grace Twp,35.8131411728462,R,"57.14",-57.14,1.56367183011748,"56","[ { ""name"": ""Kim Crockett"", ""votes"": 44, ""votes_pct"": 78.570000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 12, ""votes_pct"": 21.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120025","7","15",15A,Chippewa,Granite Falls W-2,1.8589379875312,R,"9.04",-9.04,208.18338352102,"387","[ { ""name"": ""Kim Crockett"", ""votes"": 211, ""votes_pct"": 54.520000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 176, ""votes_pct"": 45.480000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120030","7","16",16A,Chippewa,Granite Falls Twp P-1,30.6752369110645,R,"38.00",-38,3.25995852256744,"100","[ { ""name"": ""Kim Crockett"", ""votes"": 69, ""votes_pct"": 69, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 31, ""votes_pct"": 31, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120032","7","15",15A,Chippewa,Granite Falls Twp P-2,1.0631004257209,R,"46.66",-46.66,14.1096735897065,"15","[ { ""name"": ""Kim Crockett"", ""votes"": 11, ""votes_pct"": 73.330000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 4, ""votes_pct"": 26.670000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120035","7","16",16A,Chippewa,Havelock Twp,35.7911630677973,R,"28.94",-28.94,2.12342917876229,"76","[ { ""name"": ""Kim Crockett"", ""votes"": 49, ""votes_pct"": 64.470000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 27, ""votes_pct"": 35.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120040","7","16",16A,Chippewa,Kragero Twp,45.0365268275208,DFL,"5.12",5.12,1.73192751516389,"78","[ { ""name"": ""Steve Simon"", ""votes"": 41, ""votes_pct"": 52.560000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 37, ""votes_pct"": 47.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120045","7","16",16A,Chippewa,Leenthrop Twp,35.7368908518765,R,"47.10",-47.1,3.38585694266256,"121","[ { ""name"": ""Kim Crockett"", ""votes"": 89, ""votes_pct"": 73.550000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 32, ""votes_pct"": 26.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120050","7","16",16A,Chippewa,Lone Tree Twp,36.25889812261,R,"61.90",-61.9,2.89584089524566,"105","[ { ""name"": ""Kim Crockett"", ""votes"": 85, ""votes_pct"": 80.950000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 20, ""votes_pct"": 19.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120055","7","16",16A,Chippewa,Louriston Twp,36.1068102161653,R,"33.34",-33.34,1.99408365261147,"72","[ { ""name"": ""Kim Crockett"", ""votes"": 48, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 24, ""votes_pct"": 33.330000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120060","7","16",16A,Chippewa,Mandt Twp,35.5515551312279,R,"28.00",-28,2.10961235656668,"75","[ { ""name"": ""Kim Crockett"", ""votes"": 48, ""votes_pct"": 64, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 27, ""votes_pct"": 36, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120065","7","16",16A,Chippewa,Maynard,0.600746595476742,R,"21.26",-21.26,211.403611699564,"127","[ { ""name"": ""Kim Crockett"", ""votes"": 77, ""votes_pct"": 60.630000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 50, ""votes_pct"": 39.370000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120070","7","16",16A,Chippewa,Milan,0.698986440785061,DFL,"1.08",1.08,133.049791202742,"93","[ { ""name"": ""Steve Simon"", ""votes"": 47, ""votes_pct"": 50.540000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 46, ""votes_pct"": 49.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120075","7","16",16A,Chippewa,Montevideo P-1,2.90081233101488,R,"8.76",-8.76,306.81060973311,"890","[ { ""name"": ""Kim Crockett"", ""votes"": 484, ""votes_pct"": 54.380000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 406, ""votes_pct"": 45.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120090","7","16",16A,Chippewa,Montevideo P-2,1.89026916322702,R,"8.76",-8.76,483.5290220995,"914","[ { ""name"": ""Kim Crockett"", ""votes"": 497, ""votes_pct"": 54.380000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 417, ""votes_pct"": 45.620000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120100","7","16",16A,Chippewa,Raymond,0.0232736353847969,even,"0.00",0,0,"0","[ { ""name"": ""Kim Crockett"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120105","7","16",16A,Chippewa,Rheiderland Twp,34.7411883681591,R,"71.00",-71,3.77074032735344,"131","[ { ""name"": ""Kim Crockett"", ""votes"": 112, ""votes_pct"": 85.500000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 19, ""votes_pct"": 14.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120110","7","16",16A,Chippewa,Rosewood Twp,35.7501558936307,R,"56.98",-56.98,4.81116783131688,"172","[ { ""name"": ""Kim Crockett"", ""votes"": 135, ""votes_pct"": 78.490000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 37, ""votes_pct"": 21.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120115","7","16",16A,Chippewa,Sparta Twp,39.2251414462479,R,"24.38",-24.38,9.30525643865879,"365","[ { ""name"": ""Kim Crockett"", ""votes"": 227, ""votes_pct"": 62.190000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 138, ""votes_pct"": 37.810000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120120","7","16",16A,Chippewa,Stoneham Twp,34.8444297490103,R,"57.90",-57.9,3.27168505328281,"114","[ { ""name"": ""Kim Crockett"", ""votes"": 90, ""votes_pct"": 78.950000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 24, ""votes_pct"": 21.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120125","7","16",16A,Chippewa,Tunsberg Twp,33.3751233474302,R,"24.78",-24.78,3.2659055328523,"109","[ { ""name"": ""Kim Crockett"", ""votes"": 68, ""votes_pct"": 62.390000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 41, ""votes_pct"": 37.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120130","7","16",16A,Chippewa,Watson,0.148281656048312,R,"24.24",-24.24,445.098886530486,"66","[ { ""name"": ""Kim Crockett"", ""votes"": 41, ""votes_pct"": 62.120000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 25, ""votes_pct"": 37.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"120135","7","16",16A,Chippewa,Woods Twp,36.1735593306516,R,"51.68",-51.68,2.46036059616025,"89","[ { ""name"": ""Kim Crockett"", ""votes"": 67, ""votes_pct"": 75.280000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 21, ""votes_pct"": 23.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.120000, ""party"": ""WI"" } ]"
"130005","8","28",28B,Chisago,Amador Twp,30.5189048751573,R,"25.22",-25.22,14.54835951081,"444","[ { ""name"": ""Kim Crockett"", ""votes"": 278, ""votes_pct"": 62.610000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 166, ""votes_pct"": 37.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130015","8","28",28B,Chisago,Center City,0.590245607340675,DFL,"13.14",13.14,592.973493825578,"350","[ { ""name"": ""Steve Simon"", ""votes"": 198, ""votes_pct"": 56.570000, ""party"": ""DFL"" }, { ""name"": ""Kim Crockett"", ""votes"": 152, ""votes_pct"": 43.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130020","8","28",28B,Chisago,Chisago City,14.7665801427487,R,"15.42",-15.42,162.867771464404,"2405","[ { ""name"": ""Kim Crockett"", ""votes"": 1388, ""votes_pct"": 57.710000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 1017, ""votes_pct"": 42.290000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130025","8","28",28B,Chisago,Chisago Lake Twp P-N,31.2989134029858,R,"13.94",-13.94,40.1291886343946,"1256","[ { ""name"": ""Kim Crockett"", ""votes"": 715, ""votes_pct"": 56.930000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 540, ""votes_pct"": 42.990000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"130030","8","28",28B,Chisago,Chisago Lake Twp P-S,21.2782043414269,R,"23.38",-23.38,64.5261215640684,"1373","[ { ""name"": ""Kim Crockett"", ""votes"": 847, ""votes_pct"": 61.690000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 526, ""votes_pct"": 38.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130035","8","28",28A,Chisago,Fish Lake Twp,34.7275164328735,R,"32.46",-32.46,32.913381589189,"1143","[ { ""name"": ""Kim Crockett"", ""votes"": 757, ""votes_pct"": 66.230000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 386, ""votes_pct"": 33.770000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130040","8","28",28B,Chisago,Franconia Twp,31.8972535814404,R,"14.03",-14.03,29.5009724770639,"941","[ { ""name"": ""Kim Crockett"", ""votes"": 536, ""votes_pct"": 56.960000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 404, ""votes_pct"": 42.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"130045","8","28",28A,Chisago,Harris,20.0384578933754,R,"34.28",-34.28,24.6026916154553,"493","[ { ""name"": ""Kim Crockett"", ""votes"": 331, ""votes_pct"": 67.140000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 162, ""votes_pct"": 32.860000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130050","8","28",28B,Chisago,Lent Twp,34.2497823408784,R,"34.34",-34.34,45.3141565850954,"1552","[ { ""name"": ""Kim Crockett"", ""votes"": 1042, ""votes_pct"": 67.140000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 509, ""votes_pct"": 32.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"130055","8","28",28B,Chisago,Lindstrom,3.85278369620473,R,"9.64",-9.64,567.901074268804,"2188","[ { ""name"": ""Kim Crockett"", ""votes"": 1198, ""votes_pct"": 54.750000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 987, ""votes_pct"": 45.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"130060","8","11",11B,Chisago,Nessel Twp,42.8630199369372,R,"39.14",-39.14,23.0735025543016,"989","[ { ""name"": ""Kim Crockett"", ""votes"": 688, ""votes_pct"": 69.570000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 301, ""votes_pct"": 30.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130065","8","28",28B,Chisago,North Branch P-B,12.3353621911506,R,"34.58",-34.58,64.6920607302871,"798","[ { ""name"": ""Kim Crockett"", ""votes"": 537, ""votes_pct"": 67.290000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 261, ""votes_pct"": 32.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130066","8","28",28B,Chisago,North Branch P-C,11.4144219139064,R,"29.54",-29.54,121.863376918398,"1391","[ { ""name"": ""Kim Crockett"", ""votes"": 901, ""votes_pct"": 64.770000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 490, ""votes_pct"": 35.230000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130067","8","28",28A,Chisago,North Branch P-A,12.3219009902488,R,"22.63",-22.63,167.100839523822,"2059","[ { ""name"": ""Kim Crockett"", ""votes"": 1261, ""votes_pct"": 61.240000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 795, ""votes_pct"": 38.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"130070","8","11",11B,Chisago,Rush City,4.32073004096448,R,"19.39",-19.39,176.590528166782,"763","[ { ""name"": ""Kim Crockett"", ""votes"": 455, ""votes_pct"": 59.630000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 307, ""votes_pct"": 40.240000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"130075","8","11",11B,Chisago,Rushseba Twp,30.1523309908821,R,"43.14",-43.14,13.5312921619021,"408","[ { ""name"": ""Kim Crockett"", ""votes"": 292, ""votes_pct"": 71.570000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 116, ""votes_pct"": 28.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130080","8","28",28B,Chisago,Shafer,1.27023324957243,R,"39.38",-39.38,303.881196725035,"386","[ { ""name"": ""Kim Crockett"", ""votes"": 269, ""votes_pct"": 69.690000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 117, ""votes_pct"": 30.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130085","8","28",28B,Chisago,Shafer Twp,29.3617682379707,R,"30.44",-30.44,21.2521260621164,"624","[ { ""name"": ""Kim Crockett"", ""votes"": 407, ""votes_pct"": 65.220000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 217, ""votes_pct"": 34.780000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130090","8","28",28B,Chisago,Stacy,3.28153994238728,R,"30.70",-30.7,184.669396271052,"606","[ { ""name"": ""Kim Crockett"", ""votes"": 396, ""votes_pct"": 65.350000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 210, ""votes_pct"": 34.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130095","8","28",28B,Chisago,Sunrise Twp,45.6896494805751,R,"36.99",-36.99,23.3094368660627,"1065","[ { ""name"": ""Kim Crockett"", ""votes"": 729, ""votes_pct"": 68.450000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 335, ""votes_pct"": 31.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"130100","8","28",28B,Chisago,Taylors Falls,4.28260843526373,R,"2.78",-2.78,117.685286343243,"504","[ { ""name"": ""Kim Crockett"", ""votes"": 259, ""votes_pct"": 51.390000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 245, ""votes_pct"": 48.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130105","8","28",28B,Chisago,Wyoming P-A,12.1412741996403,R,"26.00",-26,126.428245895762,"1535","[ { ""name"": ""Kim Crockett"", ""votes"": 967, ""votes_pct"": 63, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 568, ""votes_pct"": 37, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"130110","8","28",28B,Chisago,Wyoming P-B,9.59877277604388,R,"18.17",-18.17,228.154166276932,"2190","[ { ""name"": ""Kim Crockett"", ""votes"": 1293, ""votes_pct"": 59.040000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 895, ""votes_pct"": 40.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"140005","7","4",4B,Clay,Alliance Twp,36.3476823112775,R,"13.98",-13.98,2.55862256095336,"93","[ { ""name"": ""Kim Crockett"", ""votes"": 53, ""votes_pct"": 56.990000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 40, ""votes_pct"": 43.010000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"140010","7","4",4B,Clay,Barnesville W-1,0.698930912288466,R,"10.47",-10.47,519.364637645589,"363","[ { ""name"": ""Kim Crockett"", ""votes"": 200, ""votes_pct"": 55.100000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 162, ""votes_pct"": 44.630000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"140015","7","4",4B,Clay,Barnesville W-2,0.384642765491599,R,"21.64",-21.64,756.546141269764,"291","[ { ""name"": ""Kim Crockett"", ""votes"": 177, ""votes_pct"": 60.820000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 114, ""votes_pct"": 39.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"140020","7","4",4B,Clay,Barnesville W-3,0.929332524469635,R,"15.30",-15.3,316.356085963724,"294","[ { ""name"": ""Kim Crockett"", ""votes"": 169, ""votes_pct"": 57.480000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 124, ""votes_pct"": 42.180000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.340000, ""party"": ""WI"" } ]"
"140025","7","4",4B,Clay,Barnesville Twp,35.6245279418071,R,"20.58",-20.58,1.90879722283137,"68","[ { ""name"": ""Kim Crockett"", ""votes"": 41, ""votes_pct"": 60.290000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 27, ""votes_pct"": 39.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"140030","7","4",4B,Clay,Comstock,0.214645249222876,R,"44.44",-44.44,167.718596755988,"36","[ { ""name"": ""Kim Crockett"", ""votes"": 26, ""votes_pct"": 72.220000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 10, ""votes_pct"": 27.780000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"140035","7","4",4B,Clay,Cromwell Twp,33.6912790479151,R,"26.74",-26.74,5.99561683938207,"202","[ { ""name"": ""Kim Crockett"", ""votes"": 128, ""votes_pct"": 63.370000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 74, ""votes_pct"": 36.630000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"140040","7","4",4B,Clay,Dilworth,3.22324217122179,R,"3.71",-3.71,459.475249245271,"1481","[ { ""name"": ""Kim Crockett"", ""votes"": 767, ""votes_pct"": 51.790000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 712, ""votes_pct"": 48.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"140045","7","4",4B,Clay,Eglon Twp,35.9878923659713,R,"25.80",-25.8,9.58655751472177,"345","[ { ""name"": ""Kim Crockett"", ""votes"": 217, ""votes_pct"": 62.900000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 128, ""votes_pct"": 37.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"140050","7","4",4B,Clay,Elkton Twp,36.092090644437,R,"14.50",-14.5,3.62960409499558,"131","[ { ""name"": ""Kim Crockett"", ""votes"": 75, ""votes_pct"": 57.250000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 56, ""votes_pct"": 42.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"140055","7","4",4B,Clay,Elmwood Twp,35.5772689163635,R,"41.38",-41.38,4.89076326822743,"174","[ { ""name"": ""Kim Crockett"", ""votes"": 123, ""votes_pct"": 70.690000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 51, ""votes_pct"": 29.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"140060","7","1",1B,Clay,Felton,1.01299133589568,R,"39.19",-39.19,73.0509703072332,"74","[ { ""name"": ""Kim Crockett"", ""votes"": 51, ""votes_pct"": 68.920000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 22, ""votes_pct"": 29.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.350000, ""party"": ""WI"" } ]"
"140065","7","1",1B,Clay,Felton Twp,35.2766455113501,R,"48.58",-48.58,0.992157828292912,"35","[ { ""name"": ""Kim Crockett"", ""votes"": 26, ""votes_pct"": 74.290000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 9, ""votes_pct"": 25.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"140070","7","4",4B,Clay,Flowing Twp,36.0113279805665,R,"25.58",-25.58,1.19406871146782,"43","[ { ""name"": ""Kim Crockett"", ""votes"": 27, ""votes_pct"": 62.790000, ""party"": ""R"" }, { ""name"": ""Steve Simon"", ""votes"": 16, ""votes_pct"": 37.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
