id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"30090","7","5",5A,Becker,Evergreen Twp,36.4305136462839,R,"45.67",-45.67,3.4860886462674,"127","[ { ""name"": ""Ryan Wilson"", ""votes"": 89, ""votes_pct"": 70.080000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 31, ""votes_pct"": 24.410000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 3.150000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 1.570000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"30095","8","2",2B,Becker,Forest Twp,36.069566138197,R,"8.69",-8.69,1.91297005723976,"69","[ { ""name"": ""Ryan Wilson"", ""votes"": 37, ""votes_pct"": 53.620000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 31, ""votes_pct"": 44.930000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 1.450000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30100","7","5",5A,Becker,Frazee,1.09306039828214,R,"47.90",-47.9,391.561162285861,"428","[ { ""name"": ""Ryan Wilson"", ""votes"": 293, ""votes_pct"": 68.460000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 88, ""votes_pct"": 20.560000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 28, ""votes_pct"": 6.540000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 19, ""votes_pct"": 4.440000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30105","7","5",5A,Becker,Green Valley Twp,35.8843901204775,R,"39.65",-39.65,4.84890503686467,"174","[ { ""name"": ""Ryan Wilson"", ""votes"": 119, ""votes_pct"": 68.390000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 50, ""votes_pct"": 28.740000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 2.300000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 0.570000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30110","7","4",4B,Becker,Hamden Twp,35.5513909454461,R,"30.85",-30.85,2.64405969781165,"94","[ { ""name"": ""Ryan Wilson"", ""votes"": 61, ""votes_pct"": 64.890000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 32, ""votes_pct"": 34.040000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.060000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30115","7","5",5A,Becker,Height of Land Twp,71.2224318608946,R,"49.74",-49.74,5.36347875267849,"382","[ { ""name"": ""Ryan Wilson"", ""votes"": 279, ""votes_pct"": 73.040000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 89, ""votes_pct"": 23.300000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 14, ""votes_pct"": 3.660000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30120","7","5",5A,Becker,Holmesville Twp,36.1446424221554,R,"35.69",-35.69,7.05498748671238,"255","[ { ""name"": ""Ryan Wilson"", ""votes"": 167, ""votes_pct"": 65.490000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 76, ""votes_pct"": 29.800000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 9, ""votes_pct"": 3.530000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 1.180000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30125","7","4",4B,Becker,Lake Eunice Twp,36.0929397853253,R,"34.95",-34.95,23.4671934466356,"847","[ { ""name"": ""Ryan Wilson"", ""votes"": 549, ""votes_pct"": 64.820000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 253, ""votes_pct"": 29.870000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 31, ""votes_pct"": 3.660000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 14, ""votes_pct"": 1.650000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30130","7","4",4B,Becker,Lake Park,0.96754368685689,R,"17.21",-17.21,252.18499517334,"244","[ { ""name"": ""Ryan Wilson"", ""votes"": 133, ""votes_pct"": 54.510000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 91, ""votes_pct"": 37.300000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 12, ""votes_pct"": 4.920000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 8, ""votes_pct"": 3.280000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30135","7","4",4B,Becker,Lake Park Twp,35.0489328417657,R,"33.20",-33.2,7.04729017328782,"247","[ { ""name"": ""Ryan Wilson"", ""votes"": 162, ""votes_pct"": 65.590000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 80, ""votes_pct"": 32.390000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 5, ""votes_pct"": 2.020000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30140","7","4",4B,Becker,Lake View Twp,28.8769166982282,R,"30.13",-30.13,31.7208381203733,"916","[ { ""name"": ""Ryan Wilson"", ""votes"": 573, ""votes_pct"": 62.550000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 297, ""votes_pct"": 32.420000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 31, ""votes_pct"": 3.380000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 15, ""votes_pct"": 1.640000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30145","8","2",2B,Becker,Maple Grove Twp,35.6673688012442,DFL,"2.08",2.08,4.0373036991441,"144","[ { ""name"": ""Julie Blaha"", ""votes"": 70, ""votes_pct"": 48.610000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 67, ""votes_pct"": 46.530000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 4, ""votes_pct"": 2.780000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 2.080000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30150","8","2",2B,Becker,Ogema,0.962290544924709,R,"36.37",-36.37,34.2931770181551,"33","[ { ""name"": ""Ryan Wilson"", ""votes"": 20, ""votes_pct"": 60.610000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 8, ""votes_pct"": 24.240000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 9.090000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 6.060000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30155","7","5",5A,Becker,Osage Twp,35.876988739848,R,"56.00",-56,12.5428586903725,"450","[ { ""name"": ""Ryan Wilson"", ""votes"": 340, ""votes_pct"": 75.560000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 88, ""votes_pct"": 19.560000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 15, ""votes_pct"": 3.330000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 7, ""votes_pct"": 1.560000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30160","8","2",2B,Becker,Pine Point Twp,36.040932417603,R,"10.52",-10.52,1.58153510956782,"57","[ { ""name"": ""Ryan Wilson"", ""votes"": 26, ""votes_pct"": 45.610000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 20, ""votes_pct"": 35.090000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 8, ""votes_pct"": 14.040000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 3.510000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 1.750000, ""party"": ""WI"" } ]"
"30165","8","2",2B,Becker,Riceville Twp,37.6964844332462,R,"59.52",-59.52,1.11416225230166,"42","[ { ""name"": ""Ryan Wilson"", ""votes"": 33, ""votes_pct"": 78.570000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 8, ""votes_pct"": 19.050000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.380000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30170","7","4",4B,Becker,Richwood Twp,36.0012102736186,R,"34.83",-34.83,8.69415215825019,"313","[ { ""name"": ""Ryan Wilson"", ""votes"": 204, ""votes_pct"": 65.180000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 95, ""votes_pct"": 30.350000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 14, ""votes_pct"": 4.470000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30175","8","2",2B,Becker,Round Lake Twp,72.5242568787594,DFL,"3.80",3.8,1.0892907200975,"79","[ { ""name"": ""Julie Blaha"", ""votes"": 37, ""votes_pct"": 46.840000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 34, ""votes_pct"": 43.040000, ""party"": ""R"" }, { ""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 6.330000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 3.800000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30180","7","5",5A,Becker,Runeberg Twp,35.7469994699918,R,"68.09",-68.09,6.57397833340595,"235","[ { ""name"": ""Ryan Wilson"", ""votes"": 195, ""votes_pct"": 82.980000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 35, ""votes_pct"": 14.890000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 1.700000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 0.430000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30185","8","5",5A,Becker,Savannah Twp,36.1565873380097,R,"38.18",-38.18,3.04232252263372,"110","[ { ""name"": ""Ryan Wilson"", ""votes"": 74, ""votes_pct"": 67.270000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 32, ""votes_pct"": 29.090000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 2.730000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 0.910000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30190","7","5",5A,Becker,Shell Lake Twp,35.9579578463305,R,"19.87",-19.87,4.33839987984523,"156","[ { ""name"": ""Ryan Wilson"", ""votes"": 90, ""votes_pct"": 57.690000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 59, ""votes_pct"": 37.820000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 6, ""votes_pct"": 3.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 0.640000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30195","7","5",5A,Becker,Silver Leaf Twp,36.1078700219394,R,"62.70",-62.7,5.34509512421341,"193","[ { ""name"": ""Ryan Wilson"", ""votes"": 156, ""votes_pct"": 80.830000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 35, ""votes_pct"": 18.130000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 2, ""votes_pct"": 1.040000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30200","8","2",2B,Becker,Spring Creek Twp,37.8458246395815,R,"57.78",-57.78,1.18903473311918,"45","[ { ""name"": ""Ryan Wilson"", ""votes"": 35, ""votes_pct"": 77.780000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 9, ""votes_pct"": 20, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 2.220000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30205","7","5",5A,Becker,Spruce Grove Twp,35.4512427307682,R,"67.78",-67.78,5.07739605539351,"180","[ { ""name"": ""Ryan Wilson"", ""votes"": 149, ""votes_pct"": 82.780000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 27, ""votes_pct"": 15, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 1.670000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 0.560000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30210","8","2",2B,Becker,Sugar Bush Twp,72.6507968649606,R,"19.34",-19.34,3.34476716685813,"243","[ { ""name"": ""Ryan Wilson"", ""votes"": 137, ""votes_pct"": 56.380000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 90, ""votes_pct"": 37.040000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 11, ""votes_pct"": 4.530000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 5, ""votes_pct"": 2.060000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30215","7","5",5A,Becker,Toad Lake Twp,36.1504930535249,R,"50.45",-50.45,6.19631936052277,"224","[ { ""name"": ""Ryan Wilson"", ""votes"": 165, ""votes_pct"": 73.660000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 52, ""votes_pct"": 23.210000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 1.790000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 1.340000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30220","8","5",5A,Becker,Two Inlets Twp,36.1872395461992,R,"32.63",-32.63,3.89640110072473,"141","[ { ""name"": ""Ryan Wilson"", ""votes"": 91, ""votes_pct"": 64.540000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 45, ""votes_pct"": 31.910000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 2.840000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 0.710000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30225","7","4",4B,Becker,Walworth Twp,36.2591968570217,R,"26.19",-26.19,1.15832681472829,"42","[ { ""name"": ""Ryan Wilson"", ""votes"": 26, ""votes_pct"": 61.900000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 15, ""votes_pct"": 35.710000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.380000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30230","8","2",2B,Becker,White Earth Twp,35.2282770987533,R,"22.22",-22.22,3.83214880539183,"135","[ { ""name"": ""Ryan Wilson"", ""votes"": 79, ""votes_pct"": 58.520000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 49, ""votes_pct"": 36.300000, ""party"": ""DFL"" }, { ""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 2.960000, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 2.220000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30235","7","5",5A,Becker,Wolf Lake,0.305394166337961,R,"50.00",-50,85.1358764044871,"26","[ { ""name"": ""Ryan Wilson"", ""votes"": 19, ""votes_pct"": 73.080000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 6, ""votes_pct"": 23.080000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 3.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"30240","7","5",5A,Becker,Wolf Lake Twp,35.7612506935012,R,"74.64",-74.64,3.85892543811613,"138","[ { ""name"": ""Ryan Wilson"", ""votes"": 119, ""votes_pct"": 86.230000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 16, ""votes_pct"": 11.590000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 2.170000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40005","8","2",2A,Beltrami,Alaska Twp,35.6409599906646,DFL,"23.00",23,2.80576056386228,"100","[ { ""name"": ""Julie Blaha"", ""votes"": 60, ""votes_pct"": 60, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 37, ""votes_pct"": 37, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 3, ""votes_pct"": 3, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40010","8","2",2A,Beltrami,Battle Twp,13.7525928559648,DFL,"7.70",7.7,0.945276293434485,"13","[ { ""name"": ""Julie Blaha"", ""votes"": 7, ""votes_pct"": 53.850000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 6, ""votes_pct"": 46.150000, ""party"": ""R"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""Tim Davis"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40015","8","2",2A,Beltrami,Bemidji Twp,24.9216960426806,R,"25.63",-25.63,52.1232582957175,"1299","[ { ""name"": ""Ryan Wilson"", ""votes"": 784, ""votes_pct"": 60.350000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 451, ""votes_pct"": 34.720000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 38, ""votes_pct"": 2.930000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 26, ""votes_pct"": 2, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40020","8","2",2A,Beltrami,Bemidji W-1,0.637923197489292,DFL,"22.41",22.41,1042.44523888969,"665","[ { ""name"": ""Julie Blaha"", ""votes"": 369, ""votes_pct"": 55.490000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 220, ""votes_pct"": 33.080000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 47, ""votes_pct"": 7.070000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 28, ""votes_pct"": 4.210000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"40025","8","2",2A,Beltrami,Bemidji W-2,4.5176681498949,DFL,"1.93",1.93,195.676169800246,"884","[ { ""name"": ""Julie Blaha"", ""votes"": 425, ""votes_pct"": 48.080000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 408, ""votes_pct"": 46.150000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 39, ""votes_pct"": 4.410000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 12, ""votes_pct"": 1.360000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40030","8","2",2A,Beltrami,Bemidji W-3,4.36451735547828,R,"3.96",-3.96,266.696155656012,"1164","[ { ""name"": ""Ryan Wilson"", ""votes"": 566, ""votes_pct"": 48.630000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 520, ""votes_pct"": 44.670000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 53, ""votes_pct"": 4.550000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 25, ""votes_pct"": 2.150000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40035","8","2",2A,Beltrami,Bemidji W-4,5.86656317632671,DFL,"12.78",12.78,177.446312041902,"1041","[ { ""name"": ""Julie Blaha"", ""votes"": 547, ""votes_pct"": 52.550000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 414, ""votes_pct"": 39.770000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 48, ""votes_pct"": 4.610000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 30, ""votes_pct"": 2.880000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"40040","8","2",2A,Beltrami,Bemidji W-5,3.3036046360909,DFL,"3.98",3.98,380.796172234632,"1258","[ { ""name"": ""Julie Blaha"", ""votes"": 618, ""votes_pct"": 49.130000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wilson"", ""votes"": 568, ""votes_pct"": 45.150000, ""party"": ""R"" }, { ""name"": ""Tim Davis"", ""votes"": 46, ""votes_pct"": 3.660000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 26, ""votes_pct"": 2.070000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40045","8","2",2A,Beltrami,Benville Twp,34.3860025403723,R,"50.00",-50,0.988774428201733,"34","[ { ""name"": ""Ryan Wilson"", ""votes"": 25, ""votes_pct"": 73.530000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 8, ""votes_pct"": 23.530000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 2.940000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40050","8","2",2B,Beltrami,Birch Twp,36.1660156687358,R,"42.59",-42.59,1.49311443357807,"54","[ { ""name"": ""Ryan Wilson"", ""votes"": 38, ""votes_pct"": 70.370000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 15, ""votes_pct"": 27.780000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 1, ""votes_pct"": 1.850000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"40055","8","2",2B,Beltrami,Blackduck,1.55191743903468,R,"37.75",-37.75,131.450291664286,"204","[ { ""name"": ""Ryan Wilson"", ""votes"": 136, ""votes_pct"": 66.670000, ""party"": ""R"" }, { ""name"": ""Julie Blaha"", ""votes"": 59, ""votes_pct"": 28.920000, ""party"": ""DFL"" }, { ""name"": ""Tim Davis"", ""votes"": 8, ""votes_pct"": 3.920000, ""party"": ""LMN"" }, { ""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 0.490000, ""party"": ""GLC"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
