id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"280085","1","26",26B,Houston,Mayville Twp,30.6142122470313,R,"53.21",-53.21,5.58564102908061,"171","[ { ""name"": ""Jeremy Miller"", ""votes"": 130, ""votes_pct"": 76.020000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 39, ""votes_pct"": 22.810000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 2, ""votes_pct"": 1.170000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280090","1","26",26B,Houston,Money Creek Twp,35.700435679297,R,"41.07",-41.07,7.84304153919261,"280","[ { ""name"": ""Jeremy Miller"", ""votes"": 193, ""votes_pct"": 68.930000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 78, ""votes_pct"": 27.860000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 9, ""votes_pct"": 3.210000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280095","1","26",26B,Houston,Mound Prairie Twp,36.8197091994432,R,"23.16",-23.16,7.74041963384953,"285","[ { ""name"": ""Jeremy Miller"", ""votes"": 171, ""votes_pct"": 60, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 105, ""votes_pct"": 36.840000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 9, ""votes_pct"": 3.160000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280100","1","26",26B,Houston,Sheldon Twp,29.7585908001825,R,"62.17",-62.17,4.97335377853619,"148","[ { ""name"": ""Jeremy Miller"", ""votes"": 119, ""votes_pct"": 80.410000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 27, ""votes_pct"": 18.240000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 2, ""votes_pct"": 1.350000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280105","1","26",26B,Houston,Spring Grove,0.990503857352295,R,"9.96",-9.96,516.908638163835,"512","[ { ""name"": ""Jeremy Miller"", ""votes"": 273, ""votes_pct"": 53.320000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 222, ""votes_pct"": 43.360000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 17, ""votes_pct"": 3.320000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280110","1","26",26B,Houston,Spring Grove Twp,34.8883198525719,R,"41.26",-41.26,5.90455490176934,"206","[ { ""name"": ""Jeremy Miller"", ""votes"": 145, ""votes_pct"": 70.390000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 60, ""votes_pct"": 29.130000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 1, ""votes_pct"": 0.490000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280115","1","26",26B,Houston,Union Twp,26.1695197399522,R,"36.99",-36.99,6.61074416799046,"173","[ { ""name"": ""Jeremy Miller"", ""votes"": 116, ""votes_pct"": 67.050000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 52, ""votes_pct"": 30.060000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 5, ""votes_pct"": 2.890000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280120","1","26",26B,Houston,Wilmington Twp,35.8855338699129,R,"44.21",-44.21,5.29461260598103,"190","[ { ""name"": ""Jeremy Miller"", ""votes"": 136, ""votes_pct"": 71.580000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 52, ""votes_pct"": 27.370000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 2, ""votes_pct"": 1.050000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280125","1","26",26B,Houston,Winnebago Twp,35.1983991860058,R,"47.27",-47.27,3.12514212418313,"110","[ { ""name"": ""Jeremy Miller"", ""votes"": 78, ""votes_pct"": 70.910000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 26, ""votes_pct"": 23.640000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 6, ""votes_pct"": 5.450000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280130","1","26",26B,Houston,Yucatan Twp,42.9016237172523,R,"30.16",-30.16,4.40542766506052,"189","[ { ""name"": ""Jeremy Miller"", ""votes"": 121, ""votes_pct"": 64.020000, ""party"": ""R"" }, { ""name"": ""Daniel Wilson"", ""votes"": 64, ""votes_pct"": 33.860000, ""party"": ""DFL"" }, { ""name"": ""Eric M. Leitzen"", ""votes"": 4, ""votes_pct"": 2.120000, ""party"": ""LMN"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290005","7","5",5A,Hubbard,Akeley,1.49306632290902,R,"34.62",-34.62,104.482967438484,"156","[ { ""name"": ""Paul J. Utke"", ""votes"": 105, ""votes_pct"": 67.310000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 51, ""votes_pct"": 32.690000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290010","8","5",5A,Hubbard,Akeley Twp P-1,22.2389092040029,R,"21.69",-21.69,7.46439488003848,"166","[ { ""name"": ""Paul J. Utke"", ""votes"": 100, ""votes_pct"": 60.240000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 64, ""votes_pct"": 38.550000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 1.200000, ""party"": ""WI"" } ]"
"290012","7","5",5A,Hubbard,Akeley Twp P-2,12.1842817755902,R,"50.72",-50.72,11.3260676781513,"138","[ { ""name"": ""Paul J. Utke"", ""votes"": 104, ""votes_pct"": 75.360000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 34, ""votes_pct"": 24.640000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290015","8","5",5A,Hubbard,Arago Twp,35.6365624854868,R,"52.70",-52.7,9.84943483656558,"351","[ { ""name"": ""Paul J. Utke"", ""votes"": 268, ""votes_pct"": 76.350000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 83, ""votes_pct"": 23.650000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290020","7","5",5A,Hubbard,Badoura Twp,36.3646201998608,R,"11.48",-11.48,1.67745461563307,"61","[ { ""name"": ""Paul J. Utke"", ""votes"": 34, ""votes_pct"": 55.740000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 27, ""votes_pct"": 44.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290022","8","5",5A,Hubbard,Clay Twp,36.1124467525364,R,"26.32",-26.32,1.57840315807448,"57","[ { ""name"": ""Paul J. Utke"", ""votes"": 36, ""votes_pct"": 63.160000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 21, ""votes_pct"": 36.840000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290025","8","5",5A,Hubbard,Clover Twp,35.2349183651622,R,"36.26",-36.26,2.5826652713342,"91","[ { ""name"": ""Paul J. Utke"", ""votes"": 62, ""votes_pct"": 68.130000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 29, ""votes_pct"": 31.870000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290030","7","5",5A,Hubbard,Crow Wing Lake Twp,35.3473246923311,R,"36.04",-36.04,6.98779899610306,"247","[ { ""name"": ""Paul J. Utke"", ""votes"": 168, ""votes_pct"": 68.020000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 79, ""votes_pct"": 31.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290035","8","2",2B,Hubbard,Farden Twp,36.1744845186839,R,"20.54",-20.54,14.1259787609709,"511","[ { ""name"": ""Steve Green"", ""votes"": 308, ""votes_pct"": 60.270000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 203, ""votes_pct"": 39.730000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290040","8","2",2B,Hubbard,Fern Twp,36.1351955132626,R,"53.62",-53.62,3.81899137502523,"138","[ { ""name"": ""Steve Green"", ""votes"": 106, ""votes_pct"": 76.810000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 32, ""votes_pct"": 23.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290045","8","2",2B,Hubbard,Guthrie Twp,35.362334205198,R,"48.24",-48.24,8.85122566241657,"313","[ { ""name"": ""Steve Green"", ""votes"": 232, ""votes_pct"": 74.120000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 81, ""votes_pct"": 25.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290050","8","2",2B,Hubbard,Hart Lake Twp,35.5572626061381,R,"34.45",-34.45,7.59338543550849,"270","[ { ""name"": ""Steve Green"", ""votes"": 181, ""votes_pct"": 67.040000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 88, ""votes_pct"": 32.590000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.370000, ""party"": ""WI"" } ]"
"290055","8","2",2B,Hubbard,Helga Twp,35.7554830510063,R,"35.48",-35.48,23.0174487875318,"823","[ { ""name"": ""Steve Green"", ""votes"": 557, ""votes_pct"": 67.680000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 265, ""votes_pct"": 32.200000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"290060","8","5",5A,Hubbard,Hendrickson Twp,35.9687823883631,R,"52.00",-52,4.1702829520448,"150","[ { ""name"": ""Paul J. Utke"", ""votes"": 114, ""votes_pct"": 76, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 36, ""votes_pct"": 24, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290065","7","5",5A,Hubbard,Henrietta Twp,34.1022017069534,R,"43.22",-43.22,23.3416014262122,"796","[ { ""name"": ""Paul J. Utke"", ""votes"": 570, ""votes_pct"": 71.610000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 226, ""votes_pct"": 28.390000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290070","7","5",5A,Hubbard,Hubbard Twp,36.0620724405556,R,"42.24",-42.24,11.4247455045502,"412","[ { ""name"": ""Paul J. Utke"", ""votes"": 293, ""votes_pct"": 71.120000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 119, ""votes_pct"": 28.880000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290075","8","2",2B,Hubbard,Lake Alice Twp,35.0060087659253,R,"35.84",-35.84,1.51402578781246,"53","[ { ""name"": ""Steve Green"", ""votes"": 36, ""votes_pct"": 67.920000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 17, ""votes_pct"": 32.080000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290080","8","5",5A,Hubbard,Lake Emma Twp,35.8940061206298,R,"21.66",-21.66,17.4959573442281,"628","[ { ""name"": ""Paul J. Utke"", ""votes"": 382, ""votes_pct"": 60.830000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 246, ""votes_pct"": 39.170000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290085","8","5",5A,Hubbard,Lake George Twp,36.0534503593321,R,"44.04",-44.04,6.7399929154659,"243","[ { ""name"": ""Paul J. Utke"", ""votes"": 175, ""votes_pct"": 72.020000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 68, ""votes_pct"": 27.980000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290090","8","2",2B,Hubbard,Lake Hattie Twp,34.3226417123433,R,"38.78",-38.78,2.85525807778242,"98","[ { ""name"": ""Steve Green"", ""votes"": 68, ""votes_pct"": 69.390000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 30, ""votes_pct"": 30.610000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290095","8","5",5A,Hubbard,Lakeport Twp P-1,29.6066779597789,R,"8.14",-8.14,13.6793462795859,"405","[ { ""name"": ""Paul J. Utke"", ""votes"": 219, ""votes_pct"": 54.070000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 186, ""votes_pct"": 45.930000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290097","8","2",2B,Hubbard,Lakeport Twp P-2,5.76344565956016,R,"27.28",-27.28,5.7257415007047,"33","[ { ""name"": ""Steve Green"", ""votes"": 21, ""votes_pct"": 63.640000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 12, ""votes_pct"": 36.360000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290100","8","5",5A,Hubbard,Laporte,0.702499059438462,R,"24.44",-24.44,64.0570252662978,"45","[ { ""name"": ""Paul J. Utke"", ""votes"": 28, ""votes_pct"": 62.220000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 17, ""votes_pct"": 37.780000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290105","7","5",5A,Hubbard,Mantrap Twp,35.8882761843134,R,"22.68",-22.68,9.33452468654449,"335","[ { ""name"": ""Paul J. Utke"", ""votes"": 205, ""votes_pct"": 61.190000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 129, ""votes_pct"": 38.510000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"290110","7","5",5A,Hubbard,Nevis,1.01096084717328,R,"27.38",-27.38,177.059280288151,"179","[ { ""name"": ""Paul J. Utke"", ""votes"": 114, ""votes_pct"": 63.690000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 65, ""votes_pct"": 36.310000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290115","7","5",5A,Hubbard,Nevis Twp,33.4428429868533,R,"34.85",-34.85,19.0474236969151,"637","[ { ""name"": ""Paul J. Utke"", ""votes"": 429, ""votes_pct"": 67.350000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 207, ""votes_pct"": 32.500000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"290120","7","5",5A,Hubbard,Park Rapids P-1,3.63245295411098,R,"26.40",-26.4,153.339907505099,"557","[ { ""name"": ""Paul J. Utke"", ""votes"": 352, ""votes_pct"": 63.200000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 205, ""votes_pct"": 36.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290122","7","5",5A,Hubbard,Park Rapids P-2,3.91891039050654,R,"31.30",-31.3,250.324682691507,"981","[ { ""name"": ""Paul J. Utke"", ""votes"": 644, ""votes_pct"": 65.650000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 337, ""votes_pct"": 34.350000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290125","8","2",2B,Hubbard,Rockwood Twp,36.0091270354702,R,"27.48",-27.48,6.97045501138522,"251","[ { ""name"": ""Steve Green"", ""votes"": 160, ""votes_pct"": 63.740000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 91, ""votes_pct"": 36.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290130","8","2",2B,Hubbard,Schoolcraft Twp,35.1923948813923,R,"30.30",-30.3,1.87540518974163,"66","[ { ""name"": ""Steve Green"", ""votes"": 43, ""votes_pct"": 65.150000, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 23, ""votes_pct"": 34.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290135","8","5",5A,Hubbard,Steamboat River Twp P-1,35.8045276279848,R,"30.30",-30.3,1.84334229139262,"66","[ { ""name"": ""Paul J. Utke"", ""votes"": 43, ""votes_pct"": 65.150000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 23, ""votes_pct"": 34.850000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290137","8","2",2B,Hubbard,Steamboat River Twp P-2,0.161297315446539,even,"0.00",0,24.7989248235553,"4","[ { ""name"": ""Steve Green"", ""votes"": 2, ""votes_pct"": 50, ""party"": ""R"" }, { ""name"": ""Leonard Alan Roy"", ""votes"": 2, ""votes_pct"": 50, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290140","7","5",5A,Hubbard,Straight River Twp,35.3274692482483,R,"52.18",-52.18,11.0112614426602,"389","[ { ""name"": ""Paul J. Utke"", ""votes"": 296, ""votes_pct"": 76.090000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 93, ""votes_pct"": 23.910000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290145","8","5",5A,Hubbard,Thorpe Twp,35.9970781390635,R,"35.72",-35.72,0.7778409095269,"28","[ { ""name"": ""Paul J. Utke"", ""votes"": 19, ""votes_pct"": 67.860000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 9, ""votes_pct"": 32.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290150","7","5",5A,Hubbard,Todd Twp P-1,28.3527269998701,R,"46.58",-46.58,22.7138645253753,"644","[ { ""name"": ""Paul J. Utke"", ""votes"": 472, ""votes_pct"": 73.290000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 172, ""votes_pct"": 26.710000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290152","7","5",5A,Hubbard,Todd Twp P-2,0.949685863039056,R,"23.80",-23.8,44.2251502676867,"42","[ { ""name"": ""Paul J. Utke"", ""votes"": 26, ""votes_pct"": 61.900000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 16, ""votes_pct"": 38.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"290155","7","5",5A,Hubbard,White Oak Twp,36.5133881975405,R,"31.32",-31.32,6.81941644672603,"249","[ { ""name"": ""Paul J. Utke"", ""votes"": 163, ""votes_pct"": 65.460000, ""party"": ""R"" }, { ""name"": ""A. John Peters"", ""votes"": 85, ""votes_pct"": 34.140000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.400000, ""party"": ""WI"" } ]"
"300005","8","31",31B,Isanti,Athens Twp,31.3325893243678,R,"45.24",-45.24,31.4688323327678,"986","[ { ""name"": ""Cal K. Bahr"", ""votes"": 716, ""votes_pct"": 72.620000, ""party"": ""R"" }, { ""name"": ""Jason Ruffalo"", ""votes"": 270, ""votes_pct"": 27.380000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"300010","8","28",28A,Isanti,Bradford Twp,35.9094633797671,R,"48.16",-48.16,47.1184986003813,"1692","[ { ""name"": ""Mark Koran"", ""votes"": 1253, ""votes_pct"": 74.050000, ""party"": ""R"" }, { ""name"": ""Victoria Ann Bird"", ""votes"": 438, ""votes_pct"": 25.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"300015","8","28",28A,Isanti,Braham,1.51986279664534,R,"31.80",-31.8,426.354274497853,"648","[ { ""name"": ""Mark Koran"", ""votes"": 427, ""votes_pct"": 65.900000, ""party"": ""R"" }, { ""name"": ""Victoria Ann Bird"", ""votes"": 221, ""votes_pct"": 34.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"300020","8","28",28A,Isanti,Cambridge P-1,4.78452071026215,R,"16.77",-16.77,429.928121240653,"2057","[ { ""name"": ""Mark Koran"", ""votes"": 1199, ""votes_pct"": 58.290000, ""party"": ""R"" }, { ""name"": ""Victoria Ann Bird"", ""votes"": 854, ""votes_pct"": 41.520000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"300022","8","28",28A,Isanti,Cambridge P-2,2.99598160445169,R,"28.34",-28.34,555.744400274687,"1665","[ { ""name"": ""Mark Koran"", ""votes"": 1068, ""votes_pct"": 64.140000, ""party"": ""R"" }, { ""name"": ""Victoria Ann Bird"", ""votes"": 596, ""votes_pct"": 35.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"300025","8","28",28A,Isanti,Cambridge Twp,31.1074270127349,R,"39.68",-39.68,39.3796632392162,"1225","[ { ""name"": ""Mark Koran"", ""votes"": 855, ""votes_pct"": 69.800000, ""party"": ""R"" }, { ""name"": ""Victoria Ann Bird"", ""votes"": 369, ""votes_pct"": 30.120000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"300030","8","10",10B,Isanti,Dalbo Twp,36.187923096172,R,"57.50",-57.5,10.1415049165621,"367","[ { ""name"": ""Nathan Wesenberg"", ""votes"": 289, ""votes_pct"": 78.750000, ""party"": ""R"" }, { ""name"": ""Suzanne M. Cekalla"", ""votes"": 78, ""votes_pct"": 21.250000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"300035","8","28",28A,Isanti,Isanti P-1,1.70438268802101,R,"38.80",-38.8,757.458996194688,"1291","[ { ""name"": ""Mark Koran"", ""votes"": 896, ""votes_pct"": 69.400000, ""party"": ""R"" }, { ""name"": ""Victoria Ann Bird"", ""votes"": 395, ""votes_pct"": 30.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"300037","8","28",28A,Isanti,Isanti P-2,3.40691326975128,R,"38.71",-38.71,340.484159165192,"1160","[ { ""name"": ""Mark Koran"", ""votes"": 804, ""votes_pct"": 69.310000, ""party"": ""R"" }, { ""name"": ""Victoria Ann Bird"", ""votes"": 355, ""votes_pct"": 30.600000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"300040","8","28",28A,Isanti,Isanti Twp,27.9727683587481,R,"47.75",-47.75,42.0051381733384,"1175","[ { ""name"": ""Mark Koran"", ""votes"": 867, ""votes_pct"": 73.790000, ""party"": ""R"" }, { ""name"": ""Victoria Ann Bird"", ""votes"": 306, ""votes_pct"": 26.040000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
