id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"270505","3","37",37A,Hennepin,Corcoran P-02,8.15343345570897,R,"9.10",-9.1,149.507567164415,"1219","[ { ""name"": ""Tom Weiler"", ""votes"": 665, ""votes_pct"": 54.550000, ""party"": ""R"" }, { ""name"": ""Dean Phillips"", ""votes"": 554, ""votes_pct"": 45.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270510","3","37",37A,Hennepin,Corcoran P-03,12.0515556709033,R,"4.02",-4.02,105.297609259177,"1269","[ { ""name"": ""Tom Weiler"", ""votes"": 660, ""votes_pct"": 52.010000, ""party"": ""R"" }, { ""name"": ""Dean Phillips"", ""votes"": 609, ""votes_pct"": 47.990000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270550","5","43",43A,Hennepin,Crystal W-01 P-01,1.22916537104576,DFL,"20.58",20.58,2035.5275693061,"2502","[ { ""name"": ""Ilhan Omar"", ""votes"": 1502, ""votes_pct"": 60.030000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 987, ""votes_pct"": 39.450000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.520000, ""party"": ""WI"" } ]"
"270560","5","43",43B,Hennepin,Crystal W-02 P-01,0.617986463051529,DFL,"22.72",22.72,1503.26917423519,"929","[ { ""name"": ""Ilhan Omar"", ""votes"": 566, ""votes_pct"": 60.930000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 355, ""votes_pct"": 38.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 8, ""votes_pct"": 0.860000, ""party"": ""WI"" } ]"
"270565","5","43",43A,Hennepin,Crystal W-02 P-02,0.752427403459875,DFL,"19.29",19.29,2066.64455979363,"1555","[ { ""name"": ""Ilhan Omar"", ""votes"": 922, ""votes_pct"": 59.290000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 622, ""votes_pct"": 40, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.710000, ""party"": ""WI"" } ]"
"270570","5","43",43A,Hennepin,Crystal W-03 P-01,1.4341292068848,DFL,"20.34",20.34,1686.04055226819,"2418","[ { ""name"": ""Ilhan Omar"", ""votes"": 1448, ""votes_pct"": 59.880000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 956, ""votes_pct"": 39.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 14, ""votes_pct"": 0.580000, ""party"": ""WI"" } ]"
"270585","5","43",43A,Hennepin,Crystal W-04 P-01,1.84468574249774,DFL,"10.83",10.83,1105.87942054444,"2040","[ { ""name"": ""Ilhan Omar"", ""votes"": 1128, ""votes_pct"": 55.290000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 907, ""votes_pct"": 44.460000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.250000, ""party"": ""WI"" } ]"
"270640","3","34",34A,Hennepin,Dayton P-01,9.08359824905676,DFL,"7.16",7.16,130.675087939216,"1187","[ { ""name"": ""Dean Phillips"", ""votes"": 636, ""votes_pct"": 53.580000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 551, ""votes_pct"": 46.420000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270645","3","34",34A,Hennepin,Dayton P-02,5.01013806394959,R,"1.67",-1.67,192.01067669613,"962","[ { ""name"": ""Tom Weiler"", ""votes"": 488, ""votes_pct"": 50.730000, ""party"": ""R"" }, { ""name"": ""Dean Phillips"", ""votes"": 472, ""votes_pct"": 49.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"270650","3","34",34A,Hennepin,Dayton P-03,10.9947548646164,R,"7.68",-7.68,207.098750998797,"2277","[ { ""name"": ""Tom Weiler"", ""votes"": 1226, ""votes_pct"": 53.840000, ""party"": ""R"" }, { ""name"": ""Dean Phillips"", ""votes"": 1051, ""votes_pct"": 46.160000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270675","3","45",45B,Hennepin,Deephaven P-01,1.96194874109177,DFL,"18.50",18.5,554.040978356609,"1087","[ { ""name"": ""Dean Phillips"", ""votes"": 644, ""votes_pct"": 59.250000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 443, ""votes_pct"": 40.750000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270680","3","45",45B,Hennepin,Deephaven P-02,1.94126362638694,DFL,"15.26",15.26,648.031510455576,"1258","[ { ""name"": ""Dean Phillips"", ""votes"": 725, ""votes_pct"": 57.630000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 533, ""votes_pct"": 42.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270690","3","49",49A,Hennepin,Eden Prairie P-01,1.18095797589026,DFL,"25.54",25.54,1372.61446477637,"1621","[ { ""name"": ""Dean Phillips"", ""votes"": 1017, ""votes_pct"": 62.740000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 603, ""votes_pct"": 37.200000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"270695","3","49",49A,Hennepin,Eden Prairie P-02,1.36292680455832,DFL,"24.92",24.92,1098.37153029295,"1497","[ { ""name"": ""Dean Phillips"", ""votes"": 935, ""votes_pct"": 62.460000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 562, ""votes_pct"": 37.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270700","3","49",49A,Hennepin,Eden Prairie P-03,1.48478686757458,DFL,"25.20",25.2,1200.17225294491,"1782","[ { ""name"": ""Dean Phillips"", ""votes"": 1115, ""votes_pct"": 62.570000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 666, ""votes_pct"": 37.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"270705","3","49",49A,Hennepin,Eden Prairie P-04,1.45053650679023,DFL,"32.55",32.55,934.137123510505,"1355","[ { ""name"": ""Dean Phillips"", ""votes"": 897, ""votes_pct"": 66.200000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 456, ""votes_pct"": 33.650000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"270710","3","49",49A,Hennepin,Eden Prairie P-05,0.750606850620198,DFL,"20.72",20.72,1999.71529537704,"1501","[ { ""name"": ""Dean Phillips"", ""votes"": 906, ""votes_pct"": 60.360000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 595, ""votes_pct"": 39.640000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270715","3","49",49A,Hennepin,Eden Prairie P-06,1.05387034273864,DFL,"20.01",20.01,1327.48777839643,"1399","[ { ""name"": ""Dean Phillips"", ""votes"": 839, ""votes_pct"": 59.970000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 559, ""votes_pct"": 39.960000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"270720","3","49",49A,Hennepin,Eden Prairie P-07,3.22217341103958,DFL,"19.82",19.82,490.041906059476,"1579","[ { ""name"": ""Dean Phillips"", ""votes"": 946, ""votes_pct"": 59.910000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 633, ""votes_pct"": 40.090000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270725","3","49",49B,Hennepin,Eden Prairie P-08,2.43140765116521,DFL,"11.70",11.7,168.626597766736,"410","[ { ""name"": ""Dean Phillips"", ""votes"": 229, ""votes_pct"": 55.850000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 181, ""votes_pct"": 44.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270730","3","49",49B,Hennepin,Eden Prairie P-09,1.45055235919909,DFL,"20.54",20.54,1245.04295797855,"1806","[ { ""name"": ""Dean Phillips"", ""votes"": 1088, ""votes_pct"": 60.240000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 717, ""votes_pct"": 39.700000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"270735","3","49",49B,Hennepin,Eden Prairie P-10,1.96825230862217,DFL,"16.39",16.39,914.008835208403,"1799","[ { ""name"": ""Dean Phillips"", ""votes"": 1046, ""votes_pct"": 58.140000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 751, ""votes_pct"": 41.750000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"270740","3","49",49B,Hennepin,Eden Prairie P-11,1.03297904514347,DFL,"38.64",38.64,997.116064302098,"1030","[ { ""name"": ""Dean Phillips"", ""votes"": 713, ""votes_pct"": 69.220000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 315, ""votes_pct"": 30.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"270745","3","49",49B,Hennepin,Eden Prairie P-12,1.6216393684787,DFL,"36.06",36.06,935.473095613813,"1517","[ { ""name"": ""Dean Phillips"", ""votes"": 1032, ""votes_pct"": 68.030000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 485, ""votes_pct"": 31.970000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270750","3","49",49B,Hennepin,Eden Prairie P-13,1.40906216044222,DFL,"31.48",31.48,944.599917140829,"1331","[ { ""name"": ""Dean Phillips"", ""votes"": 875, ""votes_pct"": 65.740000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 456, ""votes_pct"": 34.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270755","3","49",49B,Hennepin,Eden Prairie P-14,3.97879270796007,DFL,"16.74",16.74,499.900383355172,"1989","[ { ""name"": ""Dean Phillips"", ""votes"": 1159, ""votes_pct"": 58.270000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 826, ""votes_pct"": 41.530000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"270760","3","49",49B,Hennepin,Eden Prairie P-15,1.14335319635609,DFL,"28.42",28.42,1381.90019062834,"1580","[ { ""name"": ""Dean Phillips"", ""votes"": 1014, ""votes_pct"": 64.180000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 565, ""votes_pct"": 35.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"270765","3","49",49B,Hennepin,Eden Prairie P-16,1.21715019557832,DFL,"23.20",23.2,1770.52923117354,"2155","[ { ""name"": ""Dean Phillips"", ""votes"": 1326, ""votes_pct"": 61.530000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 826, ""votes_pct"": 38.330000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"270770","3","49",49B,Hennepin,Eden Prairie P-17,0.911668660056297,DFL,"22.24",22.24,1760.50803358853,"1605","[ { ""name"": ""Dean Phillips"", ""votes"": 981, ""votes_pct"": 61.120000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 624, ""votes_pct"": 38.880000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270775","3","49",49B,Hennepin,Eden Prairie P-18,1.97231223286726,DFL,"11.41",11.41,1035.33302991861,"2042","[ { ""name"": ""Dean Phillips"", ""votes"": 1137, ""votes_pct"": 55.680000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 904, ""votes_pct"": 44.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"270780","3","49",49B,Hennepin,Eden Prairie P-19,1.44810743806872,DFL,"12.09",12.09,1296.865101739,"1878","[ { ""name"": ""Dean Phillips"", ""votes"": 1052, ""votes_pct"": 56.020000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 825, ""votes_pct"": 43.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"270785","3","49",49B,Hennepin,Eden Prairie P-20,4.08692985990003,DFL,"25.22",25.22,202.841748798762,"829","[ { ""name"": ""Dean Phillips"", ""votes"": 519, ""votes_pct"": 62.610000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 310, ""votes_pct"": 37.390000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270850","3","46",46B,Hennepin,Edina P-01,1.12378665322381,DFL,"31.85",31.85,1324.09474318936,"1488","[ { ""name"": ""Dean Phillips"", ""votes"": 980, ""votes_pct"": 65.860000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 506, ""votes_pct"": 34.010000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"270855","3","46",46B,Hennepin,Edina P-02,0.861842256207075,DFL,"39.43",39.43,2254.47288759204,"1943","[ { ""name"": ""Dean Phillips"", ""votes"": 1354, ""votes_pct"": 69.690000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 588, ""votes_pct"": 30.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"270860","3","46",46B,Hennepin,Edina P-03,1.53136763232968,DFL,"24.41",24.41,1254.43424520967,"1921","[ { ""name"": ""Dean Phillips"", ""votes"": 1193, ""votes_pct"": 62.100000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 724, ""votes_pct"": 37.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.210000, ""party"": ""WI"" } ]"
"270865","3","46",46B,Hennepin,Edina P-04,0.833365725201009,DFL,"18.53",18.53,1891.12649145712,"1576","[ { ""name"": ""Dean Phillips"", ""votes"": 933, ""votes_pct"": 59.200000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 641, ""votes_pct"": 40.670000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"270870","3","46",46B,Hennepin,Edina P-05,1.07107591220101,DFL,"32.28",32.28,1908.36146786242,"2044","[ { ""name"": ""Dean Phillips"", ""votes"": 1352, ""votes_pct"": 66.140000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 692, ""votes_pct"": 33.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270875","5","50",50A,Hennepin,Edina P-06,0.76126948297686,DFL,"15.37",15.37,2820.28906715713,"2147","[ { ""name"": ""Ilhan Omar"", ""votes"": 1221, ""votes_pct"": 56.870000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 891, ""votes_pct"": 41.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 35, ""votes_pct"": 1.630000, ""party"": ""WI"" } ]"
"270880","5","50",50A,Hennepin,Edina P-07,1.09191618401709,R,"0.48",-0.48,2126.53684778031,"2322","[ { ""name"": ""Cicely Davis"", ""votes"": 1150, ""votes_pct"": 49.530000, ""party"": ""R"" }, { ""name"": ""Ilhan Omar"", ""votes"": 1139, ""votes_pct"": 49.050000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 33, ""votes_pct"": 1.420000, ""party"": ""WI"" } ]"
"270885","3","50",50A,Hennepin,Edina P-08,0.853106730456123,DFL,"38.84",38.84,2152.13399971462,"1836","[ { ""name"": ""Dean Phillips"", ""votes"": 1273, ""votes_pct"": 69.340000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 560, ""votes_pct"": 30.500000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"270890","5","50",50A,Hennepin,Edina P-09,0.515688130164636,DFL,"23.69",23.69,2955.27453678923,"1524","[ { ""name"": ""Ilhan Omar"", ""votes"": 934, ""votes_pct"": 61.290000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 573, ""votes_pct"": 37.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 1.120000, ""party"": ""WI"" } ]"
"270895","3","50",50A,Hennepin,Edina P-10,1.55269556092837,DFL,"24.24",24.24,1105.17479612938,"1716","[ { ""name"": ""Dean Phillips"", ""votes"": 1065, ""votes_pct"": 62.060000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 649, ""votes_pct"": 37.820000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"270900","3","50",50A,Hennepin,Edina P-11,0.910938524682186,DFL,"35.33",35.33,2028.67696329425,"1848","[ { ""name"": ""Dean Phillips"", ""votes"": 1250, ""votes_pct"": 67.640000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 597, ""votes_pct"": 32.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"270905","3","50",50A,Hennepin,Edina P-12,2.03629759763859,DFL,"30.38",30.38,869.715704646391,"1771","[ { ""name"": ""Dean Phillips"", ""votes"": 1154, ""votes_pct"": 65.160000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 616, ""votes_pct"": 34.780000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"270910","3","50",50A,Hennepin,Edina P-13,0.888769387766403,DFL,"39.26",39.26,1785.61505587894,"1587","[ { ""name"": ""Dean Phillips"", ""votes"": 1105, ""votes_pct"": 69.630000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 482, ""votes_pct"": 30.370000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270915","3","50",50A,Hennepin,Edina P-14,0.414979338371598,DFL,"42.17",42.17,4846.02440182028,"2011","[ { ""name"": ""Dean Phillips"", ""votes"": 1429, ""votes_pct"": 71.060000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 581, ""votes_pct"": 28.890000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"270920","3","50",50A,Hennepin,Edina P-15,0.537293113883955,DFL,"37.44",37.44,2689.40725771537,"1445","[ { ""name"": ""Dean Phillips"", ""votes"": 991, ""votes_pct"": 68.580000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 450, ""votes_pct"": 31.140000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.280000, ""party"": ""WI"" } ]"
"270925","3","50",50A,Hennepin,Edina P-16,0.964664920577358,DFL,"37.04",37.04,1659.64363982655,"1601","[ { ""name"": ""Dean Phillips"", ""votes"": 1097, ""votes_pct"": 68.520000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 504, ""votes_pct"": 31.480000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270965","3","45",45A,Hennepin,Excelsior P-01,0.871156170375777,DFL,"22.74",22.74,1372.88816939,"1196","[ { ""name"": ""Dean Phillips"", ""votes"": 734, ""votes_pct"": 61.370000, ""party"": ""DFL"" }, { ""name"": ""Tom Weiler"", ""votes"": 462, ""votes_pct"": 38.630000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270975","5","51",51A,Hennepin,Fort Snelling P-01,7.71164447039415,DFL,"29.12",29.12,10.2442482019613,"79","[ { ""name"": ""Ilhan Omar"", ""votes"": 51, ""votes_pct"": 64.560000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 28, ""votes_pct"": 35.440000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"270985","5","43",43B,Hennepin,Golden Valley P-01,1.0517914403967,DFL,"43.25",43.25,1140.9105968265,"1200","[ { ""name"": ""Ilhan Omar"", ""votes"": 850, ""votes_pct"": 70.830000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 331, ""votes_pct"": 27.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 19, ""votes_pct"": 1.580000, ""party"": ""WI"" } ]"
"270990","5","43",43B,Hennepin,Golden Valley P-02,1.08648966086446,DFL,"37.05",37.05,1736.78597042388,"1887","[ { ""name"": ""Ilhan Omar"", ""votes"": 1288, ""votes_pct"": 68.260000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 589, ""votes_pct"": 31.210000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 0.530000, ""party"": ""WI"" } ]"
"271000","5","43",43B,Hennepin,Golden Valley P-03,2.14840167471201,DFL,"46.46",46.46,833.642991941944,"1791","[ { ""name"": ""Ilhan Omar"", ""votes"": 1295, ""votes_pct"": 72.310000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 463, ""votes_pct"": 25.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 33, ""votes_pct"": 1.840000, ""party"": ""WI"" } ]"
"271005","5","43",43B,Hennepin,Golden Valley P-04,1.13659068153173,DFL,"23.26",23.26,1335.57315282073,"1518","[ { ""name"": ""Ilhan Omar"", ""votes"": 929, ""votes_pct"": 61.200000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 576, ""votes_pct"": 37.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 13, ""votes_pct"": 0.860000, ""party"": ""WI"" } ]"
"271010","5","43",43B,Hennepin,Golden Valley P-05,0.828742643353053,DFL,"24.92",24.92,1505.89572047439,"1248","[ { ""name"": ""Ilhan Omar"", ""votes"": 771, ""votes_pct"": 61.780000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 460, ""votes_pct"": 36.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 17, ""votes_pct"": 1.360000, ""party"": ""WI"" } ]"
"271015","5","43",43B,Hennepin,Golden Valley P-06,1.17918919506831,DFL,"27.99",27.99,1072.77102375986,"1265","[ { ""name"": ""Ilhan Omar"", ""votes"": 804, ""votes_pct"": 63.560000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 450, ""votes_pct"": 35.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 0.870000, ""party"": ""WI"" } ]"
"271020","5","43",43B,Hennepin,Golden Valley P-07,0.907953664327281,DFL,"23.53",23.53,2040.85304438186,"1853","[ { ""name"": ""Ilhan Omar"", ""votes"": 1131, ""votes_pct"": 61.040000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 695, ""votes_pct"": 37.510000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 27, ""votes_pct"": 1.460000, ""party"": ""WI"" } ]"
"271025","5","43",43B,Hennepin,Golden Valley P-08,2.19292421778787,DFL,"28.90",28.9,818.997749868313,"1796","[ { ""name"": ""Ilhan Omar"", ""votes"": 1142, ""votes_pct"": 63.590000, ""party"": ""DFL"" }, { ""name"": ""Cicely Davis"", ""votes"": 623, ""votes_pct"": 34.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 31, ""votes_pct"": 1.730000, ""party"": ""WI"" } ]"
