id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"271510","5","59",59B,Hennepin,Minneapolis W-03 P-11,0.21999721529021,DFL,"64.52",64.52,7368.27508412621,"1621","[ { ""name"": ""Keith Ellison"", ""votes"": 1333, ""votes_pct"": 82.230000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 287, ""votes_pct"": 17.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.060000, ""party"": ""WI"" } ]"
"271515","5","59",59B,Hennepin,Minneapolis W-03 P-12,0.229979305011199,DFL,"57.85",57.85,5539.62888068543,"1274","[ { ""name"": ""Keith Ellison"", ""votes"": 1004, ""votes_pct"": 78.810000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 267, ""votes_pct"": 20.960000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.240000, ""party"": ""WI"" } ]"
"271520","5","59",59A,Hennepin,Minneapolis W-04 P-01,0.495823185740025,DFL,"62.53",62.53,1954.32571099665,"969","[ { ""name"": ""Keith Ellison"", ""votes"": 786, ""votes_pct"": 81.110000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 180, ""votes_pct"": 18.580000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.310000, ""party"": ""WI"" } ]"
"271525","5","59",59A,Hennepin,Minneapolis W-04 P-02,0.975098017348884,DFL,"56.69",56.69,1517.79613297118,"1480","[ { ""name"": ""Keith Ellison"", ""votes"": 1158, ""votes_pct"": 78.240000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 319, ""votes_pct"": 21.550000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"271530","5","59",59A,Hennepin,Minneapolis W-04 P-03,0.670019372057178,DFL,"64.98",64.98,3571.53852530071,"2393","[ { ""name"": ""Keith Ellison"", ""votes"": 1973, ""votes_pct"": 82.450000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 418, ""votes_pct"": 17.470000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.080000, ""party"": ""WI"" } ]"
"271535","5","59",59A,Hennepin,Minneapolis W-04 P-04,0.848636219772198,DFL,"64.42",64.42,996.893580888044,"846","[ { ""name"": ""Keith Ellison"", ""votes"": 693, ""votes_pct"": 81.910000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 148, ""votes_pct"": 17.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.590000, ""party"": ""WI"" } ]"
"271540","5","59",59A,Hennepin,Minneapolis W-04 P-05,0.616713385201056,DFL,"71.72",71.72,1496.64337137598,"923","[ { ""name"": ""Keith Ellison"", ""votes"": 791, ""votes_pct"": 85.700000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 129, ""votes_pct"": 13.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271545","5","59",59A,Hennepin,Minneapolis W-04 P-06,0.388280653583823,DFL,"70.06",70.06,2477.58931875889,"962","[ { ""name"": ""Keith Ellison"", ""votes"": 816, ""votes_pct"": 84.820000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 142, ""votes_pct"": 14.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.420000, ""party"": ""WI"" } ]"
"271550","5","59",59A,Hennepin,Minneapolis W-04 P-07,0.556936294005234,DFL,"71.73",71.73,2388.06487261809,"1330","[ { ""name"": ""Keith Ellison"", ""votes"": 1139, ""votes_pct"": 85.640000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 185, ""votes_pct"": 13.910000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 6, ""votes_pct"": 0.450000, ""party"": ""WI"" } ]"
"271555","5","59",59A,Hennepin,Minneapolis W-04 P-08,0.60126176920095,DFL,"68.32",68.32,1034.49118480726,"622","[ { ""name"": ""Keith Ellison"", ""votes"": 523, ""votes_pct"": 84.080000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 98, ""votes_pct"": 15.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"271560","5","59",59B,Hennepin,Minneapolis W-04 P-09,0.0782298214249266,DFL,"65.87",65.87,1610.63898274287,"126","[ { ""name"": ""Keith Ellison"", ""votes"": 104, ""votes_pct"": 82.540000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 21, ""votes_pct"": 16.670000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.790000, ""party"": ""WI"" } ]"
"271565","5","59",59A,Hennepin,Minneapolis W-05 P-01,0.369925632414924,DFL,"67.30",67.3,1851.72353569616,"685","[ { ""name"": ""Keith Ellison"", ""votes"": 572, ""votes_pct"": 83.500000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 111, ""votes_pct"": 16.200000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"271570","5","59",59B,Hennepin,Minneapolis W-05 P-02,0.587797415611263,DFL,"76.85",76.85,1755.7069367629,"1032","[ { ""name"": ""Keith Ellison"", ""votes"": 911, ""votes_pct"": 88.280000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 118, ""votes_pct"": 11.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"271575","5","59",59A,Hennepin,Minneapolis W-05 P-03,0.921272122611126,DFL,"74.31",74.31,828.202635544272,"763","[ { ""name"": ""Keith Ellison"", ""votes"": 664, ""votes_pct"": 87.020000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 97, ""votes_pct"": 12.710000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"271580","5","59",59B,Hennepin,Minneapolis W-05 P-04,0.426700136573568,DFL,"77.41",77.41,2458.40090050953,"1049","[ { ""name"": ""Keith Ellison"", ""votes"": 929, ""votes_pct"": 88.560000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 117, ""votes_pct"": 11.150000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.290000, ""party"": ""WI"" } ]"
"271585","5","59",59B,Hennepin,Minneapolis W-05 P-05,0.630996150775419,DFL,"77.18",77.18,1166.40965098685,"736","[ { ""name"": ""Keith Ellison"", ""votes"": 652, ""votes_pct"": 88.590000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 84, ""votes_pct"": 11.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271590","5","59",59B,Hennepin,Minneapolis W-05 P-06,0.406251187555356,DFL,"74.33",74.33,2099.68616986201,"853","[ { ""name"": ""Keith Ellison"", ""votes"": 742, ""votes_pct"": 86.990000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 108, ""votes_pct"": 12.660000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.350000, ""party"": ""WI"" } ]"
"271595","5","59",59B,Hennepin,Minneapolis W-05 P-07,0.536547897532647,DFL,"77.99",77.99,1075.39327365436,"577","[ { ""name"": ""Keith Ellison"", ""votes"": 513, ""votes_pct"": 88.910000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 63, ""votes_pct"": 10.920000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.170000, ""party"": ""WI"" } ]"
"271600","5","59",59B,Hennepin,Minneapolis W-05 P-08,0.565681579634457,DFL,"79.81",79.81,1129.61076161066,"639","[ { ""name"": ""Keith Ellison"", ""votes"": 574, ""votes_pct"": 89.830000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 64, ""votes_pct"": 10.020000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"271605","5","61",61A,Hennepin,Minneapolis W-05 P-09,0.375666779635933,DFL,"77.84",77.84,1357.58610461711,"510","[ { ""name"": ""Keith Ellison"", ""votes"": 451, ""votes_pct"": 88.430000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 54, ""votes_pct"": 10.590000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.980000, ""party"": ""WI"" } ]"
"271610","5","61",61A,Hennepin,Minneapolis W-06 P-01,0.157478585869905,DFL,"68.13",68.13,4324.39748069989,"681","[ { ""name"": ""Keith Ellison"", ""votes"": 572, ""votes_pct"": 83.990000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 108, ""votes_pct"": 15.860000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"271615","5","61",61A,Hennepin,Minneapolis W-06 P-02,0.217844947474912,DFL,"51.00",51,6201.65863684118,"1351","[ { ""name"": ""Keith Ellison"", ""votes"": 1019, ""votes_pct"": 75.430000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 330, ""votes_pct"": 24.430000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"271620","5","60",60B,Hennepin,Minneapolis W-06 P-03,0.235763075872982,DFL,"85.39",85.39,5836.36769627711,"1376","[ { ""name"": ""Keith Ellison"", ""votes"": 1275, ""votes_pct"": 92.660000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 100, ""votes_pct"": 7.270000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271625","5","62",62A,Hennepin,Minneapolis W-06 P-04,0.111912339994884,DFL,"84.10",84.1,7872.23285689741,"881","[ { ""name"": ""Keith Ellison"", ""votes"": 811, ""votes_pct"": 92.050000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 70, ""votes_pct"": 7.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271630","5","62",62A,Hennepin,Minneapolis W-06 P-05,0.239365045897649,DFL,"72.74",72.74,2498.27621137173,"598","[ { ""name"": ""Keith Ellison"", ""votes"": 515, ""votes_pct"": 86.120000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 80, ""votes_pct"": 13.380000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.500000, ""party"": ""WI"" } ]"
"271635","5","62",62A,Hennepin,Minneapolis W-06 P-06,0.250919054042857,DFL,"78.82",78.82,2427.07753830437,"609","[ { ""name"": ""Keith Ellison"", ""votes"": 543, ""votes_pct"": 89.160000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 63, ""votes_pct"": 10.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.490000, ""party"": ""WI"" } ]"
"271640","5","62",62B,Hennepin,Minneapolis W-06 P-07,0.285780196070483,DFL,"73.82",73.82,2673.3832872435,"764","[ { ""name"": ""Keith Ellison"", ""votes"": 663, ""votes_pct"": 86.780000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 99, ""votes_pct"": 12.960000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"271645","5","63",63A,Hennepin,Minneapolis W-06 P-08,0.188763077703529,DFL,"90.86",90.86,2897.81246764326,"547","[ { ""name"": ""Keith Ellison"", ""votes"": 522, ""votes_pct"": 95.430000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 25, ""votes_pct"": 4.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271650","5","63",63A,Hennepin,Minneapolis W-06 P-09,0.188098346710345,DFL,"87.84",87.84,6076.60843377915,"1143","[ { ""name"": ""Keith Ellison"", ""votes"": 1072, ""votes_pct"": 93.790000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 68, ""votes_pct"": 5.950000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"271655","5","61",61A,Hennepin,Minneapolis W-07 P-01,0.606192043178007,DFL,"82.18",82.18,1517.67086083287,"920","[ { ""name"": ""Keith Ellison"", ""votes"": 837, ""votes_pct"": 90.980000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 81, ""votes_pct"": 8.800000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.220000, ""party"": ""WI"" } ]"
"271660","5","61",61A,Hennepin,Minneapolis W-07 P-02,1.10588202238328,DFL,"58.55",58.55,1189.09610011206,"1315","[ { ""name"": ""Keith Ellison"", ""votes"": 1041, ""votes_pct"": 79.160000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 271, ""votes_pct"": 20.610000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"271665","5","61",61A,Hennepin,Minneapolis W-07 P-03,0.48331289147427,DFL,"76.06",76.06,3949.822224226,"1909","[ { ""name"": ""Keith Ellison"", ""votes"": 1680, ""votes_pct"": 88, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 228, ""votes_pct"": 11.940000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"271670","5","61",61A,Hennepin,Minneapolis W-07 P-04,0.477969189493653,DFL,"62.28",62.28,4276.42627376329,"2044","[ { ""name"": ""Keith Ellison"", ""votes"": 1657, ""votes_pct"": 81.070000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 384, ""votes_pct"": 18.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"271675","5","61",61A,Hennepin,Minneapolis W-07 P-05,0.105587843604715,DFL,"76.47",76.47,12719.2672390179,"1343","[ { ""name"": ""Keith Ellison"", ""votes"": 1183, ""votes_pct"": 88.090000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 156, ""votes_pct"": 11.620000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.300000, ""party"": ""WI"" } ]"
"271680","5","61",61A,Hennepin,Minneapolis W-07 P-06,0.446316928435521,DFL,"60.15",60.15,2018.74484832624,"901","[ { ""name"": ""Keith Ellison"", ""votes"": 720, ""votes_pct"": 79.910000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 178, ""votes_pct"": 19.760000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271685","5","61",61A,Hennepin,Minneapolis W-07 P-07,0.59438744835327,DFL,"69.74",69.74,1589.87206512871,"945","[ { ""name"": ""Keith Ellison"", ""votes"": 802, ""votes_pct"": 84.870000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 143, ""votes_pct"": 15.130000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271690","5","61",61A,Hennepin,Minneapolis W-07 P-08,0.354596671791391,DFL,"75.70",75.7,7115.12600288669,"2523","[ { ""name"": ""Keith Ellison"", ""votes"": 2214, ""votes_pct"": 87.750000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 304, ""votes_pct"": 12.050000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"271695","5","61",61A,Hennepin,Minneapolis W-07 P-09,0.257190802723998,DFL,"79.34",79.34,6567.10886280228,"1689","[ { ""name"": ""Keith Ellison"", ""votes"": 1513, ""votes_pct"": 89.580000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 173, ""votes_pct"": 10.240000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.180000, ""party"": ""WI"" } ]"
"271700","5","62",62A,Hennepin,Minneapolis W-07 P-10,0.087606434242899,DFL,"82.78",82.78,5433.39087035816,"476","[ { ""name"": ""Keith Ellison"", ""votes"": 433, ""votes_pct"": 90.970000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 39, ""votes_pct"": 8.190000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.840000, ""party"": ""WI"" } ]"
"271705","5","59",59B,Hennepin,Minneapolis W-07 P-11,0.0865503866974032,DFL,"58.61",58.61,4494.49176189147,"389","[ { ""name"": ""Keith Ellison"", ""votes"": 308, ""votes_pct"": 79.180000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 80, ""votes_pct"": 20.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.260000, ""party"": ""WI"" } ]"
"271710","5","61",61B,Hennepin,Minneapolis W-07 P-12,1.15885354943873,DFL,"67.67",67.67,920.737569054161,"1067","[ { ""name"": ""Keith Ellison"", ""votes"": 894, ""votes_pct"": 83.790000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 172, ""votes_pct"": 16.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"271715","5","62",62A,Hennepin,Minneapolis W-08 P-01,0.162569496609878,DFL,"83.66",83.66,4478.08485097916,"728","[ { ""name"": ""Keith Ellison"", ""votes"": 668, ""votes_pct"": 91.760000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 59, ""votes_pct"": 8.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"271720","5","62",62A,Hennepin,Minneapolis W-08 P-02,0.325422636805223,DFL,"88.75",88.75,5792.46735416331,"1885","[ { ""name"": ""Keith Ellison"", ""votes"": 1778, ""votes_pct"": 94.320000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 105, ""votes_pct"": 5.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"271725","5","62",62A,Hennepin,Minneapolis W-08 P-03,0.328586648226923,DFL,"85.14",85.14,5630.17398906113,"1850","[ { ""name"": ""Keith Ellison"", ""votes"": 1711, ""votes_pct"": 92.490000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 136, ""votes_pct"": 7.350000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"271730","5","62",62B,Hennepin,Minneapolis W-08 P-04,0.505807357168971,DFL,"82.00",82,5017.72060850461,"2538","[ { ""name"": ""Keith Ellison"", ""votes"": 2307, ""votes_pct"": 90.900000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 226, ""votes_pct"": 8.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.200000, ""party"": ""WI"" } ]"
"271735","5","62",62A,Hennepin,Minneapolis W-08 P-05,0.247600540358285,DFL,"85.00",85,2504.03330745095,"620","[ { ""name"": ""Keith Ellison"", ""votes"": 573, ""votes_pct"": 92.420000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 46, ""votes_pct"": 7.420000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"271740","5","62",62B,Hennepin,Minneapolis W-08 P-06,0.150847221944133,DFL,"84.04",84.04,3155.51054812457,"476","[ { ""name"": ""Keith Ellison"", ""votes"": 438, ""votes_pct"": 92.020000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 38, ""votes_pct"": 7.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"271745","5","62",62B,Hennepin,Minneapolis W-08 P-07,0.371871313946461,DFL,"84.53",84.53,3458.18553830465,"1286","[ { ""name"": ""Keith Ellison"", ""votes"": 1184, ""votes_pct"": 92.070000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 97, ""votes_pct"": 7.540000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 5, ""votes_pct"": 0.390000, ""party"": ""WI"" } ]"
"271750","5","62",62B,Hennepin,Minneapolis W-08 P-08,0.340555005014153,DFL,"79.20",79.2,4108.00011569896,"1399","[ { ""name"": ""Keith Ellison"", ""votes"": 1253, ""votes_pct"": 89.560000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 145, ""votes_pct"": 10.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"271755","5","63",63B,Hennepin,Minneapolis W-08 P-09,0.180990356832628,DFL,"80.85",80.85,5049.9928062202,"914","[ { ""name"": ""Keith Ellison"", ""votes"": 826, ""votes_pct"": 90.370000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 87, ""votes_pct"": 9.520000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.110000, ""party"": ""WI"" } ]"
"271760","5","62",62B,Hennepin,Minneapolis W-08 P-10,0.208655769688037,DFL,"84.33",84.33,5108.89299439831,"1066","[ { ""name"": ""Keith Ellison"", ""votes"": 982, ""votes_pct"": 92.120000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 83, ""votes_pct"": 7.790000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"271765","5","62",62B,Hennepin,Minneapolis W-08 P-11,0.252694808321155,DFL,"79.87",79.87,4503.4561950861,"1138","[ { ""name"": ""Keith Ellison"", ""votes"": 1023, ""votes_pct"": 89.890000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 114, ""votes_pct"": 10.020000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"271770","5","62",62A,Hennepin,Minneapolis W-09 P-01,0.0889411714154964,DFL,"79.05",79.05,4238.75685467208,"377","[ { ""name"": ""Keith Ellison"", ""votes"": 337, ""votes_pct"": 89.390000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 39, ""votes_pct"": 10.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.270000, ""party"": ""WI"" } ]"
"271775","5","62",62B,Hennepin,Minneapolis W-09 P-02,0.476431196128173,DFL,"89.25",89.25,3962.79675920314,"1888","[ { ""name"": ""Keith Ellison"", ""votes"": 1786, ""votes_pct"": 94.600000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 101, ""votes_pct"": 5.350000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"271780","5","62",62B,Hennepin,Minneapolis W-09 P-03,0.370293403456033,DFL,"72.72",72.72,2425.10396247613,"898","[ { ""name"": ""Keith Ellison"", ""votes"": 774, ""votes_pct"": 86.190000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 121, ""votes_pct"": 13.470000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
"271785","5","62",62B,Hennepin,Minneapolis W-09 P-04,0.392123833675002,DFL,"75.04",75.04,1532.67908856088,"601","[ { ""name"": ""Keith Ellison"", ""votes"": 525, ""votes_pct"": 87.350000, ""party"": ""DFL"" }, { ""name"": ""Jim Schultz"", ""votes"": 74, ""votes_pct"": 12.310000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.330000, ""party"": ""WI"" } ]"
