id,congdist,mnsendist,mnlegdist,county,precinct,area_sqmi,winner,winner_margin,wmargin,votes_sqmi,total_votes,votes_obj
"272420","3","42",42B,Hennepin,Plymouth W-01 P-05,0.771689117066868,DFL,"25.85",25.85,1383.97701403304,"1068","[ { ""name"": ""Ginny Klevorn"", ""votes"": 671, ""votes_pct"": 62.830000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 395, ""votes_pct"": 36.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"272425","3","42",42A,Hennepin,Plymouth W-02 P-06,1.52047463799488,DFL,"18.70",18.7,1617.91583925669,"2460","[ { ""name"": ""Ned Carroll"", ""votes"": 1460, ""votes_pct"": 59.350000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 1000, ""votes_pct"": 40.650000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272430","3","42",42A,Hennepin,Plymouth W-02 P-07,1.86732663941281,DFL,"23.28",23.28,1456.09233147073,"2719","[ { ""name"": ""Ned Carroll"", ""votes"": 1675, ""votes_pct"": 61.600000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 1042, ""votes_pct"": 38.320000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"272435","3","42",42A,Hennepin,Plymouth W-02 P-08,2.03120615020495,DFL,"28.34",28.34,766.04730634702,"1556","[ { ""name"": ""Ned Carroll"", ""votes"": 997, ""votes_pct"": 64.070000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 556, ""votes_pct"": 35.730000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"272440","3","42",42A,Hennepin,Plymouth W-02 P-09,1.70710824030704,DFL,"21.78",21.78,1169.81451606186,"1997","[ { ""name"": ""Ned Carroll"", ""votes"": 1216, ""votes_pct"": 60.890000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 781, ""votes_pct"": 39.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272445","3","42",42A,Hennepin,Plymouth W-02 P-10,1.99731946813027,DFL,"11.82",11.82,1084.45345602506,"2166","[ { ""name"": ""Ned Carroll"", ""votes"": 1211, ""votes_pct"": 55.910000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 955, ""votes_pct"": 44.090000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272450","3","42",42B,Hennepin,Plymouth W-03 P-11,1.65240913665099,DFL,"23.27",23.27,1212.16952604097,"2003","[ { ""name"": ""Ginny Klevorn"", ""votes"": 1234, ""votes_pct"": 61.610000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 768, ""votes_pct"": 38.340000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272455","3","42",42B,Hennepin,Plymouth W-03 P-12,0.761093877306906,DFL,"21.78",21.78,1713.32346623802,"1304","[ { ""name"": ""Ginny Klevorn"", ""votes"": 794, ""votes_pct"": 60.890000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 510, ""votes_pct"": 39.110000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272460","3","42",42B,Hennepin,Plymouth W-03 P-13,1.96760314248755,DFL,"27.78",27.78,1119.63634964256,"2203","[ { ""name"": ""Ginny Klevorn"", ""votes"": 1407, ""votes_pct"": 63.870000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 795, ""votes_pct"": 36.090000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272465","3","42",42B,Hennepin,Plymouth W-03 P-14,2.21947995417806,DFL,"16.78",16.78,488.40269900137,"1084","[ { ""name"": ""Ginny Klevorn"", ""votes"": 633, ""votes_pct"": 58.390000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 451, ""votes_pct"": 41.610000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272470","3","42",42A,Hennepin,Plymouth W-03 P-15,2.5322906977338,DFL,"14.26",14.26,501.127299932688,"1269","[ { ""name"": ""Ned Carroll"", ""votes"": 725, ""votes_pct"": 57.130000, ""party"": ""DFL"" }, { ""name"": ""Kathy Burkett"", ""votes"": 544, ""votes_pct"": 42.870000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272475","3","43",43B,Hennepin,Plymouth W-03 P-16,1.21761614198496,DFL,"93.60",93.6,719.43855686074,"876","[ { ""name"": ""Mike Freiberg"", ""votes"": 848, ""votes_pct"": 96.800000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 28, ""votes_pct"": 3.200000, ""party"": ""WI"" } ]"
"272480","3","42",42B,Hennepin,Plymouth W-04 P-17,1.49837860328399,DFL,"16.20",16.2,1430.21262803886,"2143","[ { ""name"": ""Ginny Klevorn"", ""votes"": 1245, ""votes_pct"": 58.100000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 898, ""votes_pct"": 41.900000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272485","3","42",42B,Hennepin,Plymouth W-04 P-18,1.12458553369519,DFL,"20.83",20.83,1685.95446339246,"1896","[ { ""name"": ""Ginny Klevorn"", ""votes"": 1145, ""votes_pct"": 60.390000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 750, ""votes_pct"": 39.560000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.050000, ""party"": ""WI"" } ]"
"272490","3","42",42B,Hennepin,Plymouth W-04 P-19,2.51490961837744,DFL,"15.05",15.05,945.958448214482,"2379","[ { ""name"": ""Ginny Klevorn"", ""votes"": 1367, ""votes_pct"": 57.460000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 1009, ""votes_pct"": 42.410000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.130000, ""party"": ""WI"" } ]"
"272495","3","42",42B,Hennepin,Plymouth W-04 P-20,1.83562955744969,DFL,"15.44",15.44,1263.32679193828,"2319","[ { ""name"": ""Ginny Klevorn"", ""votes"": 1338, ""votes_pct"": 57.700000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 980, ""votes_pct"": 42.260000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"272500","3","42",42B,Hennepin,Plymouth W-04 P-21,1.27050974044266,DFL,"30.08",30.08,1546.62332562313,"1965","[ { ""name"": ""Ginny Klevorn"", ""votes"": 1278, ""votes_pct"": 65.040000, ""party"": ""DFL"" }, { ""name"": ""Jackie Schroeder"", ""votes"": 687, ""votes_pct"": 34.960000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272575","5","51",51A,Hennepin,Richfield W-01 P-01,0.820826140763772,DFL,"51.01",51.01,2464.59012394222,"2023","[ { ""name"": ""Michael Howard"", ""votes"": 1526, ""votes_pct"": 75.430000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 494, ""votes_pct"": 24.420000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.150000, ""party"": ""WI"" } ]"
"272580","5","51",51A,Hennepin,Richfield W-01 P-02,0.617347748130399,DFL,"43.70",43.7,2313.1209343917,"1428","[ { ""name"": ""Michael Howard"", ""votes"": 1025, ""votes_pct"": 71.780000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 401, ""votes_pct"": 28.080000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.140000, ""party"": ""WI"" } ]"
"272585","5","51",51A,Hennepin,Richfield W-01 P-03,1.01390580135187,DFL,"46.92",46.92,1965.6658412869,"1993","[ { ""name"": ""Michael Howard"", ""votes"": 1463, ""votes_pct"": 73.410000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 528, ""votes_pct"": 26.490000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"272590","5","51",51A,Hennepin,Richfield W-02 P-04,0.762990932263131,DFL,"52.59",52.59,2272.63513454443,"1734","[ { ""name"": ""Michael Howard"", ""votes"": 1321, ""votes_pct"": 76.180000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 409, ""votes_pct"": 23.590000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 4, ""votes_pct"": 0.230000, ""party"": ""WI"" } ]"
"272595","5","51",51A,Hennepin,Richfield W-02 P-06,0.735608035229067,DFL,"43.88",43.88,2546.19295915759,"1873","[ { ""name"": ""Michael Howard"", ""votes"": 1346, ""votes_pct"": 71.860000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 524, ""votes_pct"": 27.980000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"272600","5","51",51A,Hennepin,Richfield W-02 P-05,0.789913607506452,DFL,"45.60",45.6,2071.11256782171,"1636","[ { ""name"": ""Michael Howard"", ""votes"": 1190, ""votes_pct"": 72.740000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 444, ""votes_pct"": 27.140000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.120000, ""party"": ""WI"" } ]"
"272605","5","51",51A,Hennepin,Richfield W-03 P-07,0.972571171196196,DFL,"43.47",43.47,1613.24954560419,"1569","[ { ""name"": ""Michael Howard"", ""votes"": 1124, ""votes_pct"": 71.640000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 442, ""votes_pct"": 28.170000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 3, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"272610","5","51",51A,Hennepin,Richfield W-03 P-08,0.610835115588984,DFL,"40.23",40.23,2254.29083046782,"1377","[ { ""name"": ""Michael Howard"", ""votes"": 965, ""votes_pct"": 70.080000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 411, ""votes_pct"": 29.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"272615","5","51",51A,Hennepin,Richfield W-03 P-09,0.588054035914488,DFL,"49.67",49.67,1800.85491353382,"1059","[ { ""name"": ""Michael Howard"", ""votes"": 792, ""votes_pct"": 74.790000, ""party"": ""DFL"" }, { ""name"": ""Ryan Wiskerchen"", ""votes"": 266, ""votes_pct"": 25.120000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.090000, ""party"": ""WI"" } ]"
"272645","5","43",43B,Hennepin,Robbinsdale W-01 P-01,0.805683793554783,DFL,"92.88",92.88,1534.10061104321,"1236","[ { ""name"": ""Mike Freiberg"", ""votes"": 1192, ""votes_pct"": 96.440000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 44, ""votes_pct"": 3.560000, ""party"": ""WI"" } ]"
"272655","5","43",43B,Hennepin,Robbinsdale W-02 P-01,0.92812023184023,DFL,"95.16",95.16,1688.35884214379,"1567","[ { ""name"": ""Mike Freiberg"", ""votes"": 1529, ""votes_pct"": 97.580000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 38, ""votes_pct"": 2.420000, ""party"": ""WI"" } ]"
"272665","5","43",43B,Hennepin,Robbinsdale W-03 P-01,0.521877388967649,DFL,"94.04",94.04,2318.55226070162,"1210","[ { ""name"": ""Mike Freiberg"", ""votes"": 1174, ""votes_pct"": 97.020000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 36, ""votes_pct"": 2.980000, ""party"": ""WI"" } ]"
"272675","5","43",43B,Hennepin,Robbinsdale W-04 P-01,0.729577672873335,DFL,"94.68",94.68,1903.84115584243,"1389","[ { ""name"": ""Mike Freiberg"", ""votes"": 1352, ""votes_pct"": 97.340000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 37, ""votes_pct"": 2.660000, ""party"": ""WI"" } ]"
"272695","6","29",29A,Hennepin,Rockford P-01,0.287045446957741,R,"25.62",-25.62,421.536036479317,"121","[ { ""name"": ""Joe McDonald"", ""votes"": 76, ""votes_pct"": 62.810000, ""party"": ""R"" }, { ""name"": ""Sherri Leyda"", ""votes"": 45, ""votes_pct"": 37.190000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272710","3","34",34A,Hennepin,Rogers P-01,6.79988626786755,R,"20.48",-20.48,338.240951303628,"2300","[ { ""name"": ""Danny Nadeau"", ""votes"": 1385, ""votes_pct"": 60.220000, ""party"": ""R"" }, { ""name"": ""Brian Raines"", ""votes"": 914, ""votes_pct"": 39.740000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"272715","3","34",34A,Hennepin,Rogers P-02,5.94677682862263,R,"21.58",-21.58,555.426930451168,"3303","[ { ""name"": ""Danny Nadeau"", ""votes"": 2008, ""votes_pct"": 60.790000, ""party"": ""R"" }, { ""name"": ""Brian Raines"", ""votes"": 1295, ""votes_pct"": 39.210000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272720","3","34",34A,Hennepin,Rogers P-03,13.4477323958835,R,"32.22",-32.22,75.2543231979976,"1012","[ { ""name"": ""Danny Nadeau"", ""votes"": 669, ""votes_pct"": 66.110000, ""party"": ""R"" }, { ""name"": ""Brian Raines"", ""votes"": 343, ""votes_pct"": 33.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272725","3","45",45A,Hennepin,Shorewood P-01,3.81236106522972,DFL,"1.43",1.43,402.113014420796,"1533","[ { ""name"": ""Lauren Bresnahan"", ""votes"": 777, ""votes_pct"": 50.680000, ""party"": ""DFL"" }, { ""name"": ""Andrew Myers"", ""votes"": 755, ""votes_pct"": 49.250000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.070000, ""party"": ""WI"" } ]"
"272730","3","45",45A,Hennepin,Shorewood P-02,3.34073033558679,DFL,"8.30",8.3,648.95989266347,"2168","[ { ""name"": ""Lauren Bresnahan"", ""votes"": 1174, ""votes_pct"": 54.150000, ""party"": ""DFL"" }, { ""name"": ""Andrew Myers"", ""votes"": 994, ""votes_pct"": 45.850000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272735","3","45",45B,Hennepin,Shorewood P-03,0.946710476176608,DFL,"4.15",4.15,1093.2592656838,"1035","[ { ""name"": ""Patty Acomb"", ""votes"": 538, ""votes_pct"": 51.980000, ""party"": ""DFL"" }, { ""name"": ""Lorie Cousineau"", ""votes"": 495, ""votes_pct"": 47.830000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.190000, ""party"": ""WI"" } ]"
"272755","3","45",45A,Hennepin,Spring Park P-01,0.606058344678501,R,"3.88",-3.88,1400.85522698375,"849","[ { ""name"": ""Andrew Myers"", ""votes"": 441, ""votes_pct"": 51.940000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 408, ""votes_pct"": 48.060000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272765","5","39",39B,Hennepin,Saint Anthony P-01,0.966483966974526,DFL,"41.99",41.99,1330.59630986501,"1286","[ { ""name"": ""Sandra Feist"", ""votes"": 912, ""votes_pct"": 70.920000, ""party"": ""DFL"" }, { ""name"": ""Mike Sharp"", ""votes"": 372, ""votes_pct"": 28.930000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.160000, ""party"": ""WI"" } ]"
"272770","5","39",39B,Hennepin,Saint Anthony P-02,0.721151739237501,DFL,"44.70",44.7,2692.91453426063,"1942","[ { ""name"": ""Sandra Feist"", ""votes"": 1404, ""votes_pct"": 72.300000, ""party"": ""DFL"" }, { ""name"": ""Mike Sharp"", ""votes"": 536, ""votes_pct"": 27.600000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 2, ""votes_pct"": 0.100000, ""party"": ""WI"" } ]"
"272780","3","45",45A,Hennepin,Saint Bonifacius P-01,1.0392180315068,R,"12.48",-12.48,1110.45032419884,"1154","[ { ""name"": ""Andrew Myers"", ""votes"": 649, ""votes_pct"": 56.240000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 505, ""votes_pct"": 43.760000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272790","5","46",46A,Hennepin,St. Louis Park W-01 P-01,0.918484120982142,DFL,"95.66",95.66,1755.06572533478,"1612","[ { ""name"": ""Larry Kraft"", ""votes"": 1577, ""votes_pct"": 97.830000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 35, ""votes_pct"": 2.170000, ""party"": ""WI"" } ]"
"272795","5","46",46A,Hennepin,St. Louis Park W-01 P-02,0.789368846850441,DFL,"94.82",94.82,2493.13107282136,"1968","[ { ""name"": ""Larry Kraft"", ""votes"": 1917, ""votes_pct"": 97.410000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 51, ""votes_pct"": 2.590000, ""party"": ""WI"" } ]"
"272800","5","46",46A,Hennepin,St. Louis Park W-01 P-03,0.645846933484467,DFL,"95.50",95.5,2201.76008629172,"1422","[ { ""name"": ""Larry Kraft"", ""votes"": 1390, ""votes_pct"": 97.750000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 32, ""votes_pct"": 2.250000, ""party"": ""WI"" } ]"
"272810","5","46",46A,Hennepin,St. Louis Park W-02 P-04,0.878351507473869,DFL,"95.44",95.44,2497.86102867851,"2194","[ { ""name"": ""Larry Kraft"", ""votes"": 2144, ""votes_pct"": 97.720000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 50, ""votes_pct"": 2.280000, ""party"": ""WI"" } ]"
"272815","5","46",46B,Hennepin,St. Louis Park W-02 P-05,0.933194166055866,DFL,"94.92",94.92,1852.7762633875,"1729","[ { ""name"": ""Cheryl Youakim"", ""votes"": 1685, ""votes_pct"": 97.460000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 44, ""votes_pct"": 2.540000, ""party"": ""WI"" } ]"
"272820","5","46",46B,Hennepin,St. Louis Park W-02 P-06,1.15693562711727,DFL,"95.98",95.98,1461.61978278209,"1691","[ { ""name"": ""Cheryl Youakim"", ""votes"": 1657, ""votes_pct"": 97.990000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 34, ""votes_pct"": 2.010000, ""party"": ""WI"" } ]"
"272830","5","46",46A,Hennepin,St. Louis Park W-03 P-07,0.745484411649978,DFL,"96.52",96.52,2238.81274231611,"1669","[ { ""name"": ""Larry Kraft"", ""votes"": 1640, ""votes_pct"": 98.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 29, ""votes_pct"": 1.740000, ""party"": ""WI"" } ]"
"272835","5","46",46A,Hennepin,St. Louis Park W-03 P-08,0.669445387148538,DFL,"96.86",96.86,1904.56163337055,"1275","[ { ""name"": ""Larry Kraft"", ""votes"": 1255, ""votes_pct"": 98.430000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 20, ""votes_pct"": 1.570000, ""party"": ""WI"" } ]"
"272840","5","46",46A,Hennepin,St. Louis Park W-03 P-09,0.802283488931925,DFL,"97.06",97.06,1776.18014038541,"1425","[ { ""name"": ""Larry Kraft"", ""votes"": 1404, ""votes_pct"": 98.530000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 21, ""votes_pct"": 1.470000, ""party"": ""WI"" } ]"
"272850","5","46",46A,Hennepin,St. Louis Park W-04 P-10,0.96344497790541,DFL,"95.80",95.8,1386.69050193665,"1336","[ { ""name"": ""Larry Kraft"", ""votes"": 1308, ""votes_pct"": 97.900000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 28, ""votes_pct"": 2.100000, ""party"": ""WI"" } ]"
"272855","5","46",46A,Hennepin,St. Louis Park W-04 P-11,0.96624290680632,DFL,"95.78",95.78,1670.38742393948,"1614","[ { ""name"": ""Larry Kraft"", ""votes"": 1580, ""votes_pct"": 97.890000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 34, ""votes_pct"": 2.110000, ""party"": ""WI"" } ]"
"272860","5","46",46A,Hennepin,St. Louis Park W-04 P-12,1.355364140704,DFL,"94.90",94.9,1361.25779382187,"1845","[ { ""name"": ""Larry Kraft"", ""votes"": 1798, ""votes_pct"": 97.450000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 47, ""votes_pct"": 2.550000, ""party"": ""WI"" } ]"
"272900","3","45",45A,Hennepin,Tonka Bay P-01,2.1049320914519,R,"5.48",-5.48,459.397243230303,"967","[ { ""name"": ""Andrew Myers"", ""votes"": 510, ""votes_pct"": 52.740000, ""party"": ""R"" }, { ""name"": ""Lauren Bresnahan"", ""votes"": 457, ""votes_pct"": 47.260000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"272910","3","45",45B,Hennepin,Wayzata P-01,4.6833363317169,R,"1.74",-1.74,525.266567626197,"2460","[ { ""name"": ""Lorie Cousineau"", ""votes"": 1251, ""votes_pct"": 50.850000, ""party"": ""R"" }, { ""name"": ""Patty Acomb"", ""votes"": 1208, ""votes_pct"": 49.110000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 1, ""votes_pct"": 0.040000, ""party"": ""WI"" } ]"
"272925","3","45",45B,Hennepin,Woodland P-01,1.16365027651072,R,"5.80",-5.8,237.184664130879,"276","[ { ""name"": ""Lorie Cousineau"", ""votes"": 146, ""votes_pct"": 52.900000, ""party"": ""R"" }, { ""name"": ""Patty Acomb"", ""votes"": 130, ""votes_pct"": 47.100000, ""party"": ""DFL"" }, { ""name"": ""WRITE-IN"", ""votes"": 0, ""votes_pct"": 0, ""party"": ""WI"" } ]"
"280005","1","26",26B,Houston,Black Hammer Twp,35.6627440384944,R,"80.36",-80.36,3.14053231235115,"112","[ { ""name"": ""Gregory M. Davids"", ""votes"": 101, ""votes_pct"": 90.180000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 11, ""votes_pct"": 9.820000, ""party"": ""WI"" } ]"
"280010","1","26",26B,Houston,Brownsville,1.85030828499875,R,"78.20",-78.2,114.03505119156,"211","[ { ""name"": ""Gregory M. Davids"", ""votes"": 188, ""votes_pct"": 89.100000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 23, ""votes_pct"": 10.900000, ""party"": ""WI"" } ]"
"280015","1","26",26B,Houston,Brownsville Twp,29.6707443163303,R,"89.14",-89.14,6.20139481633191,"184","[ { ""name"": ""Gregory M. Davids"", ""votes"": 174, ""votes_pct"": 94.570000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 10, ""votes_pct"": 5.430000, ""party"": ""WI"" } ]"
"280020","1","26",26B,Houston,Caledonia P-1,1.41065000043353,R,"94.08",-94.08,287.101690621722,"405","[ { ""name"": ""Gregory M. Davids"", ""votes"": 393, ""votes_pct"": 97.040000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 12, ""votes_pct"": 2.960000, ""party"": ""WI"" } ]"
"280025","1","26",26B,Houston,Caledonia P-2,1.41863840978102,R,"88.72",-88.72,375.007469367842,"532","[ { ""name"": ""Gregory M. Davids"", ""votes"": 502, ""votes_pct"": 94.360000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 30, ""votes_pct"": 5.640000, ""party"": ""WI"" } ]"
"280030","1","26",26B,Houston,Caledonia Twp,33.8175665936351,R,"93.38",-93.38,8.04315707479656,"272","[ { ""name"": ""Gregory M. Davids"", ""votes"": 263, ""votes_pct"": 96.690000, ""party"": ""R"" }, { ""name"": ""WRITE-IN"", ""votes"": 9, ""votes_pct"": 3.310000, ""party"": ""WI"" } ]"
