state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;28;0120;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.53;190
MN;28;0120;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;1.58;190
MN;28;0120;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;124;65.26;190
MN;28;0120;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;62;32.63;190
MN;28;0120;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;190
MN;28;0125;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;111
MN;28;0125;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;5;4.50;111
MN;28;0125;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;80;72.07;111
MN;28;0125;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;26;23.42;111
MN;28;0125;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;111
MN;28;0130;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.06;188
MN;28;0130;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;4;2.13;188
MN;28;0130;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;113;60.11;188
MN;28;0130;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;69;36.70;188
MN;28;0130;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;188
MN;32;0005;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;1.33;75
MN;32;0005;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;75
MN;32;0005;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;57;76.00;75
MN;32;0005;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;17;22.67;75
MN;32;0005;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;75
MN;32;0010;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;2.44;41
MN;32;0010;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;7.32;41
MN;32;0010;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;22;53.66;41
MN;32;0010;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;15;36.59;41
MN;32;0010;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;41
MN;32;0015;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.92;109
MN;32;0015;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;109
MN;32;0015;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;88;80.73;109
MN;32;0015;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;20;18.35;109
MN;32;0015;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;109
MN;32;0020;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;159
MN;32;0020;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.63;159
MN;32;0020;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;111;69.81;159
MN;32;0020;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;47;29.56;159
MN;32;0020;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;159
MN;32;0025;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;136
MN;32;0025;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;2.21;136
MN;32;0025;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;106;77.94;136
MN;32;0025;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;27;19.85;136
MN;32;0025;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;136
MN;32;0030;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;2.27;132
MN;32;0030;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.76;132
MN;32;0030;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;88;66.67;132
MN;32;0030;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;40;30.30;132
MN;32;0030;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;132
MN;32;0035;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;86
MN;32;0035;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;1.16;86
MN;32;0035;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;68;79.07;86
MN;32;0035;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;17;19.77;86
MN;32;0035;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;86
MN;32;0040;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;2.56;117
MN;32;0040;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;117
MN;32;0040;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;99;84.62;117
MN;32;0040;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;15;12.82;117
MN;32;0040;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;117
MN;32;0045;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;0.94;213
MN;32;0045;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;0.94;213
MN;32;0045;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;132;61.97;213
MN;32;0045;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;77;36.15;213
MN;32;0045;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;213
MN;32;0050;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.30;154
MN;32;0050;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.30;154
MN;32;0050;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;124;80.52;154
MN;32;0050;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;26;16.88;154
MN;32;0050;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;154
MN;32;0055;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.81;123
MN;32;0055;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;123
MN;32;0055;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;94;76.42;123
MN;32;0055;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;28;22.76;123
MN;32;0055;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;123
MN;32;0060;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;17;2.45;693
MN;32;0060;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;23;3.32;693
MN;32;0060;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;406;58.59;693
MN;32;0060;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;247;35.64;693
MN;32;0060;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;693
MN;32;0070;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;9;1.36;660
MN;32;0070;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;19;2.88;660
MN;32;0070;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;448;67.88;660
MN;32;0070;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;183;27.73;660
MN;32;0070;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.15;660
MN;32;0080;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;1.69;59
MN;32;0080;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;59
MN;32;0080;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;36;61.02;59
MN;32;0080;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;21;35.59;59
MN;32;0080;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;1.69;59
MN;32;0085;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;74
MN;32;0085;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;74
MN;32;0085;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;58;78.38;74
MN;32;0085;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;16;21.62;74
MN;32;0085;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;74
MN;32;0090;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;11;3.13;352
MN;32;0090;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;11;3.13;352
MN;32;0090;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;233;66.19;352
MN;32;0090;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;97;27.56;352
MN;32;0090;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;352
MN;32;0095;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.36;368
MN;32;0095;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;24;6.52;368
MN;32;0095;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;236;64.13;368
MN;32;0095;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;103;27.99;368
MN;32;0095;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;368
MN;32;0100;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;105
MN;32;0100;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;105
MN;32;0100;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;80;76.19;105
MN;32;0100;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;25;23.81;105
MN;32;0100;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;105
MN;32;0105;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;2.14;140
MN;32;0105;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;5;3.57;140
MN;32;0105;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;103;73.57;140
MN;32;0105;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;29;20.71;140
MN;32;0105;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;140
MN;32;0110;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;4;5.56;72
MN;32;0110;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;72
MN;32;0110;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;33;45.83;72
MN;32;0110;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;35;48.61;72
MN;32;0110;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;72
MN;32;0115;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.83;121
MN;32;0115;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;2.48;121
MN;32;0115;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;99;81.82;121
MN;32;0115;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;18;14.88;121
MN;32;0115;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;121
MN;32;0120;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.98;101
MN;32;0120;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.98;101
MN;32;0120;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;80;79.21;101
MN;32;0120;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;17;16.83;101
MN;32;0120;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;101
MN;32;0125;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;1.32;76
MN;32;0125;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;1.32;76
MN;32;0125;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;60;78.95;76
MN;32;0125;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;14;18.42;76
MN;32;0125;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;76
MN;32;0130;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;83
MN;32;0130;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;83
MN;32;0130;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;62;74.70;83
MN;32;0130;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;21;25.30;83
MN;32;0130;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;83
MN;32;0135;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;71
MN;32;0135;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;71
MN;32;0135;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;53;74.65;71
MN;32;0135;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;18;25.35;71
MN;32;0135;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;71
MN;32;0140;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;90
MN;32;0140;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;90
MN;32;0140;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;69;76.67;90
MN;32;0140;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;21;23.33;90
MN;32;0140;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;90
MN;32;0145;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;25
MN;32;0145;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;25
MN;32;0145;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;12;48.00;25
MN;32;0145;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;13;52.00;25
MN;32;0145;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;25
MN;32;0150;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;116
MN;32;0150;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;1.72;116
MN;32;0150;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;97;83.62;116
MN;32;0150;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;17;14.66;116
MN;32;0150;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;116
MN;46;0005;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.92;109
MN;46;0005;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;109
MN;46;0005;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;82;75.23;109
MN;46;0005;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;26;23.85;109
MN;46;0005;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;109
MN;46;0010;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;106
MN;46;0010;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;106
MN;46;0010;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;83;78.30;106
MN;46;0010;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;23;21.70;106
MN;46;0010;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;106
MN;46;0015;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;6;4.65;129
MN;46;0015;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;11;8.53;129
MN;46;0015;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;77;59.69;129
MN;46;0015;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;35;27.13;129
MN;46;0015;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;129
MN;46;0020;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;51
MN;46;0020;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;3.92;51
MN;46;0020;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;38;74.51;51
MN;46;0020;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;11;21.57;51
MN;46;0020;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;51
MN;46;0025;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.66;151
MN;46;0025;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;151
MN;46;0025;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;122;80.79;151
MN;46;0025;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;28;18.54;151
MN;46;0025;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;151
MN;46;0030;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;96
MN;46;0030;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;0;0.00;96
MN;46;0030;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;63;65.63;96
MN;46;0030;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;33;34.38;96
MN;46;0030;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;96
MN;46;0035;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;0.58;514
MN;46;0035;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;2;0.39;514
MN;46;0035;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;348;67.70;514
MN;46;0035;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;161;31.32;514
MN;46;0035;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;514
MN;46;0040;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;8;1.12;717
MN;46;0040;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;16;2.23;717
MN;46;0040;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;453;63.18;717
MN;46;0040;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;240;33.47;717
MN;46;0040;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;717
MN;46;0050;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;3;0.58;515
MN;46;0050;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;13;2.52;515
MN;46;0050;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;304;59.03;515
MN;46;0050;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;195;37.86;515
MN;46;0050;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;515
MN;46;0055;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;0.78;638
MN;46;0055;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;7;1.10;638
MN;46;0055;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;426;66.77;638
MN;46;0055;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;200;31.35;638
MN;46;0055;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;638
MN;46;0065;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.44;348
MN;46;0065;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;12;3.45;348
MN;46;0065;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;191;54.89;348
MN;46;0065;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;140;40.23;348
MN;46;0065;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;348
MN;46;0070;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;14;3.55;394
MN;46;0070;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;12;3.05;394
MN;46;0070;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;249;63.20;394
MN;46;0070;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;119;30.20;394
MN;46;0070;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;394
MN;46;0080;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;5;1.26;398
MN;46;0080;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;16;4.02;398
MN;46;0080;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;285;71.61;398
MN;46;0080;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;91;22.86;398
MN;46;0080;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;1;0.25;398
MN;46;0085;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;10;2.87;348
MN;46;0085;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;17;4.89;348
MN;46;0085;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;229;65.80;348
MN;46;0085;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;92;26.44;348
MN;46;0085;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;348
MN;46;0095;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;1;0.68;146
MN;46;0095;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.68;146
MN;46;0095;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;103;70.55;146
MN;46;0095;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;41;28.08;146
MN;46;0095;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;146
MN;46;0100;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;160
MN;46;0100;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;3;1.88;160
MN;46;0100;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;109;68.13;160
MN;46;0100;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;48;30.00;160
MN;46;0100;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;160
MN;46;0105;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;2;1.55;129
MN;46;0105;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.78;129
MN;46;0105;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;104;80.62;129
MN;46;0105;0104;U.S. Representative District 1;1;0401;Jeff Ettinger;;;DFL;1;1;22;17.05;129
MN;46;0105;0104;U.S. Representative District 1;1;9901;WRITE-IN;;;WI;1;1;0;0.00;129
MN;46;0110;0104;U.S. Representative District 1;1;0101;Brian Abrahamson;;;GLC;1;1;0;0.00;105
MN;46;0110;0104;U.S. Representative District 1;1;0201;Richard B. Reisdorf;;;LMN;1;1;1;0.95;105
MN;46;0110;0104;U.S. Representative District 1;1;0301;Brad Finstad;;;R;1;1;80;76.19;105
