state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;27;0915;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;918;99.67;921
MN;27;0915;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;3;0.33;921
MN;27;0915;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;918;99.67;921
MN;27;0915;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;3;0.33;921
MN;27;0915;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;899;99.45;904
MN;27;0915;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;5;0.55;904
MN;27;0915;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;902;99.56;906
MN;27;0915;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;4;0.44;906
MN;27;0915;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;890;99.55;894
MN;27;0915;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;4;0.45;894
MN;27;0915;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;896;99.67;899
MN;27;0915;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;3;0.33;899
MN;27;0915;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;893;99.44;898
MN;27;0915;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;5;0.56;898
MN;27;0915;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;904;99.45;909
MN;27;0915;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;5;0.55;909
MN;27;0915;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;907;99.56;911
MN;27;0915;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;4;0.44;911
MN;27;0915;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;902;99.34;908
MN;27;0915;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;6;0.66;908
MN;27;0915;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;894;99.11;902
MN;27;0915;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;8;0.89;902
MN;27;0915;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;899;99.45;904
MN;27;0915;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;5;0.55;904
MN;27;0915;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;899;99.23;906
MN;27;0915;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;7;0.77;906
MN;27;0915;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;902;99.45;907
MN;27;0915;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;5;0.55;907
MN;27;0915;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;893;99.22;900
MN;27;0915;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;7;0.78;900
MN;27;0915;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;877;99.32;883
MN;27;0915;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;6;0.68;883
MN;27;0915;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;892;99.55;896
MN;27;0915;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;4;0.45;896
MN;27;0915;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;886;99.44;891
MN;27;0915;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;5;0.56;891
MN;27;0915;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;897;99.23;904
MN;27;0915;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;7;0.77;904
MN;27;0915;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;900;99.45;905
MN;27;0915;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;5;0.55;905
MN;27;0915;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;893;99.55;897
MN;27;0915;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;4;0.45;897
MN;27;0915;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;877;99.21;884
MN;27;0915;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;7;0.79;884
MN;27;0915;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;907;99.45;912
MN;27;0915;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;5;0.55;912
MN;27;0915;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;895;99.33;901
MN;27;0915;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;6;0.67;901
MN;27;0915;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;899;99.34;905
MN;27;0915;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;6;0.66;905
MN;27;0915;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;898;99.56;902
MN;27;0915;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;4;0.44;902
MN;27;0915;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;901;99.45;906
MN;27;0915;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;5;0.55;906
MN;27;0915;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;900;99.45;905
MN;27;0915;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;5;0.55;905
MN;27;0915;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;886;99.22;893
MN;27;0915;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;7;0.78;893
MN;27;0915;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;895;99.22;902
MN;27;0915;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;7;0.78;902
MN;27;0920;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;450;31.14;1445
MN;27;0920;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;991;68.58;1445
MN;27;0920;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;4;0.28;1445
MN;27;0920;0170;State Senator District 50;50;0301;Doug Fulton;;;R;1;1;477;33.15;1439
MN;27;0920;0170;State Senator District 50;50;0401;Alice Mann;;;DFL;1;1;959;66.64;1439
MN;27;0920;0170;State Senator District 50;50;9901;WRITE-IN;;;WI;1;1;3;0.21;1439
MN;27;0920;0286;State Representative District 50A;50A;0301;Sami Cisman;;;R;1;1;451;31.76;1420
MN;27;0920;0286;State Representative District 50A;50A;0401;Heather Edelson;;;DFL;1;1;967;68.10;1420
MN;27;0920;0286;State Representative District 50A;50A;9901;WRITE-IN;;;WI;1;1;2;0.14;1420
MN;27;0920;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;9;0.62;1452
MN;27;0920;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;15;1.03;1452
MN;27;0920;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;421;28.99;1452
MN;27;0920;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;987;67.98;1452
MN;27;0920;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;15;1.03;1452
MN;27;0920;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;3;0.21;1452
MN;27;0920;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;2;0.14;1452
MN;27;0920;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;427;29.80;1433
MN;27;0920;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1002;69.92;1433
MN;27;0920;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;4;0.28;1433
MN;27;0920;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;27;1.91;1412
MN;27;0920;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;41;2.90;1412
MN;27;0920;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;458;32.44;1412
MN;27;0920;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;882;62.46;1412
MN;27;0920;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;4;0.28;1412
MN;27;0920;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;482;33.66;1432
MN;27;0920;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;946;66.06;1432
MN;27;0920;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;4;0.28;1432
MN;27;0920;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;399;38.29;1042
MN;27;0920;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;635;60.94;1042
MN;27;0920;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;8;0.77;1042
MN;27;0920;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;579;56.93;1017
MN;27;0920;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;431;42.38;1017
MN;27;0920;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;7;0.69;1017
MN;27;0920;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;280;33.45;837
MN;27;0920;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;550;65.71;837
MN;27;0920;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;7;0.84;837
MN;27;0920;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;536;98.71;543
MN;27;0920;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;7;1.29;543
MN;27;0920;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;529;98.69;536
MN;27;0920;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;7;1.31;536
MN;27;0920;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;513;98.46;521
MN;27;0920;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;8;1.54;521
MN;27;0920;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;501;98.43;509
MN;27;0920;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;8;1.57;509
MN;27;0920;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;508;98.26;517
MN;27;0920;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;9;1.74;517
MN;27;0920;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;494;98.02;504
MN;27;0920;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;10;1.98;504
MN;27;0920;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;494;98.02;504
MN;27;0920;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;10;1.98;504
MN;27;0920;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;485;97.98;495
MN;27;0920;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;10;2.02;495
MN;27;0920;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;482;98.17;491
MN;27;0920;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;9;1.83;491
MN;27;0920;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;473;98.13;482
MN;27;0920;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;9;1.87;482
MN;27;0920;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;476;98.14;485
MN;27;0920;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;9;1.86;485
MN;27;0920;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;474;98.14;483
MN;27;0920;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;9;1.86;483
MN;27;0920;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;486;98.18;495
MN;27;0920;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;9;1.82;495
MN;27;0920;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;484;98.37;492
MN;27;0920;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;8;1.63;492
MN;27;0920;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;480;98.77;486
MN;27;0920;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;6;1.23;486
MN;27;0920;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;475;98.34;483
MN;27;0920;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;8;1.66;483
MN;27;0920;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;475;98.14;484
MN;27;0920;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;9;1.86;484
MN;27;0920;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;469;98.12;478
MN;27;0920;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;9;1.88;478
MN;27;0920;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;481;98.36;489
MN;27;0920;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;8;1.64;489
MN;27;0920;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;472;98.54;479
MN;27;0920;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;7;1.46;479
MN;27;0920;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;469;98.32;477
MN;27;0920;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;8;1.68;477
MN;27;0920;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;471;98.33;479
MN;27;0920;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;8;1.67;479
MN;27;0920;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;470;98.53;477
MN;27;0920;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;7;1.47;477
MN;27;0920;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;477;98.76;483
MN;27;0920;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;6;1.24;483
MN;27;0920;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;477;98.55;484
MN;27;0920;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;7;1.45;484
MN;27;0920;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;476;98.35;484
MN;27;0920;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;8;1.65;484
MN;27;0920;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;470;98.33;478
MN;27;0920;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;8;1.67;478
MN;27;0920;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;475;98.34;483
MN;27;0920;8540;Judge - 4th District Court 41;04;9901;WRITE-IN;;;WI;1;1;8;1.66;483
MN;27;0920;8544;Judge - 4th District Court 45;04;9001;Paul R. Scoggin;;;NP;1;1;470;98.33;478
MN;27;0920;8544;Judge - 4th District Court 45;04;9901;WRITE-IN;;;WI;1;1;8;1.67;478
MN;27;0920;8545;Judge - 4th District Court 46;04;9001;Theresa Couri;;;NP;1;1;474;98.34;482
MN;27;0920;8545;Judge - 4th District Court 46;04;9901;WRITE-IN;;;WI;1;1;8;1.66;482
MN;27;0920;8549;Judge - 4th District Court 50;04;9001;Rachna Sullivan;;;NP;1;1;472;98.33;480
MN;27;0920;8549;Judge - 4th District Court 50;04;9901;WRITE-IN;;;WI;1;1;8;1.67;480
MN;27;0920;8550;Judge - 4th District Court 51;04;9001;Laura Thomas;;;NP;1;1;479;98.36;487
MN;27;0920;8550;Judge - 4th District Court 51;04;9901;WRITE-IN;;;WI;1;1;8;1.64;487
MN;27;0920;8551;Judge - 4th District Court 52;04;9001;Terri D. Yellowhammer;;;NP;1;1;478;98.15;487
MN;27;0920;8551;Judge - 4th District Court 52;04;9901;WRITE-IN;;;WI;1;1;9;1.85;487
MN;27;0920;8559;Judge - 4th District Court 60;04;9001;Bruce Manning;;;NP;1;1;470;97.92;480
MN;27;0920;8559;Judge - 4th District Court 60;04;9901;WRITE-IN;;;WI;1;1;10;2.08;480
MN;27;0920;8561;Judge - 4th District Court 62;04;9001;Julie Allyn;;;NP;1;1;473;98.34;481
MN;27;0920;8561;Judge - 4th District Court 62;04;9901;WRITE-IN;;;WI;1;1;8;1.66;481
MN;27;0925;0106;U.S. Representative District 3;3;0301;Tom Weiler;;;R;1;1;504;31.48;1601
MN;27;0925;0106;U.S. Representative District 3;3;0401;Dean Phillips;;;DFL;1;1;1097;68.52;1601
MN;27;0925;0106;U.S. Representative District 3;3;9901;WRITE-IN;;;WI;1;1;0;0.00;1601
MN;27;0925;0170;State Senator District 50;50;0301;Doug Fulton;;;R;1;1;549;34.51;1591
MN;27;0925;0170;State Senator District 50;50;0401;Alice Mann;;;DFL;1;1;1042;65.49;1591
MN;27;0925;0170;State Senator District 50;50;9901;WRITE-IN;;;WI;1;1;0;0.00;1591
MN;27;0925;0286;State Representative District 50A;50A;0301;Sami Cisman;;;R;1;1;488;31.08;1570
MN;27;0925;0286;State Representative District 50A;50A;0401;Heather Edelson;;;DFL;1;1;1080;68.79;1570
MN;27;0925;0286;State Representative District 50A;50A;9901;WRITE-IN;;;WI;1;1;2;0.13;1570
MN;27;0925;0331;Governor & Lt Governor;;0101;Steve Patterson and Matt Huff;;;GLC;1;1;6;0.37;1601
MN;27;0925;0331;Governor & Lt Governor;;0201;James McCaskel and David Sandbeck;;;LMN;1;1;2;0.12;1601
MN;27;0925;0331;Governor & Lt Governor;;0301;Scott Jensen and Matt Birk;;;R;1;1;488;30.48;1601
MN;27;0925;0331;Governor & Lt Governor;;0401;Tim Walz and Peggy Flanagan;;;DFL;1;1;1099;68.64;1601
MN;27;0925;0331;Governor & Lt Governor;;0501;Hugh McTavish and Mike Winter;;;IA;1;1;5;0.31;1601
MN;27;0925;0331;Governor & Lt Governor;;0701;Gabrielle M. Prosser and Kevin A. Dwire;;;SWP;1;1;0;0.00;1601
MN;27;0925;0331;Governor & Lt Governor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1601
MN;27;0925;0332;Secretary of State;;0301;Kim Crockett;;;R;1;1;480;30.55;1571
MN;27;0925;0332;Secretary of State;;0401;Steve Simon;;;DFL;1;1;1090;69.38;1571
MN;27;0925;0332;Secretary of State;;9901;WRITE-IN;;;WI;1;1;1;0.06;1571
MN;27;0925;0333;State Auditor;;0101;Will Finn;;;GLC;1;1;15;0.96;1558
MN;27;0925;0333;State Auditor;;0201;Tim Davis;;;LMN;1;1;22;1.41;1558
MN;27;0925;0333;State Auditor;;0301;Ryan Wilson;;;R;1;1;552;35.43;1558
MN;27;0925;0333;State Auditor;;0401;Julie Blaha;;;DFL;1;1;968;62.13;1558
MN;27;0925;0333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.06;1558
MN;27;0925;0335;Attorney General;;0301;Jim Schultz;;;R;1;1;588;37.00;1589
MN;27;0925;0335;Attorney General;;0401;Keith Ellison;;;DFL;1;1;1001;63.00;1589
MN;27;0925;0335;Attorney General;;9901;WRITE-IN;;;WI;1;1;0;0.00;1589
MN;27;0925;0404;County Sheriff;;9001;Joseph Banks;;;NP;1;1;420;35.26;1191
MN;27;0925;0404;County Sheriff;;9002;Dawanna Witt;;;NP;1;1;764;64.15;1191
MN;27;0925;0404;County Sheriff;;9901;WRITE-IN;;;WI;1;1;7;0.59;1191
MN;27;0925;0405;County Attorney;;9002;Mary Moriarty;;;NP;1;1;580;49.07;1182
MN;27;0925;0405;County Attorney;;9004;Martha Holton Dimick;;;NP;1;1;594;50.25;1182
MN;27;0925;0405;County Attorney;;9901;WRITE-IN;;;WI;1;1;8;0.68;1182
MN;27;0925;0414;County Park Commissioner District 4;4;9001;Michael St. John;;;NP;1;1;271;28.20;961
MN;27;0925;0414;County Park Commissioner District 4;4;9002;Louise M. Segreto;;;NP;1;1;684;71.18;961
MN;27;0925;0414;County Park Commissioner District 4;4;9901;WRITE-IN;;;WI;1;1;6;0.62;961
MN;27;0925;7004;Associate Justice - Supreme Court 3;;9001;Gordon Moore;;;NP;1;1;621;98.73;629
MN;27;0925;7004;Associate Justice - Supreme Court 3;;9901;WRITE-IN;;;WI;1;1;8;1.27;629
MN;27;0925;7007;Associate Justice - Supreme Court 6;;9001;Natalie E. Hudson;;;NP;1;1;621;98.57;630
MN;27;0925;7007;Associate Justice - Supreme Court 6;;9901;WRITE-IN;;;WI;1;1;9;1.43;630
MN;27;0925;7010;Judge - Court of Appeals 1;;9001;Theodora Karin Gaitas;;;NP;1;1;587;98.82;594
MN;27;0925;7010;Judge - Court of Appeals 1;;9901;WRITE-IN;;;WI;1;1;7;1.18;594
MN;27;0925;7014;Judge - Court of Appeals 5;;9001;Louise Dovre Bjorkman;;;NP;1;1;593;98.83;600
MN;27;0925;7014;Judge - Court of Appeals 5;;9901;WRITE-IN;;;WI;1;1;7;1.17;600
MN;27;0925;7016;Judge - Court of Appeals 7;;9001;Susan Segal;;;NP;1;1;595;98.84;602
MN;27;0925;7016;Judge - Court of Appeals 7;;9901;WRITE-IN;;;WI;1;1;7;1.16;602
MN;27;0925;7017;Judge - Court of Appeals 8;;9001;Denise D Reilly;;;NP;1;1;590;99.16;595
MN;27;0925;7017;Judge - Court of Appeals 8;;9901;WRITE-IN;;;WI;1;1;5;0.84;595
MN;27;0925;7019;Judge - Court of Appeals 10;;9001;Jennifer L. Frisch;;;NP;1;1;583;99.15;588
MN;27;0925;7019;Judge - Court of Appeals 10;;9901;WRITE-IN;;;WI;1;1;5;0.85;588
MN;27;0925;7020;Judge - Court of Appeals 11;;9001;Michelle A. Larkin;;;NP;1;1;584;99.32;588
MN;27;0925;7020;Judge - Court of Appeals 11;;9901;WRITE-IN;;;WI;1;1;4;0.68;588
MN;27;0925;7025;Judge - Court of Appeals 16;;9001;Peter M. Reyes, Jr.;;;NP;1;1;582;98.98;588
MN;27;0925;7025;Judge - Court of Appeals 16;;9901;WRITE-IN;;;WI;1;1;6;1.02;588
MN;27;0925;7026;Judge - Court of Appeals 17;;9001;Matthew E. Johnson;;;NP;1;1;578;99.14;583
MN;27;0925;7026;Judge - Court of Appeals 17;;9901;WRITE-IN;;;WI;1;1;5;0.86;583
MN;27;0925;7027;Judge - Court of Appeals 18;;9001;Jeff Bryan;;;NP;1;1;577;98.97;583
MN;27;0925;7027;Judge - Court of Appeals 18;;9901;WRITE-IN;;;WI;1;1;6;1.03;583
MN;27;0925;7028;Judge - Court of Appeals 19;;9001;Francis Connolly;;;NP;1;1;572;98.79;579
MN;27;0925;7028;Judge - Court of Appeals 19;;9901;WRITE-IN;;;WI;1;1;7;1.21;579
MN;27;0925;8503;Judge - 4th District Court 4;04;9001;Juan G Hoyos;;;NP;1;1;568;98.78;575
MN;27;0925;8503;Judge - 4th District Court 4;04;9901;WRITE-IN;;;WI;1;1;7;1.22;575
MN;27;0925;8506;Judge - 4th District Court 7;04;9001;Tamara G. Garcia;;;NP;1;1;579;98.97;585
MN;27;0925;8506;Judge - 4th District Court 7;04;9901;WRITE-IN;;;WI;1;1;6;1.03;585
MN;27;0925;8507;Judge - 4th District Court 8;04;9001;Anna Andow;;;NP;1;1;566;98.78;573
MN;27;0925;8507;Judge - 4th District Court 8;04;9901;WRITE-IN;;;WI;1;1;7;1.22;573
MN;27;0925;8508;Judge - 4th District Court 9;04;9001;Michael K. Browne;;;NP;1;1;572;98.96;578
MN;27;0925;8508;Judge - 4th District Court 9;04;9901;WRITE-IN;;;WI;1;1;6;1.04;578
MN;27;0925;8517;Judge - 4th District Court 18;04;9001;Susan N. Burke;;;NP;1;1;588;98.82;595
MN;27;0925;8517;Judge - 4th District Court 18;04;9901;WRITE-IN;;;WI;1;1;7;1.18;595
MN;27;0925;8520;Judge - 4th District Court 21;04;9001;Maximillia Utley;;;NP;1;1;571;98.79;578
MN;27;0925;8520;Judge - 4th District Court 21;04;9901;WRITE-IN;;;WI;1;1;7;1.21;578
MN;27;0925;8522;Judge - 4th District Court 23;04;9001;Marta Chou;;;NP;1;1;576;98.80;583
MN;27;0925;8522;Judge - 4th District Court 23;04;9901;WRITE-IN;;;WI;1;1;7;1.20;583
MN;27;0925;8523;Judge - 4th District Court 24;04;9001;Nicole A. Engisch;;;NP;1;1;566;98.95;572
MN;27;0925;8523;Judge - 4th District Court 24;04;9901;WRITE-IN;;;WI;1;1;6;1.05;572
MN;27;0925;8525;Judge - 4th District Court 26;04;9001;Joseph R. Klein;;;NP;1;1;565;98.95;571
MN;27;0925;8525;Judge - 4th District Court 26;04;9901;WRITE-IN;;;WI;1;1;6;1.05;571
MN;27;0925;8530;Judge - 4th District Court 31;04;9001;Rachel C. Hughey;;;NP;1;1;561;98.94;567
MN;27;0925;8530;Judge - 4th District Court 31;04;9901;WRITE-IN;;;WI;1;1;6;1.06;567
MN;27;0925;8533;Judge - 4th District Court 34;04;9001;Karen Janisch;;;NP;1;1;565;98.95;571
MN;27;0925;8533;Judge - 4th District Court 34;04;9901;WRITE-IN;;;WI;1;1;6;1.05;571
MN;27;0925;8535;Judge - 4th District Court 36;04;9001;Julia Dayton Klein;;;NP;1;1;570;98.96;576
MN;27;0925;8535;Judge - 4th District Court 36;04;9901;WRITE-IN;;;WI;1;1;6;1.04;576
MN;27;0925;8536;Judge - 4th District Court 37;04;9001;Carolina A. Lamas;;;NP;1;1;572;99.13;577
MN;27;0925;8536;Judge - 4th District Court 37;04;9901;WRITE-IN;;;WI;1;1;5;0.87;577
MN;27;0925;8537;Judge - 4th District Court 38;04;9001;Colette Routel;;;NP;1;1;566;99.12;571
MN;27;0925;8537;Judge - 4th District Court 38;04;9901;WRITE-IN;;;WI;1;1;5;0.88;571
MN;27;0925;8538;Judge - 4th District Court 39;04;9001;Laurie J. Miller;;;NP;1;1;565;98.95;571
MN;27;0925;8538;Judge - 4th District Court 39;04;9901;WRITE-IN;;;WI;1;1;6;1.05;571
MN;27;0925;8540;Judge - 4th District Court 41;04;9001;Hilary Lindell Caligiuri;;;NP;1;1;568;98.61;576
