state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;17;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;113
MN;17;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;85;75.22;113
MN;17;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;25;22.12;113
MN;17;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;113
MN;17;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;1.63;368
MN;17;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;11;2.99;368
MN;17;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;244;66.3;368
MN;17;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;106;28.8;368
MN;17;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.27;368
MN;17;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;0.55;547
MN;17;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;16;2.92;547
MN;17;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;350;63.99;547
MN;17;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;178;32.54;547
MN;17;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;547
MN;17;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;13;4.3;302
MN;17;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;16;5.3;302
MN;17;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;185;61.26;302
MN;17;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;87;28.81;302
MN;17;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.33;302
MN;17;0145;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;1.7;353
MN;17;0145;333;State Auditor;;201;Tim Davis;;;LMN;1;1;12;3.4;353
MN;17;0145;333;State Auditor;;301;Ryan Wilson;;;R;1;1;206;58.36;353
MN;17;0145;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;128;36.26;353
MN;17;0145;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.28;353
MN;18;0005;333;State Auditor;;101;Will Finn;;;GLC;1;1;19;1.23;1539
MN;18;0005;333;State Auditor;;201;Tim Davis;;;LMN;1;1;51;3.31;1539
MN;18;0005;333;State Auditor;;301;Ryan Wilson;;;R;1;1;909;59.06;1539
MN;18;0005;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;560;36.39;1539
MN;18;0005;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1539
MN;18;0006;333;State Auditor;;101;Will Finn;;;GLC;1;1;16;1.66;961
MN;18;0006;333;State Auditor;;201;Tim Davis;;;LMN;1;1;33;3.43;961
MN;18;0006;333;State Auditor;;301;Ryan Wilson;;;R;1;1;547;56.92;961
MN;18;0006;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;365;37.98;961
MN;18;0006;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;961
MN;18;0007;333;State Auditor;;101;Will Finn;;;GLC;1;1;11;1.23;896
MN;18;0007;333;State Auditor;;201;Tim Davis;;;LMN;1;1;25;2.79;896
MN;18;0007;333;State Auditor;;301;Ryan Wilson;;;R;1;1;504;56.25;896
MN;18;0007;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;356;39.73;896
MN;18;0007;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;896
MN;18;0008;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;1.07;838
MN;18;0008;333;State Auditor;;201;Tim Davis;;;LMN;1;1;20;2.39;838
MN;18;0008;333;State Auditor;;301;Ryan Wilson;;;R;1;1;518;61.81;838
MN;18;0008;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;291;34.73;838
MN;18;0008;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;838
MN;18;0010;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;0.99;606
MN;18;0010;333;State Auditor;;201;Tim Davis;;;LMN;1;1;16;2.64;606
MN;18;0010;333;State Auditor;;301;Ryan Wilson;;;R;1;1;366;60.4;606
MN;18;0010;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;218;35.97;606
MN;18;0010;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;606
MN;18;0015;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;1.9;369
MN;18;0015;333;State Auditor;;201;Tim Davis;;;LMN;1;1;30;8.13;369
MN;18;0015;333;State Auditor;;301;Ryan Wilson;;;R;1;1;181;49.05;369
MN;18;0015;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;151;40.92;369
MN;18;0015;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;369
MN;18;0016;333;State Auditor;;101;Will Finn;;;GLC;1;1;8;0.95;842
MN;18;0016;333;State Auditor;;201;Tim Davis;;;LMN;1;1;28;3.33;842
MN;18;0016;333;State Auditor;;301;Ryan Wilson;;;R;1;1;471;55.94;842
MN;18;0016;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;335;39.79;842
MN;18;0016;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;842
MN;18;0020;333;State Auditor;;101;Will Finn;;;GLC;1;1;19;2.58;737
MN;18;0020;333;State Auditor;;201;Tim Davis;;;LMN;1;1;41;5.56;737
MN;18;0020;333;State Auditor;;301;Ryan Wilson;;;R;1;1;414;56.17;737
MN;18;0020;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;263;35.69;737
MN;18;0020;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;737
MN;18;0025;333;State Auditor;;101;Will Finn;;;GLC;1;1;17;3.56;478
MN;18;0025;333;State Auditor;;201;Tim Davis;;;LMN;1;1;40;8.37;478
MN;18;0025;333;State Auditor;;301;Ryan Wilson;;;R;1;1;218;45.61;478
MN;18;0025;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;203;42.47;478
MN;18;0025;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;478
MN;18;0035;333;State Auditor;;101;Will Finn;;;GLC;1;1;16;3.86;415
MN;18;0035;333;State Auditor;;201;Tim Davis;;;LMN;1;1;35;8.43;415
MN;18;0035;333;State Auditor;;301;Ryan Wilson;;;R;1;1;216;52.05;415
MN;18;0035;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;148;35.66;415
MN;18;0035;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;415
MN;18;0040;333;State Auditor;;101;Will Finn;;;GLC;1;1;20;3.07;651
MN;18;0040;333;State Auditor;;201;Tim Davis;;;LMN;1;1;40;6.14;651
MN;18;0040;333;State Auditor;;301;Ryan Wilson;;;R;1;1;367;56.37;651
MN;18;0040;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;224;34.41;651
MN;18;0040;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;651
MN;18;0042;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;7
MN;18;0042;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;7
MN;18;0042;333;State Auditor;;301;Ryan Wilson;;;R;1;1;3;42.86;7
MN;18;0042;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;4;57.14;7
MN;18;0042;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;7
MN;18;0045;333;State Auditor;;101;Will Finn;;;GLC;1;1;13;2.3;566
MN;18;0045;333;State Auditor;;201;Tim Davis;;;LMN;1;1;51;9.01;566
MN;18;0045;333;State Auditor;;301;Ryan Wilson;;;R;1;1;290;51.24;566
MN;18;0045;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;212;37.46;566
MN;18;0045;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;566
MN;18;0050;333;State Auditor;;101;Will Finn;;;GLC;1;1;16;4.21;380
MN;18;0050;333;State Auditor;;201;Tim Davis;;;LMN;1;1;31;8.16;380
MN;18;0050;333;State Auditor;;301;Ryan Wilson;;;R;1;1;217;57.11;380
MN;18;0050;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;115;30.26;380
MN;18;0050;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.26;380
MN;18;0055;333;State Auditor;;101;Will Finn;;;GLC;1;1;30;1.96;1533
MN;18;0055;333;State Auditor;;201;Tim Davis;;;LMN;1;1;50;3.26;1533
MN;18;0055;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1029;67.12;1533
MN;18;0055;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;424;27.66;1533
MN;18;0055;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1533
MN;18;0060;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;1.52;591
MN;18;0060;333;State Auditor;;201;Tim Davis;;;LMN;1;1;25;4.23;591
MN;18;0060;333;State Auditor;;301;Ryan Wilson;;;R;1;1;380;64.3;591
MN;18;0060;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;177;29.95;591
MN;18;0060;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;591
MN;18;0065;333;State Auditor;;101;Will Finn;;;GLC;1;1;22;2.73;805
MN;18;0065;333;State Auditor;;201;Tim Davis;;;LMN;1;1;50;6.21;805
MN;18;0065;333;State Auditor;;301;Ryan Wilson;;;R;1;1;415;51.55;805
MN;18;0065;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;318;39.5;805
MN;18;0065;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;805
MN;18;0075;333;State Auditor;;101;Will Finn;;;GLC;1;1;22;1.37;1611
MN;18;0075;333;State Auditor;;201;Tim Davis;;;LMN;1;1;50;3.1;1611
MN;18;0075;333;State Auditor;;301;Ryan Wilson;;;R;1;1;1085;67.35;1611
MN;18;0075;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;454;28.18;1611
MN;18;0075;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1611
MN;18;0080;333;State Auditor;;101;Will Finn;;;GLC;1;1;16;1.62;986
MN;18;0080;333;State Auditor;;201;Tim Davis;;;LMN;1;1;45;4.56;986
MN;18;0080;333;State Auditor;;301;Ryan Wilson;;;R;1;1;701;71.1;986
MN;18;0080;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;222;22.52;986
MN;18;0080;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;2;0.2;986
MN;18;0085;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;135
MN;18;0085;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;2.22;135
MN;18;0085;333;State Auditor;;301;Ryan Wilson;;;R;1;1;79;58.52;135
MN;18;0085;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;53;39.26;135
MN;18;0085;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;135
MN;18;0090;333;State Auditor;;101;Will Finn;;;GLC;1;1;7;2.67;262
MN;18;0090;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;1.91;262
MN;18;0090;333;State Auditor;;301;Ryan Wilson;;;R;1;1;201;76.72;262
MN;18;0090;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;49;18.7;262
MN;18;0090;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;262
MN;18;0100;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;70
MN;18;0100;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;70
MN;18;0100;333;State Auditor;;301;Ryan Wilson;;;R;1;1;52;74.29;70
MN;18;0100;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;25.71;70
MN;18;0100;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;70
MN;18;0105;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.53;190
MN;18;0105;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;2.63;190
MN;18;0105;333;State Auditor;;301;Ryan Wilson;;;R;1;1;118;62.11;190
MN;18;0105;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;66;34.74;190
MN;18;0105;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;190
MN;18;0110;333;State Auditor;;101;Will Finn;;;GLC;1;1;13;1.58;823
MN;18;0110;333;State Auditor;;201;Tim Davis;;;LMN;1;1;24;2.92;823
MN;18;0110;333;State Auditor;;301;Ryan Wilson;;;R;1;1;507;61.6;823
MN;18;0110;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;279;33.9;823
MN;18;0110;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;823
MN;18;0115;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;1.55;580
MN;18;0115;333;State Auditor;;201;Tim Davis;;;LMN;1;1;25;4.31;580
MN;18;0115;333;State Auditor;;301;Ryan Wilson;;;R;1;1;400;68.97;580
MN;18;0115;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;145;25;580
MN;18;0115;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.17;580
MN;18;0120;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.04;193
MN;18;0120;333;State Auditor;;201;Tim Davis;;;LMN;1;1;7;3.63;193
MN;18;0120;333;State Auditor;;301;Ryan Wilson;;;R;1;1;112;58.03;193
MN;18;0120;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;72;37.31;193
MN;18;0120;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;193
MN;18;0125;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;1.42;351
MN;18;0125;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;1.71;351
MN;18;0125;333;State Auditor;;301;Ryan Wilson;;;R;1;1;250;71.23;351
MN;18;0125;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;90;25.64;351
MN;18;0125;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;351
MN;18;0130;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.5;40
MN;18;0130;333;State Auditor;;201;Tim Davis;;;LMN;1;1;0;0;40
MN;18;0130;333;State Auditor;;301;Ryan Wilson;;;R;1;1;29;72.5;40
MN;18;0130;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;10;25;40
MN;18;0130;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;40
MN;18;0135;333;State Auditor;;101;Will Finn;;;GLC;1;1;10;1.84;543
MN;18;0135;333;State Auditor;;201;Tim Davis;;;LMN;1;1;23;4.24;543
MN;18;0135;333;State Auditor;;301;Ryan Wilson;;;R;1;1;386;71.09;543
MN;18;0135;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;124;22.84;543
MN;18;0135;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;543
MN;18;0140;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.17;46
MN;18;0140;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;4.35;46
MN;18;0140;333;State Auditor;;301;Ryan Wilson;;;R;1;1;40;86.96;46
MN;18;0140;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;3;6.52;46
MN;18;0140;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;46
MN;18;0145;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;3.13;64
MN;18;0145;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;4.69;64
MN;18;0145;333;State Auditor;;301;Ryan Wilson;;;R;1;1;38;59.38;64
MN;18;0145;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;21;32.81;64
MN;18;0145;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;64
MN;18;0150;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;0.82;488
MN;18;0150;333;State Auditor;;201;Tim Davis;;;LMN;1;1;12;2.46;488
MN;18;0150;333;State Auditor;;301;Ryan Wilson;;;R;1;1;311;63.73;488
MN;18;0150;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;161;32.99;488
MN;18;0150;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;488
MN;18;0155;333;State Auditor;;101;Will Finn;;;GLC;1;1;14;1.69;827
MN;18;0155;333;State Auditor;;201;Tim Davis;;;LMN;1;1;16;1.93;827
MN;18;0155;333;State Auditor;;301;Ryan Wilson;;;R;1;1;580;70.13;827
MN;18;0155;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;217;26.24;827
MN;18;0155;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;827
MN;18;0160;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;0.87;576
MN;18;0160;333;State Auditor;;201;Tim Davis;;;LMN;1;1;19;3.3;576
MN;18;0160;333;State Auditor;;301;Ryan Wilson;;;R;1;1;412;71.53;576
MN;18;0160;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;140;24.31;576
MN;18;0160;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;576
MN;18;0165;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;50
MN;18;0165;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;6;50
MN;18;0165;333;State Auditor;;301;Ryan Wilson;;;R;1;1;25;50;50
MN;18;0165;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;22;44;50
MN;18;0165;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;50
MN;18;0170;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;1.83;219
MN;18;0170;333;State Auditor;;201;Tim Davis;;;LMN;1;1;24;10.96;219
MN;18;0170;333;State Auditor;;301;Ryan Wilson;;;R;1;1;118;53.88;219
MN;18;0170;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;73;33.33;219
MN;18;0170;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;219
MN;18;0175;333;State Auditor;;101;Will Finn;;;GLC;1;1;5;2.79;179
MN;18;0175;333;State Auditor;;201;Tim Davis;;;LMN;1;1;5;2.79;179
MN;18;0175;333;State Auditor;;301;Ryan Wilson;;;R;1;1;129;72.07;179
MN;18;0175;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;40;22.35;179
MN;18;0175;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;179
MN;18;0180;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;2.11;285
MN;18;0180;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;2.11;285
MN;18;0180;333;State Auditor;;301;Ryan Wilson;;;R;1;1;191;67.02;285
MN;18;0180;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;82;28.77;285
MN;18;0180;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;285
MN;18;0190;333;State Auditor;;101;Will Finn;;;GLC;1;1;19;1.54;1233
MN;18;0190;333;State Auditor;;201;Tim Davis;;;LMN;1;1;39;3.16;1233
MN;18;0190;333;State Auditor;;301;Ryan Wilson;;;R;1;1;832;67.48;1233
MN;18;0190;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;343;27.82;1233
MN;18;0190;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;1233
MN;18;0195;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;49
MN;18;0195;333;State Auditor;;201;Tim Davis;;;LMN;1;1;1;2.04;49
MN;18;0195;333;State Auditor;;301;Ryan Wilson;;;R;1;1;25;51.02;49
MN;18;0195;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;23;46.94;49
MN;18;0195;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;49
MN;18;0200;333;State Auditor;;101;Will Finn;;;GLC;1;1;8;1.36;590
MN;18;0200;333;State Auditor;;201;Tim Davis;;;LMN;1;1;20;3.39;590
MN;18;0200;333;State Auditor;;301;Ryan Wilson;;;R;1;1;397;67.29;590
MN;18;0200;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;165;27.97;590
MN;18;0200;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;590
MN;18;0205;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;38
MN;18;0205;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;5.26;38
MN;18;0205;333;State Auditor;;301;Ryan Wilson;;;R;1;1;25;65.79;38
MN;18;0205;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;11;28.95;38
MN;18;0205;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;38
MN;18;0210;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;1.01;396
MN;18;0210;333;State Auditor;;201;Tim Davis;;;LMN;1;1;9;2.27;396
MN;18;0210;333;State Auditor;;301;Ryan Wilson;;;R;1;1;292;73.74;396
MN;18;0210;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;91;22.98;396
MN;18;0210;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;396
MN;18;0215;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;0.58;519
MN;18;0215;333;State Auditor;;201;Tim Davis;;;LMN;1;1;17;3.28;519
MN;18;0215;333;State Auditor;;301;Ryan Wilson;;;R;1;1;347;66.86;519
MN;18;0215;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;151;29.09;519
MN;18;0215;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.19;519
MN;18;0220;333;State Auditor;;101;Will Finn;;;GLC;1;1;11;0.87;1259
MN;18;0220;333;State Auditor;;201;Tim Davis;;;LMN;1;1;28;2.22;1259
MN;18;0220;333;State Auditor;;301;Ryan Wilson;;;R;1;1;823;65.37;1259
MN;18;0220;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;396;31.45;1259
MN;18;0220;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.08;1259
MN;18;0225;333;State Auditor;;101;Will Finn;;;GLC;1;1;9;2.11;426
MN;18;0225;333;State Auditor;;201;Tim Davis;;;LMN;1;1;13;3.05;426
MN;18;0225;333;State Auditor;;301;Ryan Wilson;;;R;1;1;283;66.43;426
MN;18;0225;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;121;28.4;426
MN;18;0225;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;426
MN;18;0230;333;State Auditor;;101;Will Finn;;;GLC;1;1;11;1.34;823
MN;18;0230;333;State Auditor;;201;Tim Davis;;;LMN;1;1;29;3.52;823
MN;18;0230;333;State Auditor;;301;Ryan Wilson;;;R;1;1;556;67.56;823
MN;18;0230;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;227;27.58;823
MN;18;0230;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;823
MN;18;0235;333;State Auditor;;101;Will Finn;;;GLC;1;1;3;0.9;333
MN;18;0235;333;State Auditor;;201;Tim Davis;;;LMN;1;1;6;1.8;333
MN;18;0235;333;State Auditor;;301;Ryan Wilson;;;R;1;1;232;69.67;333
MN;18;0235;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;92;27.63;333
MN;18;0235;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;333
MN;18;0240;333;State Auditor;;101;Will Finn;;;GLC;1;1;21;1.88;1120
MN;18;0240;333;State Auditor;;201;Tim Davis;;;LMN;1;1;52;4.64;1120
MN;18;0240;333;State Auditor;;301;Ryan Wilson;;;R;1;1;724;64.64;1120
MN;18;0240;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;322;28.75;1120
MN;18;0240;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;1;0.09;1120
MN;18;0245;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.68;148
MN;18;0245;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;2.03;148
MN;18;0245;333;State Auditor;;301;Ryan Wilson;;;R;1;1;110;74.32;148
MN;18;0245;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;34;22.97;148
MN;18;0245;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;148
MN;18;0250;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.68;146
MN;18;0250;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.37;146
MN;18;0250;333;State Auditor;;301;Ryan Wilson;;;R;1;1;110;75.34;146
MN;18;0250;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;33;22.6;146
MN;18;0250;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;146
MN;18;0255;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;1.07;187
MN;18;0255;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;2.14;187
MN;18;0255;333;State Auditor;;301;Ryan Wilson;;;R;1;1;131;70.05;187
MN;18;0255;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;50;26.74;187
MN;18;0255;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;187
MN;18;0260;333;State Auditor;;101;Will Finn;;;GLC;1;1;6;1.82;329
MN;18;0260;333;State Auditor;;201;Tim Davis;;;LMN;1;1;15;4.56;329
MN;18;0260;333;State Auditor;;301;Ryan Wilson;;;R;1;1;214;65.05;329
MN;18;0260;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;94;28.57;329
MN;18;0260;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;329
MN;18;0265;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;0.74;136
MN;18;0265;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;1.47;136
MN;18;0265;333;State Auditor;;301;Ryan Wilson;;;R;1;1;71;52.21;136
MN;18;0265;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;62;45.59;136
MN;18;0265;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;136
MN;18;0275;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;0.67;300
MN;18;0275;333;State Auditor;;201;Tim Davis;;;LMN;1;1;8;2.67;300
MN;18;0275;333;State Auditor;;301;Ryan Wilson;;;R;1;1;217;72.33;300
MN;18;0275;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;73;24.33;300
MN;18;0275;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;300
MN;18;0280;333;State Auditor;;101;Will Finn;;;GLC;1;1;0;0;94
MN;18;0280;333;State Auditor;;201;Tim Davis;;;LMN;1;1;2;2.13;94
MN;18;0280;333;State Auditor;;301;Ryan Wilson;;;R;1;1;67;71.28;94
MN;18;0280;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;25;26.6;94
MN;18;0280;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;94
MN;18;0285;333;State Auditor;;101;Will Finn;;;GLC;1;1;1;2.17;46
MN;18;0285;333;State Auditor;;201;Tim Davis;;;LMN;1;1;3;6.52;46
MN;18;0285;333;State Auditor;;301;Ryan Wilson;;;R;1;1;24;52.17;46
MN;18;0285;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;18;39.13;46
MN;18;0285;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;46
MN;18;0290;333;State Auditor;;101;Will Finn;;;GLC;1;1;2;0.87;231
MN;18;0290;333;State Auditor;;201;Tim Davis;;;LMN;1;1;4;1.73;231
MN;18;0290;333;State Auditor;;301;Ryan Wilson;;;R;1;1;147;63.64;231
MN;18;0290;333;State Auditor;;401;Julie Blaha;;;DFL;1;1;78;33.77;231
MN;18;0290;333;State Auditor;;9901;WRITE-IN;;;WI;1;1;0;0;231
MN;18;0295;333;State Auditor;;101;Will Finn;;;GLC;1;1;4;1.07;375
MN;18;0295;333;State Auditor;;201;Tim Davis;;;LMN;1;1;13;3.47;375
MN;18;0295;333;State Auditor;;301;Ryan Wilson;;;R;1;1;228;60.8;375
