state,county_id,precinct_id,office_id,office_name,district,cand_order,cand_name,suffix,incumbent,party,precincts_reporting,precincts_voting,votes,votes_pct,votes_office
MN,9,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,53
MN,9,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,259,50,518
MN,9,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,258,49.81,518
MN,9,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.19,518
MN,9,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,163,38,429
MN,9,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,266,62,429
MN,9,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,429
MN,9,0036,332,Secretary of State,,301,Kim Crockett,,,R,1,1,0,0,0
MN,9,0036,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,0
MN,9,0036,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,9,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,463,41.56,1114
MN,9,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,650,58.35,1114
MN,9,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1114
MN,9,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,317,40.28,787
MN,9,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,470,59.72,787
MN,9,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,787
MN,9,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,354,43.98,805
MN,9,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,451,56.02,805
MN,9,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,805
MN,9,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,413,43.52,949
MN,9,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,536,56.48,949
MN,9,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,949
MN,9,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,414,47.05,880
MN,9,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,466,52.95,880
MN,9,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,880
MN,9,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,51,25.12,203
MN,9,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,152,74.88,203
MN,9,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,203
MN,9,0068,332,Secretary of State,,301,Kim Crockett,,,R,1,1,51,60.71,84
MN,9,0068,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,39.29,84
MN,9,0068,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,84
MN,9,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,41,55.41,74
MN,9,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,44.59,74
MN,9,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,74
MN,9,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,40,45.98,87
MN,9,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,47,54.02,87
MN,9,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,87
MN,9,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,169,55.41,305
MN,9,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,136,44.59,305
MN,9,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,305
MN,9,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,81,66.94,121
MN,9,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,40,33.06,121
MN,9,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,121
MN,9,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,72,55.81,129
MN,9,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,57,44.19,129
MN,9,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,129
MN,9,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,32,46.38,69
MN,9,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,37,53.62,69
MN,9,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,69
MN,9,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,56,52.83,106
MN,9,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,50,47.17,106
MN,9,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,106
MN,9,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,168,51.38,327
MN,9,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,159,48.62,327
MN,9,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,327
MN,9,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,248,41.89,592
MN,9,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,343,57.94,592
MN,9,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.17,592
MN,9,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,260,54.17,480
MN,9,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,220,45.83,480
MN,9,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,480
MN,9,0118,332,Secretary of State,,301,Kim Crockett,,,R,1,1,8,53.33,15
MN,9,0118,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,7,46.67,15
MN,9,0118,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,15
MN,9,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,180,40.91,440
MN,9,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,259,58.86,440
MN,9,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.23,440
MN,9,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,83,60.14,138
MN,9,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,55,39.86,138
MN,9,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,138
MN,9,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,80,52.98,151
MN,9,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,71,47.02,151
MN,9,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,151
MN,9,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,197,42.37,465
MN,9,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,266,57.2,465
MN,9,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.43,465
MN,9,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,204,55.28,369
MN,9,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,164,44.44,369
MN,9,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.27,369
MN,9,0145,332,Secretary of State,,301,Kim Crockett,,,R,1,1,143,64.13,223
MN,9,0145,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,80,35.87,223
MN,9,0145,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,223
MN,9,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,124,54.87,226
MN,9,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,102,45.13,226
MN,9,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,226
MN,9,0155,332,Secretary of State,,301,Kim Crockett,,,R,1,1,45,60.81,74
MN,9,0155,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,29,39.19,74
MN,9,0155,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,74
MN,9,0165,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1327,49.29,2692
MN,9,0165,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1363,50.63,2692
MN,9,0165,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.07,2692
MN,9,0170,332,Secretary of State,,301,Kim Crockett,,,R,1,1,589,50.51,1166
MN,9,0170,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,576,49.4,1166
MN,9,0170,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1166
MN,9,0175,332,Secretary of State,,301,Kim Crockett,,,R,1,1,107,48.42,221
MN,9,0175,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,114,51.58,221
MN,9,0175,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,221
MN,9,0180,332,Secretary of State,,301,Kim Crockett,,,R,1,1,124,47.88,259
MN,9,0180,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,135,52.12,259
MN,9,0180,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,259
MN,9,0185,332,Secretary of State,,301,Kim Crockett,,,R,1,1,22,53.66,41
MN,9,0185,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,19,46.34,41
MN,9,0185,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,41
MN,10,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,292,70.02,417
MN,10,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,124,29.74,417
MN,10,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.24,417
MN,10,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,385,73.75,522
MN,10,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,137,26.25,522
MN,10,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,522
MN,10,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1380,49.3,2799
MN,10,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1416,50.59,2799
MN,10,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.11,2799
MN,10,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,924,40.96,2256
MN,10,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1332,59.04,2256
MN,10,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2256
MN,10,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,950,46.84,2028
MN,10,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1077,53.11,2028
MN,10,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,2028
MN,10,0027,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1133,45.89,2469
MN,10,0027,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1334,54.03,2469
MN,10,0027,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.08,2469
MN,10,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1057,43.9,2408
MN,10,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1350,56.06,2408
MN,10,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.04,2408
MN,10,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,987,43.87,2250
MN,10,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1263,56.13,2250
MN,10,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2250
MN,10,0037,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1130,49.11,2301
MN,10,0037,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1169,50.8,2301
MN,10,0037,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.09,2301
MN,10,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,99,46.26,214
MN,10,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,115,53.74,214
MN,10,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,214
MN,10,0042,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1550,47.3,3277
MN,10,0042,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1722,52.55,3277
MN,10,0042,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,5,0.15,3277
MN,10,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,896,53.24,1683
MN,10,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,786,46.7,1683
MN,10,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.06,1683
MN,10,0047,332,Secretary of State,,301,Kim Crockett,,,R,1,1,731,39.73,1840
MN,10,0047,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1105,60.05,1840
MN,10,0047,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,4,0.22,1840
MN,10,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1091,43.76,2493
MN,10,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1399,56.12,2493
MN,10,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,3,0.12,2493
MN,10,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1139,42.9,2655
MN,10,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1516,57.1,2655
MN,10,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2655
MN,10,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,615,61.62,998
MN,10,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,382,38.28,998
MN,10,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.1,998
MN,10,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,508,65.97,770
MN,10,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,262,34.03,770
MN,10,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,770
MN,10,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,211,75.63,279
MN,10,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,67,24.01,279
MN,10,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.36,279
MN,10,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,132,74.16,178
MN,10,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,45,25.28,178
MN,10,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.56,178
MN,10,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,422,71.53,590
MN,10,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,167,28.31,590
MN,10,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.17,590
MN,10,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,624,63.93,976
MN,10,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,352,36.07,976
MN,10,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,976
MN,10,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,802,72.25,1110
MN,10,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,308,27.75,1110
MN,10,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1110
MN,10,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,133,75.57,176
MN,10,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,43,24.43,176
MN,10,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,176
MN,10,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1061,63.42,1673
MN,10,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,612,36.58,1673
MN,10,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1673
MN,10,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,364,68.04,535
MN,10,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,169,31.59,535
MN,10,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.37,535
MN,10,0112,332,Secretary of State,,301,Kim Crockett,,,R,1,1,0,0,0
MN,10,0112,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,0
MN,10,0112,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,0
MN,10,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,551,52.78,1044
MN,10,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,493,47.22,1044
MN,10,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1044
MN,10,0116,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1064,50.88,2091
MN,10,0116,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1026,49.07,2091
MN,10,0116,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,2091
MN,10,0117,332,Secretary of State,,301,Kim Crockett,,,R,1,1,666,57.51,1158
MN,10,0117,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,491,42.4,1158
MN,10,0117,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.09,1158
MN,10,0118,332,Secretary of State,,301,Kim Crockett,,,R,1,1,887,52.86,1678
MN,10,0118,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,791,47.14,1678
MN,10,0118,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,1678
MN,10,0119,332,Secretary of State,,301,Kim Crockett,,,R,1,1,3,100,3
MN,10,0119,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,0,0,3
MN,10,0119,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,3
MN,10,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,996,52.28,1905
MN,10,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,907,47.61,1905
MN,10,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.1,1905
MN,10,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1171,53.47,2190
MN,10,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1018,46.48,2190
MN,10,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.05,2190
MN,10,0127,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1277,54.62,2338
MN,10,0127,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,1061,45.38,2338
MN,10,0127,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,2338
MN,10,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,430,65.15,660
MN,10,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,228,34.55,660
MN,10,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.3,660
MN,10,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,1413,64.08,2205
MN,10,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,790,35.83,2205
MN,10,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,2,0.09,2205
MN,10,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,494,67.21,735
MN,10,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,241,32.79,735
MN,10,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,735
MN,10,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,295,74.68,395
MN,10,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,100,25.32,395
MN,10,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,395
MN,11,0005,332,Secretary of State,,301,Kim Crockett,,,R,1,1,25,78.13,32
MN,11,0005,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,7,21.88,32
MN,11,0005,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,32
MN,11,0010,332,Secretary of State,,301,Kim Crockett,,,R,1,1,52,61.9,84
MN,11,0010,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,32,38.1,84
MN,11,0010,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,84
MN,11,0015,332,Secretary of State,,301,Kim Crockett,,,R,1,1,173,66.8,259
MN,11,0015,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,86,33.2,259
MN,11,0015,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,259
MN,11,0020,332,Secretary of State,,301,Kim Crockett,,,R,1,1,161,74.19,217
MN,11,0020,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,56,25.81,217
MN,11,0020,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,217
MN,11,0025,332,Secretary of State,,301,Kim Crockett,,,R,1,1,6,31.58,19
MN,11,0025,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,13,68.42,19
MN,11,0025,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,19
MN,11,0030,332,Secretary of State,,301,Kim Crockett,,,R,1,1,25,52.08,48
MN,11,0030,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,47.92,48
MN,11,0030,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,48
MN,11,0035,332,Secretary of State,,301,Kim Crockett,,,R,1,1,278,66.99,415
MN,11,0035,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,137,33.01,415
MN,11,0035,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,415
MN,11,0040,332,Secretary of State,,301,Kim Crockett,,,R,1,1,30,63.83,47
MN,11,0040,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,17,36.17,47
MN,11,0040,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,47
MN,11,0045,332,Secretary of State,,301,Kim Crockett,,,R,1,1,56,69.14,81
MN,11,0045,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,25,30.86,81
MN,11,0045,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,81
MN,11,0050,332,Secretary of State,,301,Kim Crockett,,,R,1,1,0,0,4
MN,11,0050,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,4,100,4
MN,11,0050,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,4
MN,11,0055,332,Secretary of State,,301,Kim Crockett,,,R,1,1,18,62.07,29
MN,11,0055,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,11,37.93,29
MN,11,0055,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,29
MN,11,0060,332,Secretary of State,,301,Kim Crockett,,,R,1,1,30,63.83,47
MN,11,0060,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,17,36.17,47
MN,11,0060,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,47
MN,11,0065,332,Secretary of State,,301,Kim Crockett,,,R,1,1,63,80.77,78
MN,11,0065,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,15,19.23,78
MN,11,0065,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,78
MN,11,0070,332,Secretary of State,,301,Kim Crockett,,,R,1,1,61,76.25,80
MN,11,0070,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,19,23.75,80
MN,11,0070,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,80
MN,11,0075,332,Secretary of State,,301,Kim Crockett,,,R,1,1,33,18.23,181
MN,11,0075,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,148,81.77,181
MN,11,0075,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,181
MN,11,0080,332,Secretary of State,,301,Kim Crockett,,,R,1,1,46,58.23,79
MN,11,0080,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,33,41.77,79
MN,11,0080,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,79
MN,11,0085,332,Secretary of State,,301,Kim Crockett,,,R,1,1,206,55.23,373
MN,11,0085,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,167,44.77,373
MN,11,0085,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,373
MN,11,0090,332,Secretary of State,,301,Kim Crockett,,,R,1,1,54,75,72
MN,11,0090,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,18,25,72
MN,11,0090,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,72
MN,11,0095,332,Secretary of State,,301,Kim Crockett,,,R,1,1,477,68.24,699
MN,11,0095,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,222,31.76,699
MN,11,0095,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,699
MN,11,0100,332,Secretary of State,,301,Kim Crockett,,,R,1,1,376,68.36,550
MN,11,0100,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,173,31.45,550
MN,11,0100,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.18,550
MN,11,0105,332,Secretary of State,,301,Kim Crockett,,,R,1,1,30,56.6,53
MN,11,0105,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,23,43.4,53
MN,11,0105,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,53
MN,11,0110,332,Secretary of State,,301,Kim Crockett,,,R,1,1,50,57.47,87
MN,11,0110,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,37,42.53,87
MN,11,0110,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,87
MN,11,0115,332,Secretary of State,,301,Kim Crockett,,,R,1,1,65,48.87,133
MN,11,0115,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,68,51.13,133
MN,11,0115,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,133
MN,11,0118,332,Secretary of State,,301,Kim Crockett,,,R,1,1,19,70.37,27
MN,11,0118,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,8,29.63,27
MN,11,0118,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,27
MN,11,0120,332,Secretary of State,,301,Kim Crockett,,,R,1,1,149,56.23,265
MN,11,0120,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,116,43.77,265
MN,11,0120,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,265
MN,11,0125,332,Secretary of State,,301,Kim Crockett,,,R,1,1,103,81.1,127
MN,11,0125,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,24,18.9,127
MN,11,0125,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,127
MN,11,0130,332,Secretary of State,,301,Kim Crockett,,,R,1,1,86,74.14,116
MN,11,0130,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,30,25.86,116
MN,11,0130,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,116
MN,11,0135,332,Secretary of State,,301,Kim Crockett,,,R,1,1,210,63.25,332
MN,11,0135,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,122,36.75,332
MN,11,0135,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,332
MN,11,0140,332,Secretary of State,,301,Kim Crockett,,,R,1,1,510,69.01,739
MN,11,0140,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,228,30.85,739
MN,11,0140,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,1,0.14,739
MN,11,0145,332,Secretary of State,,301,Kim Crockett,,,R,1,1,148,63.25,234
MN,11,0145,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,86,36.75,234
MN,11,0145,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,234
MN,11,0150,332,Secretary of State,,301,Kim Crockett,,,R,1,1,30,63.83,47
MN,11,0150,332,Secretary of State,,401,Steve Simon,,,DFL,1,1,17,36.17,47
MN,11,0150,332,Secretary of State,,9901,WRITE-IN,,,WI,1,1,0,0,47
MN,11,0155,332,Secretary of State,,301,Kim Crockett,,,R,1,1,63,65.63,96
